company,reference_period,starting_cash_measure_usd_m,historical_2023_residual_usd_m,historical_2024_residual_usd_m,historical_2025_residual_usd_m,bear_normalized_owner_cash_usd_m,base_normalized_owner_cash_usd_m,bull_normalized_owner_cash_usd_m,bear_equity_cash_multiple,base_equity_cash_multiple,bull_equity_cash_multiple,current_equity_value_usd_m,bear_implied_equity_value_usd_m,base_implied_equity_value_usd_m,bull_implied_equity_value_usd_m,source_memo,normalization_basis
Booking,FY2025,9087,6469,7295,9087,7000,9000,11000,12,15,18,135019.5,84000,135000,198000,../deep-company-pages/booking-holdings-inc.md,"OCF-PP&E residual; cases charge stock compensation and leave explicit take-rate, supplier-funds, marketing, payment, refund, debt, buyback, and travel-cycle uncertainty"
Huron,FY2025,71.327,78.508,98.091,71.327,25,60,100,20,30,40,2563.41841,500,1800,4000,../deep-company-pages/huron-consulting-group-inc.md,"OCF-PP&E-acquisitions residual; cases charge stock compensation and leave explicit working-capital, utilization, labor, acquisition, integration, and repurchase uncertainty"
Hyatt,FY2025,159,527,399,159,75,150,250,15,20,25,15427.496,1125,3000,6250,../deep-company-pages/hyatt-hotels-corporation.md,"OCF-PP&E residual; acquisition cash and stock compensation shown separately; cases keep base fees, incentive fees, owned/leased hotels, loyalty, pipeline conversion, debt, and dilution uncertainty explicit"
Korn Ferry,FY2025,257.436,-17.5,188.844,257.436,150,220,300,15,20,25,4024.57786,2250,4400,7500,../deep-company-pages/korn-ferry.md,"OCF-PP&E-acquisitions residual; cases charge stock compensation and leave explicit solution mix, professional compensation, utilization, collections, platform, acquisition, and repurchase uncertainty"
Uber,FY2025,8948,3362,5099,7122,5000,7000,9000,15,20,25,148907.84175,75000,140000,225000,../deep-company-pages/uber-technologies-inc.md,"OCF-PP&E-acquisitions residual; cases charge stock compensation and leave explicit Mobility, Delivery, membership, insurance, incentives, working-capital, regulation, AV, and dilution uncertainty"
Darden,FY2026,1119.1,319.4,448.7,1119.1,700,1000,1300,18,22,26,25171,12600,22000,33800,../deep-company-pages/darden-restaurants-inc.md,"OCF-capex-acquisitions residual; FY2024-26 uses continuing-operations OCF less capital expenditures and Chuy's acquisition cash where applicable; scenarios retain maintenance, new-unit, integration, lease, debt, and traffic uncertainty"
Wingstop,FY2025,87.1,70.0,91.7,87.1,60,85,100,25,35,45,3190,1500,2975,4500,../deep-company-pages/wingstop-inc.md,"OCF-PP&E-restaurant-acquisition residual; cases reflect traffic, franchisee health, advertising-fund timing, debt service, and capital-return dependence"
WESCO,FY2025,-10.9,400.9,785.2,-10.9,0,450,750,20,25,30,17364.5,0,11250,22500,../deep-company-pages/wesco-international-inc.md,"OCF-capex-acquisitions residual; cases reflect receivable and inventory normalization, backlog conversion, digital-platform spend, interest, and net-debt reduction"
Quanta,FY2025,-1683.6,482.0,-350.5,-1683.6,1000,1800,2600,35,45,55,99173.8,35000,81000,143000,../deep-company-pages/quanta-services-inc.md,"OCF-capex-acquisitions-asset/equity-investment residual; cases reflect contract-estimate risk, claims, labor/fleet capex, acquisition returns, dilution, and backlog conversion"
CME,FY2025,4182.6,3375.0,3592.9,4182.6,3500,4200,4800,20,23,26,99547.6,70000,96600,124800,../deep-company-pages/cme-group-inc.md,"OCF-property-and-venture-investment residual; cases normalize collateral interest, volume/rate cycles, technology and regulatory resilience, stock compensation, and restricted cash"
BlackRock,FY2025,56,3632,1765,56,3300,4500,5700,30,35,40,161578.1,99000,157500,228000,../deep-company-pages/blackrock-inc.md,"Operating cash less capex and cash acquisitions screen; cases separate mature fee and technology cash from GIP, Preqin, HPS and other platform investment, private-market realization, CIPs/VIEs, contingent consideration, SBC, and dilution"
Apollo Global Management,FY2025,7147,6322,3253,7147,4000,5200,6500,10,14,18,78706.404926,40000,72800,117000,../deep-company-pages/apollo-global-management-inc.md,"Layered adjusted-earnings and distributable-capital screen rather than industrial owner cash; cases separate fee-related earnings, insurance spread earnings, principal/performance income, Athene policyholder and regulatory capital, NCI, preferred claims, HoldCo liquidity, marks, compensation, and dilution"
Chubb,FY2025,10310,9028,9272,10310,8500,10500,12500,10,12,14,130496.802307,85000,126000,175000,../deep-company-pages/chubb-limited.md,"Risk-adjusted common-net-income and insurance-capital screen rather than OCF-minus-capex; cases normalize P&C combined ratio, reserve development, catastrophe load, investment income and credit losses, life spread economics, required capital, debt, dividends, buybacks, and dilution"
Marsh & McLennan,FY2025,4349,2866,-4556,4349,3500,4500,5500,18,22,26,80300.689482,63000,99000,143000,../deep-company-pages/marsh-mclennan-companies-inc.md,"Operating cash less PP&E and acquisitions screen; cases normalize organic fee growth, receivables, professional compensation, acquisition cohorts and integration, debt, SBC, legal costs, buybacks, dividends, and dilution"
Ventas,FY2025,1610,1212,1327,1610,1500,1800,2200,16,20,24,46160.042846,24000,36000,52800,../deep-company-pages/ventas-inc.md,"Normalized FFO and property-owner screen rather than industrial owner cash; cases normalize SHOP occupancy, labor, operator health, OM&R and NNN tenant economics, recurring capital, acquisitions, debt, equity forwards, NAV, dividends, and dilution"
Brookdale,FY2025,16.5,-70.9,-143.5,16.5,25,100,200,20,25,30,2904.753720,500,2500,6000,../deep-company-pages/brookdale-senior-living-inc.md,"OCF-capex-acquisitions screen; cases require occupancy and resident-rate durability after care labor, leases, maintenance and development capital, debt, resident affordability, acquisition cadence, and dilution"
T. Rowe Price,FY2025,2126.7,1750.7,1890.5,2126.7,1500,2100,2600,10,12,15,22673.3,15000,25200,39000,../deep-company-pages/t-rowe-price-group-inc.md,"Parent OCF-capex-other-investing residual; cases test net-flow repair, fee-rate stabilization, product migration, technology reinvestment, consolidated-product noise, deferred compensation, SBC, and buybacks"
Fastenal,FY2025,1064.8,1259.9,959.2,1064.8,850,1100,1350,22,25,28,56731.9,18700,27500,37800,../deep-company-pages/fastenal-company.md,"OCF-net-capex screen; cases test large-account mix, tariff price/cost, inventory turns, customer-site returns, digital adoption versus physical burden, and industrial-cycle durability"
Ferguson,FY2025,1302,1666,1241,1302,1000,1400,1800,18,24,28,43172.8,18000,33600,50400,../deep-company-pages/ferguson-enterprises-inc.md,"OCF-capex-acquisitions residual; cases test repair/maintenance durability, supplier price timing, working capital, acquisition returns, debt, buybacks, and fiscal-period comparability"
Grainger,FY2025,1331,1586,1570,1331,1000,1400,1800,25,32,38,60416,25000,44800,68400,../deep-company-pages/ww-grainger-inc.md,"OCF-capex screen; cases test High-Touch versus Endless Assortment economics, LIFO/inflation effects, inventory/receivables, supply-chain capex, divestitures, and buybacks"
Core & Main,Fiscal 2025,543,799,-155,543,200,500,800,20,25,30,7854.3,4000,12500,24000,../deep-company-pages/core-main-inc.md,"Fiscal 2025 OCF-capex-acquisitions residual; fiscal 2024 acquisition-heavy comparison remains critical; cases test replacement-infrastructure durability, acquisition/greenfield reinvestment, TRA/NCI claims, inventory rebates/reserves, leverage, and Class A cash conversion"
Stryker,FY2025,-677,2746,1859,-677,2500,4000,5500,25,30,35,106366.2,62500,120000,192500,../deep-company-pages/stryker-corporation.md,"OCF-acquisitions-PP&E-capex screen; cases test procedure durability, acquisition cohorts, amortization/inventory step-up, stock compensation, cyber/quality burden, and hospital capital budgets"
Henry Schein,FY2025,322,-642,431,322,250,450,700,20,25,30,10107.5,5000,11250,21000,../deep-company-pages/henry-schein-inc.md,"OCF-property-capex-software-acquisitions screen; cases test specialty/technology mix, restructuring recurrence, working capital, KKR dilution, debt, cyber, and buyback discipline"
Restaurant Brands International,FY2025,1297,1186,762,1297,850,1300,1700,25,28,32,35401.6,21250,36400,54400,../deep-company-pages/restaurant-brands-international-inc.md,"OCF-PP&E-acquired-franchised-restaurants residual; cases reflect debt, NCI, franchisee support/remodels, advertising-fund normalization, and system-health risk"
Yum! Brands,FY2025,857,1318,1224,857,550,900,1250,30,40,50,38443.6,16500,36000,62500,../deep-company-pages/yum-brands-inc.md,"OCF-capital-spending-acquired-franchise-restaurants residual; cases reflect leverage, refranchising, company-store burden, digital economics, and franchisee health"
CAVA,FY2025,26.1,-41.7,52.9,26.1,40,100,180,40,50,60,6615.0,1600,5000,10800,../deep-company-pages/cava-group-inc.md,"OCF-PP&E residual; cases reflect mature-store margin, opening cadence, lease commitments, technology/reinvestment, SBC dilution, and traffic risk"
McKesson,FY2025,5202,3734,3355,5202,4000,5500,7000,18,22,26,105076.0,72000,121000,182000,../deep-company-pages/mckesson-corporation.md,"OCF-PP&E-capitalized-software-acquisitions residual; cases reflect working-capital normalization, specialty mix, litigation/regulatory claims, NCI, debt, and portfolio actions"
Cencora,FY2025,-1085,1300,2898,-1085,1000,2500,4000,20,25,30,62366.572,20000,62500,120000,../deep-company-pages/cencora-inc.md,"OCF-capex-acquisitions-equity-investments residual; cases reflect payable timing, GLP-1 margin mix, RCA/OneOncology returns, LIFO and litigation normalization, impairment, debt, NCI, and specialty growth"
Cardinal Health,FY2025,-3450,2363,3251,-3450,500,1500,2500,18,22,26,55358.5,9000,33000,65000,../deep-company-pages/cardinal-health-inc.md,"2023-24 OCF-capex screen; 2025 OCF-capex-acquisitions residual; cases reflect OptumRx contract transition, working-capital normalization, acquisition cohorts, tariffs, litigation, debt, and service-platform returns"
KLA Corporation,FY2026,3767,3032,3747,3767,2500,3800,5000,35,45,55,238400,87500,171000,275000,../deep-company-pages/kla-corporation.md,"OCF-capex screen; cases reflect semiconductor-capex cyclicality, service pull-through, customer concentration, warranty/tariff/inventory costs, R&D, SBC, debt, purchase commitments, and buyback discipline"
F5,FY2025,735.3,564.2,729.1,735.3,550,750,950,30,32,35,23700,16500,24000,33250,../deep-company-pages/f5-inc.md,"OCF-capex-acquisitions residual; cases reflect systems/software/services mix, deferred-revenue conversion, cyber remediation and retention, CalypsoAI integration, support labor, SBC, buybacks, and cloud-native competition"
Palo Alto Networks,FY2025,2415.4,2426.7,2490.2,2415.4,2200,3000,4000,30,40,50,264850.650000,66000,120000,200000,../deep-company-pages/palo-alto-networks-inc.md,"Operating cash less property and equipment and cash acquisitions screen; cases normalize subscription and support renewal, organic versus CyberArk/Chronosphere growth, RPO conversion, cloud and support cost, acquisition integration, SBC, buybacks, and dilution"
CrowdStrike,FY2026,859.2,690.1,757.6,859.2,700,1100,1600,30,45,60,215933.521060,21000,49500,96000,../deep-company-pages/crowdstrike-holdings-inc.md,"Operating cash less property/equipment, capitalized software, and cash acquisitions screen; cases normalize renewal after the incident, net new ARR, deferred-revenue timing, cloud and AI-processing cost, remediation, SBC, dilution, and platform expansion"
Zscaler,FY2025,725.9,318.0,210.2,725.9,500,800,1200,30,40,50,26448.324140,15000,32000,60000,../deep-company-pages/zscaler-inc.md,"Operating cash less property/equipment, capitalized software, and cash acquisitions screen; cases normalize ARR and RPO conversion, deferred revenue, cloud processing, support and research, GAAP losses, acquisitions, SBC, and dilution"
Equinix,FY2025,3627,2998,2999,3627,2500,3500,4500,30,35,40,102000,75000,122500,180000,../deep-company-pages/equinix-inc.md,"OCF-recurring-capex screen; cases separately test growth property capex, real-estate and business acquisitions, MRR/interconnection density, power/rent/lease burden, JV/VIE economics, debt, AFFO adjustments, SBC, and refinancing"
Digital Realty,FY2025,2558,2029,2307,2558,1800,2500,3200,25,28,32,68180,45000,70000,102400,../deep-company-pages/digital-realty-trust-inc.md,"Core FFO screen; cases normalize recurring capex/leasing costs, development capex, hyperscale backlog conversion, power, JV/private capital, debt, preferred/NCI claims, dilution, and refinancing"
Generac,FY2025,268.1,604.6,392.6,268.1,250,400,550,22,28,34,11151.2,5500,11200,18700,../deep-company-pages/generac-holdings-inc.md,"Cash-after-capex screen; cases normalize residential recovery, C&I/hyperscale backlog conversion, tariff refunds, inventory, warranty, legal costs, factory capacity, debt, SBC, and buybacks"
Chipotle Mexican Grill,FY2025,1447.6,1511.5,1222.7,1447.6,1200,1600,2000,25,30,35,46302.1,30000,48000,70000,../deep-company-pages/chipotle-mexican-grill.md,"OCF-capex screen; cases normalize transaction recovery, restaurant-level margin, new-unit payback, Chipotlane economics, lease burden, food/labor/occupancy costs, SBC, gift-card breakage, and buybacks"
McDonald's,FY2025,7186,6672,7255,7186,6500,7500,8500,18,21,24,179574.1,117000,157500,204000,../deep-company-pages/mcdonalds-corporation.md,"Parent OCF-capex screen; cases normalize franchisee health, rent/royalty collection, value offers, loyalty economics, real-estate capex, debt, dividends, buybacks, and system support"
NextEra Energy,FY2025,-12121,-13812,-11469,-12121,0,3000,6000,20,35,45,171682.5,0,105000,270000,../deep-company-pages/nextera-energy-inc.md,"Consolidated OCF less FPL capital expenditures, NEER independent-power investments, and nuclear-fuel purchases; cases treat regulated recovery, development returns, tax-credit proceeds, debt funding, NCI, dilution, hedge marks, and customer affordability separately"
ONEOK,FY2025,2422,-2189,-2962,2422,1800,2400,3200,12,15,18,61063.8,21600,36000,57600,../deep-company-pages/oneok-inc.md,"OCF-capex-cash-acquisitions residual before dividends, affiliate contributions, and debt service; cases normalize acquisition synergies, commodity optimization, affiliate distributions, leverage, and maintenance-versus-growth capital"
MasTec,FY2025,285.7,494.1,972.8,285.7,150,300,500,20,30,40,18961.1,3000,9000,20000,../deep-company-pages/mastec-inc.md,"OCF-capex screen; cases remain conservative because acquisition cash, contract assets, receivables, customer concentration, backlog conversion, debt, labor, and project-estimate risk require separate normalization"
Comfort Systems USA,FY2025,687.7,442.5,502.5,687.7,450,650,850,25,35,45,59608.2,11250,22750,38250,../deep-company-pages/comfort-systems-usa-inc.md,"OCF less capex, acquisitions, and investment purchases; cases normalize advance billings, project working capital, acquisition returns, contingent consideration, labor, estimate risk, and dilution"
EMCOR Group,FY2025,167.2,724.8,1104.7,167.2,150,300,500,25,35,45,34434.8,3750,10500,22500,../deep-company-pages/emcor-group-inc.md,"OCF less capex and acquisitions excluding UK-sale proceeds; cases normalize customer-funded contract liabilities, sale gains, acquisition contribution, project margins, working capital, debt, and dilution"
Sterling Infrastructure,FY2025,-117.6,363.0,405.1,-117.6,100,250,450,25,35,45,15915.3,2500,8750,20250,../deep-company-pages/sterling-infrastructure-inc.md,"OCF less capex and acquisitions plus disposal proceeds; cases normalize acquisition cadence, contract capital, RHB equity-method presentation, E-Infrastructure margins, earn-outs, NCI, and dilution"
Baxter,FY2025,429,771,359,429,250,500,700,18,25,30,12328.4,4500,12500,21000,../deep-company-pages/baxter-international-inc.md,"Continuing-operations OCF less capex and developed-technology investment; cases normalize divestiture reset, quality remediation, special-item recurrence, working capital, debt, and separation claims"
Marriott,FY2025,2245,2617,1973,2245,1600,2300,3000,30,38,45,87275.9,48000,87400,135000,../deep-company-pages/marriott-international-inc.md,"Fee-platform OCF less capital/technology spend, citizenM acquisition, and other investing; cases normalize guarantee-settlement comparison, loyalty obligations, co-brand economics, technology, debt, and buybacks"
Host Hotels & Resorts,FY2025,866,795,950,866,650,800,950,15,18,20,15237.2,9750,14400,19000,../deep-company-pages/host-hotels-resorts-inc.md,"Property-owner OCF less capex screen; cases normalize renewal versus ROI capital, hotel labor and insurance, asset-sale proceeds, interest, debt maturities, NAV, and REIT/OP dilution"
Cheniere Energy,FY2025,2461,6297,3156,2461,2000,3000,4200,12,16,20,58312.23,24000,48000,84000,../deep-company-pages/cheniere-energy-inc.md,"OCF less PP&E screen; cases separate maintenance from Stage 3 growth capex and normalize derivative marks, contracted LNG cash, train utilization, debt, counterparty risk, and buybacks/dividends"
Energy Transfer,FY2025,3846,6421,7342,3846,2000,3500,5000,8,10,12,74203.106,16000,35000,60000,../deep-company-pages/energy-transfer-lp.md,"Consolidated OCF less productive-asset spending screen; cases normalize maintenance versus growth capex, fee-based volume, leverage, affiliate/NCI claims, distributions, acquisitions, and common-unit cash attribution"
United Rentals,FY2025,2181,2306,2058,2181,1500,2200,3000,18,24,30,61565.29072,27000,52800,90000,../deep-company-pages/united-rentals-inc.md,"Management-defined FCF after rental and non-rental capex plus equipment-sale and insurance proceeds; cases normalize fleet refresh, utilization, resale values, acquisitions, restructuring, debt, SBC, and capital returns"
Ecolab,FY2025,283,1457,1506,283,250,800,1400,25,35,45,77937.996,6250,28000,63000,../deep-company-pages/ecolab-inc.md,"OCF less PP&E and acquisition/affiliate cash; cases test embedded water/hygiene service durability, Ovivo/high-tech acquisition returns, field labor, input costs, working capital, debt, SBC, and capital returns"
Nucor,FY2025,-190,4827,48,-190,0,1500,3000,12,16,20,59279.755,0,24000,60000,../deep-company-pages/nucor-corporation.md,"OCF less PP&E and acquisitions; cases normalize steel price/volume cycles, EAF utilization, scrap/energy spreads, contract mix, trade policy, downstream returns, capex, debt, NCI, and capital returns"
Arthur J. Gallagher,FY2025,-13981,-1204,979,-13981,1100,1700,2300,24,30,36,61594.016,26400,51000,82800,../deep-company-pages/arthur-j-gallagher-co.md,"OCF less capex and acquisition cash; cases normalize post-AssuredPartners owner cash and test organic fee growth, producer/client retention, acquired cash returns, earnouts, integration, debt, dilution, goodwill, and SBC"
The Sherwin-Williams Company,FY2025,1443,2369,2004,1443,1200,1800,2500,25,32,38,79534.26,30000,57600,95000,../deep-company-pages/the-sherwin-williams-company.md,"OCF less capex and acquisitions; cases test professional-channel pricing, repaint and industrial demand, Suvinil returns, raw materials, working capital, debt, branch/plant investment, SBC, and capital returns"
S&P Global,FY2025,3433,3271,5260,3433,3000,4000,5000,28,32,36,121364.805,84000,128000,180000,../deep-company-pages/sp-global-inc.md,"OCF less capex and acquisitions; cases normalize ratings issuance, subscriptions, indices asset-linked fees, benchmark centrality, With Intelligence integration, dispositions, restructuring, NCI, debt, SBC, and buybacks"
Blackstone,FY2025,4547,3828,3421,4547,4500,5700,7000,18,20,24,102794.819,81000,114000,168000,../deep-company-pages/blackstone-inc.md,"Mechanical OCF less PP&E screen only; cases separately value FRE, performance revenues, realizations, perpetual/insurance/wealth capital, partner and NCI claims, compensation, tax, clawback, debt, and liquidity risk"
Ares Management,FY2025,309,362,1245,309,1400,1800,2300,18,22,26,29790.773,25200,39600,59800,../deep-company-pages/ares-management-corporation.md,"Company-only OCF less furniture/equipment/leasehold spending and acquisitions; cases value FRE and fee-paying AUM separately from realized performance, credit risk, acquisition compensation, partner/NCI claims, debt, and liquidity"
KKR,FY2025,171,-1602,6508,171,3500,4500,5800,20,23,26,95579.422,70000,103500,150800,../deep-company-pages/kkr-co-inc.md,"Consolidated OCF less fixed-asset purchases and acquisitions is a warning screen only; cases separately value FRE, TOE, ANI, monetization, Global Atlantic insurance spread, wealth/ABF, partner/NCI, preferred, debt, and required capital"
Exxon Mobil,FY2025,23612,33450,30716,23612,18000,25000,32000,12,15,18,744619.143571,216000,375000,576000,../deep-company-pages/exxon-mobil-corporation.md,"OCF less PP&E screen; cases normalize commodity prices, upstream decline/reserve replacement, refining/chemicals/specialty margins, maintenance versus growth capex, working capital, debt, decommissioning, transition, and capital returns"
ConocoPhillips,FY2025,7243,8717,8006,7243,5500,8000,10500,12,15,18,166777.92425,66000,120000,189000,../deep-company-pages/conocophillips.md,"OCF less disclosed capital program; cases normalize crude/gas/NGL prices, production decline and reserve replacement, LNG optionality, asset dispositions, working capital, debt, emissions/remediation, and capital returns"
Veralto,FY2025,1014,909,820,1014,700,1000,1300,16,20,24,23129.78,11200,20000,31200,../deep-company-pages/veralto-corporation.md,"OCF less PP&E screen; cases test water/quality workflow durability, organic versus acquisition growth, goodwill, R&D and installed support, working capital, cost savings, debt, SBC, and capital returns"
CECO Environmental,FY2025,-5.482,36.263,7.460,-5.482,15,40,75,20,28,35,2736.848167,300,1120,2625,../deep-company-pages/ceco-environmental-corp.md,"GAAP OCF less PP&E screen; cases test backlog-to-cash conversion, Thermon integration, contract assets, divestiture gains, project margins, adjusted FCF reconciliation, debt, SBC, and customer acceptance"
Motorola Solutions,FY2025,2572,1791,2134,2572,1800,2600,3400,24,30,36,77941.952,43200,78000,122400,../deep-company-pages/motorola-solutions-inc.md,"OCF less PP&E screen; cases separate mature mission-critical software/services cash from hardware, public-sector procurement, Silvus and other acquisition spend, backlog conversion, SBC, debt, cybersecurity, and capital returns"
Cummins,FY2025,2374,2384,147,2374,1800,2600,3400,24,30,36,77109.875,43200,78000,122400,../deep-company-pages/cummins-inc.md,"OCF less PP&E and acquisitions screen; cases normalize truck-cycle cash, Power Systems/data-center demand, inventory and receivables, warranty and emissions liabilities, Accelera cleanup, debt, service attach, and capital returns"
Eaton,FY2025,2063,2867,3469,2063,1600,2400,3300,30,38,45,165681.615,48000,91200,148500,../deep-company-pages/eaton-corporation.md,"OCF less PP&E and acquisitions screen; cases normalize electrical/data-center backlog, unbilled receivables, inventory, capacity capex, acquisition goodwill, Mobility separation, debt, SBC, and capital returns"
Caterpillar,FY2025,8871,11213,10013,8871,6500,9000,11500,25,32,38,378588.625,162500,288000,437000,../deep-company-pages/caterpillar-inc.md,"OCF less PP&E and acquisitions screen; cases normalize dealer inventory, Cat Financial receivables and credit losses, services, Power & Energy backlog, tariffs, warranty, inventory, debt, and capital returns"
Constellation Energy,FY2025,1274,-9413,-5061,1274,800,1600,2600,28,35,42,100889.026,22400,56000,109200,../deep-company-pages/constellation-energy-corporation.md,"OCF less PP&E and acquisitions screen; cases normalize nuclear availability, hedge marks and settlements, unbilled revenue, Calpine integration, PPA economics, nuclear fuel/decommissioning, debt, SBC, and capital returns"
Vistra,FY2025,178,3777,-580,178,1000,2000,3500,20,25,30,50335.092219,20000,50000,105000,../deep-company-pages/vistra-corp.md,"OCF less capital expenditures including nuclear fuel/LTSA prepayments and Lotus acquisition; cases normalize hedge settlements, fleet availability, retail, Energy Harbor/Lotus/Cogentrix cohorts, asset retirement obligations, debt, SBC, and capital returns"
NRG Energy,FY2025,766,-819,1834,766,700,1300,2000,18,22,26,23850.481401,12600,28600,52000,../deep-company-pages/nrg-energy-inc.md,"OCF less PP&E capex screen; cases normalize post-LS Power generation and CPower integration, BYOP customer funding, retail weather and margins, debt, collateral, goodwill, asset retirement obligations, and capital returns"
Alliant Energy,FY2025,-1314,-987,-1082,-1314,500,750,1000,16,20,24,17548.134,8000,15000,24000,../deep-company-pages/alliant-energy-corporation.md,"OCF less construction and other productive-asset spending screen; not a complete regulated-utility denominator; cases value rate-base recovery, large-load contracts, regulatory lag, affordability, debt, ARO, and dividend coverage"
Applied Industrial Technologies,FY2025,171.792,281.705,274.439,171.792,180,350,550,25,30,35,12201.32552,4500,10500,19250,../deep-company-pages/applied-industrial-technologies-inc.md,"OCF less PP&E capex and business acquisitions; cases test technical distribution mix, MRO versus project demand, inventory and receivables, acquisition cohorts, service labor, debt, SBC, and capital returns"
Freeport-McMoRan,FY2025,1116,455,2352,1116,1500,3000,5000,16,20,24,102554.010,24000,60000,120000,../deep-company-pages/freeport-mcmoran-inc.md,"Operating cash flow less productive-asset spending; cases normalize copper/gold/molybdenum prices, Grasberg restart, ore grades, sustaining and growth capital, environmental and reclamation obligations, Indonesia rights, debt, and dividends"
Air Products and Chemicals,FY2025,-1867,-1421,-3150,-1867,500,1200,2200,15,18,22,64930.604,7500,21600,48400,../deep-company-pages/air-products-chemicals-inc.md,"Operating cash flow less management capital expenditures and acquisitions; cases separate mature industrial gases from NEOM and clean-energy projects, contract economics, partner funding, debt, separation costs, and recurring project resets"
Cameco,FY2025,772,385,499,772,450,800,1300,25,30,35,42020.071229,11250,24000,45500,../deep-company-pages/cameco-corporation.md,"Approximate USD conversion of IFRS/CAD operating cash flow less productive-asset spending; cases separate uranium mining, Fuel Services, inventory and contracting, Westinghouse equity earnings, political risk, and sustaining capital"
Wheaton Precious Metals,FY2025,626,104,540,626,600,1000,1600,25,30,35,69200,15000,30000,56000,../deep-company-pages/wheaton-precious-metals-corporation.md,"OCF plus total investing cash flow; physical capex is immaterial but stream and royalty portfolio investments are the material reinvestment burden; cases test metal prices, Antamina growth, operator dependence, leverage, and acquisition returns"
Newmont,FY2025,7299,2697,2961,7299,4000,6000,8000,18,22,26,135306.270,72000,132000,208000,../deep-company-pages/newmont-corporation.md,"OCF less productive-asset spending; cases normalize gold/silver/copper prices, mine grades and recovery, sustaining versus growth capital, reserve renewal, reclamation, divestitures, debt, and shareholder returns"
Lundin Gold,FY2025,926,304,926,926,700,1000,1300,15,18,22,16250,10500,18000,28600,../deep-company-pages/lundin-gold-inc.md,"Management free cash flow after investing cash outflows; cases normalize gold price, Fruta del Norte production and costs, Ecuador tax/profit sharing, sustaining capital, FDNS expansion, exploration, concentration, and dividends"
Kinross Gold,FY2025,2474,507,1389,2474,1500,2300,3200,15,18,22,35800.770,22500,41400,70400,../deep-company-pages/kinross-gold-corporation.md,"Management attributable free cash flow; cases normalize gold price, mine grades and recovery, sustaining versus growth capital, Great Bear/Curlew/Phase X/Redbird/Lobo-Marte renewal, multi-jurisdiction taxes, reserves, debt, and capital returns"
