claim_id,company,period,metric,value,unit,source_file,source_location,interpretation,claim_effect,status,next_needed
CF-004,KKR / Global Atlantic,Q2 2026,funds withheld payable at interest,49.766196,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Condensed consolidated statements of financial condition,Funds withheld payable at interest was 49.766B USD.,Shows large reinsurance/funds-withheld liability side of insurance structure.,Trace assets backing funds-withheld payable and ceding counterparties.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,reinsurance recoverable,50.724576,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Condensed consolidated statements of financial condition,Reinsurance recoverable was 50.725B USD.,Shows reinsurance is material to Global Atlantic balance-sheet structure.,Assess reinsurer credit exposure and collateralization.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,reinsurance liabilities,1.011843,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Condensed consolidated statements of financial condition,Reinsurance liabilities were 1.012B USD.,Adds liability-side reinsurance context.,Trace to specific reinsurance agreements and counterparties where disclosed.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,total investment income insurance six months,4.482506,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 5 Net Investment Income - Insurance,Insurance total investment income for the six months ended June 30 2026 was 4.483B USD.,Shows investment-income scale generated by the insurance investment base.,Compare against investment expenses and policy benefits.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,net investment income insurance six months,4.028186,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 5 Net Investment Income - Insurance,Insurance net investment income for the six months ended June 30 2026 was 4.028B USD.,Supports insurance-channel economics beyond AUM alone.,Compare with insurance operating earnings and spread measures.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,fixed maturity securities investment income six months,3.351757,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 5 Net Investment Income - Insurance,Fixed maturity securities generated 3.352B USD of six-month insurance investment income.,Shows public/fixed-income securities remain the largest disclosed income source.,Separate yield and credit spread from other asset income.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,mortgage and other loan investment income six months,1.541995,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 5 Net Investment Income - Insurance,Mortgage and other loan receivables generated 1.542B USD of six-month insurance investment income.,Shows loan assets are a major income contributor in the insurance portfolio.,Compare income yield to allowance/non-accrual metrics.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,real assets investment income six months,0.529763,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 5 Net Investment Income - Insurance,Real assets generated 529.763M USD of six-month insurance investment income.,Shows real-asset exposure contributes to insurance investment income.,Trace real-asset holdings and valuation basis.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,AFS fixed maturity credit loss allowance,0.277307,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 6 allowance for credit losses AFS fixed maturity securities,Allowance for credit losses on AFS fixed maturity securities was 277.307M USD.,Adds credit-quality context for the fixed-maturity portfolio.,Compare to amortized cost fair value and below-investment-grade unrealized losses.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,mortgage and other loan allowance for credit losses,0.671094,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 mortgage and other loan receivables table,Allowance for credit losses on mortgage and other loan receivables was 671.094M USD.,Adds loan-portfolio credit-risk context.,Compare to gross loans and non-accrual amounts.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,below-investment-grade AFS gross unrealized losses,0.2281,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 AFS fixed maturity securities unrealized loss discussion,Global Atlantic disclosed 228.1M USD of gross unrealized losses on below-investment-grade AFS fixed maturity securities.,Adds independent risk-context row beyond AUM scale.,Need below-investment-grade fair value denominator to calculate exposure share.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,AFS securities in unrealized loss position,5249,securities,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 AFS fixed maturity securities unrealized loss discussion,Global Atlantic had 5249 securities in an unrealized loss position.,Shows unrealized-loss breadth in the fixed-maturity portfolio.,Pair with fair value/unrealized loss amounts by security type.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,AFS securities in unrealized loss position 12 months or more,2614,securities,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 AFS fixed maturity securities unrealized loss discussion,AFS fixed maturity securities in an unrealized loss position for 12 months or more consisted of 2614 securities.,Shows duration of unrealized-loss exposure.,Separate credit impairment from rate-driven mark effects.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,AFS 12-month-plus loss securities with credit-loss allowance fair value,1.1,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 AFS fixed maturity securities unrealized loss discussion,AFS fixed maturity securities in a 12-month-plus unrealized loss position with credit-loss allowance had 1.1B USD fair value.,Adds quality denominator for impaired/allowance-bearing fixed maturities.,Need total below-investment-grade and sector denominators.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,AFS 12-month-plus loss securities with credit-loss allowance unrealized losses,0.1056,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 AFS fixed maturity securities unrealized loss discussion,Gross unrealized losses for those AFS securities were 105.6M USD.,Adds severity context for allowance-bearing fixed maturities.,Compare with allowance and fair value by sector.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,commercial mortgage loans gross,24.731728,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Mortgage and other loan receivables table,Commercial mortgage loans were 24.732B USD.,Shows CML exposure inside Global Atlantic loan assets.,Track geography property type LTV and non-accruals.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,residential mortgage loans gross,20.471063,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Mortgage and other loan receivables table,Residential mortgage loans were 20.471B USD.,Shows residential mortgage exposure inside insurance loan assets.,Track delinquency and LTV data.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,consumer loans gross,3.144780,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Mortgage and other loan receivables table,Consumer loans were 3.145B USD.,Shows consumer-loan exposure inside insurance loan assets.,Track past-due and charge-off data.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,total mortgage loans gross,45.202791,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 mortgage loans carrying value by property type,Total mortgage loans by property type were 45.203B USD.,Provides denominator for mortgage-loan past-due and property-type analysis.,Split commercial and residential categories where needed.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,mortgage loans 90 days or foreclosure non-income producing,0.2964,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 mortgage loan performance status discussion,Global Atlantic disclosed 296.4M USD of mortgage loans 90 days or more past due or in foreclosure and classified as non-income producing.,Adds concrete non-accrual-like credit quality metric.,Use with total mortgage-loan denominator.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,commercial mortgage loans LTV 70 percent or less,21.958570,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 loan-to-value ratio table,Commercial mortgage loans with LTV 70% or less were 21.959B USD.,Shows most commercial mortgage exposure sits in lower LTV bucket.,Track property-type and vintage concentration.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,commercial mortgage loans LTV 71 to 90 percent,2.266148,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 loan-to-value ratio table,Commercial mortgage loans with LTV from 71% to 90% were 2.266B USD.,Shows moderate higher-LTV exposure.,Pair with office and vintage risk.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,commercial mortgage loans LTV over 90 percent,0.507010,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 loan-to-value ratio table,Commercial mortgage loans with LTV over 90% were 507.010M USD.,Shows high-LTV CML exposure is small relative to total CML carrying value.,Track whether high-LTV bucket grows or declines.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,FHLB funding-agreement pledged assets carrying value,9.2,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 other pledges and restrictions,FHLB funding-agreement pledged collateral had carrying value of 9.2B USD.,Shows bank-system funding channel interaction with insurer balance sheet.,Do not treat insurance channel as bank-free; FHLB collateralized funding is a bank-adjacent source.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance statutory deposits,0.1423,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Insurance statutory deposits,Assets on deposit with state and U.S. governmental authorities had carrying value of 142.3M USD.,Adds regulatory/statutory asset context.,Still need full statutory statements and capital ratios.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance derivative notional value,87.816106,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 8 derivatives table,Insurance derivative notional value was 87.816B USD at June 30 2026 excluding embedded derivatives.,Shows hedging/risk-management scale inside insurance segment.,Separate interest-rate foreign-exchange equity and embedded derivative exposures.,extracted-from-sec-10q-html
