allocation_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,calculation_or_link,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFMTDRSUA-011,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Secured debt repayment,Repayments of borrowings under Credit Agreement,1613.000,USD millions,source line item,"Matador repaid 1.613B USD of Credit Agreement borrowings in the first half of 2026.","Gross repayments obscure the source/use allocation without timing details.","Debt rollforward, borrowing notices, and repayment-source detail.","Matador's main facility was actively drawn and repaid."
CFMTDRSUA-012,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Net secured debt source,Net Credit Agreement borrowings,541.000,USD millions,"2154.000 - 1613.000","The main Credit Agreement contributed 541.0M USD of net borrowing source in the first half of 2026.","Net facility borrowing still cannot be assigned to acquisitions or capex without timing/funds-flow support.","Daily borrowing rollforward and use-of-proceeds detail.","Matador has visible net secured-debt source evidence."
CFMTDRSUA-013,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Midstream debt source,Net San Mateo Credit Facility borrowings,28.000,USD millions,"209.000 - 181.000","San Mateo contributed 28.0M USD of net borrowings in the first half of 2026.","This does not prove midstream project return or source-to-project allocation.","San Mateo facility rollforward and project/cash contribution detail.","San Mateo had modest net secured borrowing movement."
CFMTDRSUA-014,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Unsecured debt source,Proceeds from issuance of senior unsecured notes,750.000,USD millions,source line item,"Matador raised 750.0M USD of gross senior unsecured note proceeds in the first half of 2026.","Gross note proceeds do not establish whether funds were used for acquisition, revolver repayment, or note purchase.","Offering documents and use-of-proceeds language.","Matador has visible unsecured debt source evidence."
CFMTDRSUA-015,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Unsecured debt cost,Cost to issue senior unsecured notes,12.909,USD millions,source line item,"Matador paid 12.909M USD of issuance costs for senior unsecured notes in the first half of 2026.","Issuance costs reduce net funding but do not prove debt-service benefit.","Offering economics and interest schedule.","Note funding should be analyzed net of issuance costs."
CFMTDRSUA-016,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Unsecured debt retirement,Purchase of senior unsecured notes,509.670,USD millions,source line item,"Matador used 509.670M USD to purchase senior unsecured notes in the first half of 2026.","This is a debt-retirement use, not productive asset spend; economics remain open.","Tender/redemption detail, premium/discount, and debt extinguishment accounting.","Matador has visible refinancing/debt-retirement use."
CFMTDRSUA-017,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Net unsecured debt source,Net senior note funding after issuance costs and purchases,227.421,USD millions,"750.000 - 12.909 - 509.670","Senior-note activity provided 227.421M USD of net funding after issuance costs and note purchases.","This net figure does not say whether remaining proceeds funded capex, acquisitions, revolver repayment, or cash balances.","Offering use-of-proceeds and debt retirement rollforward.","Matador has a bounded net unsecured-debt source figure."
CFMTDRSUA-018,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Net financing source,Net cash provided by financing activities,661.672,USD millions,source line item,"Matador's financing activities provided 661.672M USD of net cash in the first half of 2026 after draws, repayments, note proceeds, note purchases, costs, dividends, buybacks, and distributions.","Net financing cash is an aggregate source, not transaction-specific allocation.","Treasury funds-flow and daily cash/debt rollforward.","Matador has an aggregate external-financing source denominator."
CFMTDRSUA-019,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Reconciliation,Operating cash plus net financing sources,2069.346,USD millions,"1407.674 + 661.672","Operating cash flow plus net financing provided 2.069346B USD of cash source in the first half of 2026.","This aggregate source total still does not identify which source funded which use.","Treasury funds-flow schedule and closing statements.","Matador's aggregate source side reconciles closely to investing use plus cash increase."
CFMTDRSUA-020,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Reconciliation,Net investing plus cash increase,2069.346,USD millions,"2057.908 net investing use + 11.438 cash/restricted cash increase","Net investing use plus the 11.438M USD increase in cash/restricted cash equals 2.069346B USD, matching operating cash flow plus net financing.","The equality proves aggregate cash-flow reconciliation, not source-specific allocation.","Source/use timing table and transaction funds-flow.","Matador reaches aggregate-timing reconciliation grade."
CFMTDRSUA-021,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Coverage ratio,Operating cash flow as share of net investing use,68.403,percent,"1407.674 / 2057.908","Operating cash flow covered about 68.4% of net investing use in the first half of 2026.","This ratio does not mean OCF funded specific wells or acquisitions first.","Treasury allocation policy and cash ledger.","Operating cash generation materially funded the aggregate use envelope."
CFMTDRSUA-022,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Coverage ratio,Net financing as share of net investing use,32.153,percent,"661.672 / 2057.908","Net financing was about 32.2% of net investing use in the first half of 2026.","This is not a precise allocation because cash balances and other financing uses also moved.","Treasury funds-flow and borrowing/use schedule.","External financing was a material but minority aggregate source."
CFMTDRSUA-023,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Debt note,Facility capacity,Borrowing base reaffirmed,3250.000,USD millions,source line item,"The 10-Q says the borrowing base was reaffirmed at 3.25B USD in June 2026 after the regular May 1 redetermination.","Borrowing-base size is not cash drawn, use allocation, or reserve/collateral cushion by itself.","Borrowing-base certificate and reserve report.","Matador has reserve-based borrowing-capacity evidence."
CFMTDRSUA-024,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Debt note,Facility capacity,Elected borrowing commitments,2750.000,USD millions,source line item,"Matador increased elected borrowing commitments from 2.25B USD to 2.75B USD in June 2026.","Increased capacity does not show how incremental capacity was used.","Borrowing notices and lender allocation schedule.","Matador has documented commitment-capacity increase."
CFMTDRSUA-025,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Debt note,Facility availability,Unused elected commitment before letters of credit,1811.000,USD millions,"2750.000 elected commitments - 939.000 borrowings","Before letters of credit, Matador had about 1.811B USD of elected commitment not drawn at June 30 2026.","This does not include availability adjustments, covenants, or borrowing-base mechanics beyond the simple subtraction.","Credit agreement availability calculation and borrowing-base certificate.","Matador had substantial undrawn elected commitment capacity."
CFMTDRSUA-026,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Debt note,Facility availability,Unused elected commitment after letters of credit,1757.200,USD millions,"2750.000 - 939.000 - 53.800","After outstanding borrowings and letters of credit, Matador had about 1.7572B USD of simple unused elected commitment at June 30 2026.","This is a simple capacity calculation, not legal borrowing availability or collateral cushion.","Borrowing-base certificate, reserves, covenants, and availability schedule.","Matador's visible facility headroom supports liquidity context, not return proof."
CFMTDRSUA-027,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/exhibit101-creditagreement-eighth-amendment.htm,Eighth amendment,Credit-agreement proof,Borrowing base reaffirmed by amendment,3250.000,USD millions,source line item,"The June 10 2026 eighth amendment directly reaffirms the borrowing base at 3.25B USD.","The amendment does not disclose draw-by-draw use of proceeds or reserve model value.","Reserve report and borrowing notices.","The borrowing-base evidence is agreement-grade."
CFMTDRSUA-028,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/exhibit101-creditagreement-eighth-amendment.htm,Eighth amendment,Credit-agreement proof,Revolving Credit Aggregate Commitment increase,500.000,USD millions,"2750.000 - 2250.000","The amendment increased the Revolving Credit Aggregate Commitment from 2.25B USD to 2.75B USD, a 500M USD increase.","This proves capacity increase, not specific use or return.","Lender commitment schedule and borrowing records.","Matador's bank group increased committed capacity."
CFMTDRSUA-029,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/exhibit101-creditagreement-eighth-amendment.htm,Eighth amendment,Lender mechanics,New lenders and increasing lenders,explicit,text,"The amendment allowed new lenders, increasing lenders, and reallocation of commitments among the bank group.","This does not quantify each bank's final exposure in this extracted row.","Annex B / Schedule 1.2 lender commitment table.","Matador's capacity increase came through a bank-led lender reallocation and increase."
CFMTDRSUA-030,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/exhibit101-creditagreement-eighth-amendment.htm,Eighth amendment,Collateral condition,Collateral Coverage Minimum post-closing covenant,explicit,text,"The amendment required title opinions, title information, and mortgages for reserve-report oil and gas properties as necessary to comply with the Collateral Coverage Minimum after the amendment.","This does not quantify collateral cushion, reserve value, or asset-level borrowing-base support.","Reserve report, mortgage schedule, title package, and borrowing-base model.","Matador's source/use bridge remains reserve-collateral-mechanism visible but collateral-amount open."
CFMTDRSUA-031,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,MD&A acquisitions,Named acquisition use,BLM Acquisition acreage,5154,net undeveloped acres,"source line item","Matador completed the acquisition of 5,154 net undeveloped acres in the Delaware Basin in May 2026.","Acreage does not prove funding source or return without production/reserve/cash contribution.","BLM acquisition closing statement and development plan.","Matador has a named 2026 oil-and-gas acquisition use."
CFMTDRSUA-032,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,MD&A acquisitions,Named acquisition use,BLM Acquisition cost,1160.000,USD millions,source line item,"Matador says the May 2026 BLM Acquisition cost approximately 1.16B USD.","The filing does not state which exact combination of OCF, revolver draws, note proceeds, or cash funded the BLM Acquisition.","Closing statement, borrowing notices, and funds-flow schedule.","The BLM Acquisition is the largest named use inside the oil-and-gas acquisition line."
CFMTDRSUA-033,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,MD&A acquisitions,Subsequent acquisition target,Paloma Acquisition cash consideration,1275.000,USD millions,source line item,"After quarter-end, Matador agreed to acquire Paloma Permian for 1.275B USD cash, subject to adjustments, expected to close in Q4 2026.","This is a subsequent pending acquisition and not part of the first-half cash-flow reconciliation.","Paloma closing statement, financing sources, and post-close contribution.","Paloma is a next-period source/use target, not current-period proof."
CFMTDRSUA-034,Matador Resources Co.,MTDR,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Debt note,Subsequent borrowing,Post-quarter Credit Agreement borrowing increase,243.000,USD millions,"1180.000 at Aug 5 2026 - 939.000 at Jun 30 2026","Matador's main Credit Agreement borrowings increased by 243.0M USD after quarter-end to 1.18B USD at August 5 2026.","This post-quarter draw does not identify use and is outside the YTD June 30 reconciliation.","Borrowing notices and acquisition financing details.","Matador's facility use continued after quarter-end and should be monitored."
CFMTDRSUA-035,Matador Resources Co.,MTDR,YTD 2026,derived from local Matador sources,Bridge decision,Research classification,Aggregate timing source/use reconciliation visible,decision,text,"Matador passes the first upgrade test at aggregate timing level: 1.407674B USD of OCF plus 661.672M USD of net financing equals 2.069346B USD, matching 2.057908B USD of net investing use plus an 11.438M USD cash/restricted-cash increase.","This does not prove source-to-specific-use allocation or asset-level return.","Borrowing notices, acquisition closing statements, debt repayment rollforward, and asset cash contribution.","Matador is upgraded to aggregate source/use reconciliation visible, not specific-use or return proven."
