insight_id,insight,evidence_backing,why_it_matters,boundary,evidence_page,next_proof
CFEI-016,"Matador now passes aggregate source/use reconciliation, but not source-specific allocation.","The Matador source-specific use allocation pass shows 1.407674B USD of OCF plus 661.672M USD of net financing equals 2.069346B USD, matching 2.057908B USD of net investing use plus an 11.438M USD cash/restricted-cash increase.",This is the first executed debt/refi upgrade-queue row and clarifies the next proof standard: aggregate reconciliation is useful but not enough for asset-return claims.,"It does not prove that a specific borrowing or note issuance funded a specific acquisition, well program, note purchase, or asset-level cash return.",capital-flow-matador-source-specific-use-allocation-pass-1.md,"Find borrowing notices, senior-note use-of-proceeds, BLM acquisition closing statement, note purchase economics, and asset cash contribution."
CFEI-017,"Devon now passes statement-level treasury funds-flow reconciliation, but not dollar-level allocation.","The Devon treasury funds-flow pass shows 6.451B USD of visible first-half sources equals 6.451B USD of visible first-half uses, separating cash sources/uses from non-cash merger stock consideration, assumed liabilities, assumed debt, and exchange offers.",This turns Devon's qualitative allocation language into a reconciled cash-flow envelope while preserving the boundary between cash allocation and return proof.,"It does not prove daily source priority, exact funding for the BLM lease acquisition, debt-repayment economics, asset-level return, realized synergy, or financing causality.",capital-flow-devon-treasury-funds-flow-pass-1.md,"Find daily treasury funds-flow, BLM lease-sale payment records, repayment notices, Coterra realized synergy, and asset-level cash contribution."
CFEI-018,"PBF note refinancing mechanics are visible, but refinancing value creation is still open.","The PBF note-refinancing economics pass shows 500.0M USD of 2034 7.25% notes, 492.1M USD of net proceeds, 801.6M USD of 2028 6.00% notes redeemed, 301.6M USD of gross principal reduction, 7.9M USD of deferred financing costs and other net, 2.2M USD loss on extinguishment, and about 11.846M USD of simple annual coupon relief.",This is the first PBF upgrade-queue execution and turns a named source/use bridge into measured debt-service mechanics with an explicit economics boundary.,"It does not prove refinancing NPV, after-tax benefit, ABL exit, recurring cash-return quality, or refinery-level return.",capital-flow-pbf-note-refinancing-economics-pass-1.md,"Find redemption settlement detail, pro forma interest, fee amortization, tax treatment, ABL availability, and insurance-normalized recurring cash flow."
CFEI-019,"Liberty Broadband debenture retirement mechanics are visible, but settlement value creation is still open.","The Liberty debenture settlement economics pass shows all outstanding 2053 exchangeable debentures were put back and retired for 966M USD including accrued interest, funded with Margin Loan Facility proceeds and restricted cash; total debt fell by 523M USD, and the rollforward reconciles a 956M USD debenture retirement against a 74M USD margin-loan increase and a new 359M USD Charter loan.",This turns a holdco restructuring bridge into a measured debt-retirement and funding-context answer while preserving the shareholder-realization boundary.,"It does not prove favorable settlement economics, tax outcome, contractual LTV cushion, final merger value, or shareholder cash realization.",capital-flow-liberty-debenture-settlement-economics-pass-1.md,"Find debenture settlement statement, fair-value rollforward, accrued-interest detail, margin-loan LTV certificate, Charter loan agreement, and final merger funds-flow."
CFEI-020,"Matador debt-service quality is proxy-visible, but pricing and covenant cushion remain open.","The Matador debt-service quality pass shows a 3.25B USD borrowing base, 2.75B USD elected commitments, 939M USD Credit Agreement borrowings, 53.8M USD letters of credit, about 1.7572B USD simple unused elected commitment after LCs, current-ratio and debt-to-EBITDA covenant thresholds, compliance status, 112.344M USD first-half interest expense, and 2028-to-2034 note refinancing math.","This upgrades Matador from source/use reconciliation to a financing-quality proxy while keeping exact spread, cushion, and asset-return proof separate.","It does not prove exact SOFR spread, lender-level pricing, covenant cushion, reserve collateral sufficiency, cash interest, source-specific use, or asset-level return.",capital-flow-matador-debt-service-quality-pass-1.md,"Find pricing grid, covenant compliance certificate, borrowing-base certificate, reserve report, cash interest schedule, and asset cash contribution."
CFEI-021,"PBF cash-flow quality is insurance-bounded at company level, but recurring refinery return is still open.","The PBF insurance-normalized cash-flow pass shows 1.2651B USD of reported first-half operating cash flow, 356.5M USD of total visible insurance proceeds, 111.3M USD of operating insurance proceeds, 245.2M USD of investing insurance proceeds, 1.1538B USD of operating-insurance-adjusted OCF, 476.5M USD of PP&E spending, 242.4M USD of deferred turnaround spending, and 90.9M USD of cash interest.","This answers the next PBF cash-quality gate after the refinancing mechanics pass: the company-level cash proxy remains strong after removing operating insurance proceeds, but the proof still stops before refinery-level recurring return.","It does not prove business-interruption normalization, outage-adjusted refinery margin, refinery-level cash contribution, ABL exit, pro forma debt-service economics, or refinancing value creation.",capital-flow-pbf-insurance-normalized-cash-flow-pass-1.md,"Find insurance recovery categories, outage-by-refinery detail, adjusted OCF reconciliation, refinery-level margin/capex/cash contribution, ABL availability, and pro forma debt-service schedule."
CFEI-022,"Devon debt/payout resilience is proxy-visible in the reported period, but full-cycle sustainability is not proven.","The Devon debt/payout sustainability pass shows 5.329B USD of first-half OCF, 2.157B USD of capex, a 3.172B USD simple post-capex cash proxy, 521M USD of dividends, 266M USD of buybacks, 500M USD of debt repayments, 262M USD of interest based on debt outstanding, 4.0B USD of liquidity, no quarter-end revolver or commercial-paper borrowings, and an 18.1% funded-debt-to-capitalization ratio versus a 65% covenant limit.",This upgrades Devon from statement-level source/use reconciliation to a same-period debt-service and payout-quality proxy.,"It does not prove full-cycle shareholder-return sustainability, commodity-stress resilience, make-whole economics, pro forma debt-service value creation, exact source priority, asset-level return, or realized Coterra synergy.",capital-flow-devon-debt-payout-sustainability-pass-1.md,"Find commodity-price stress case, pro forma debt-service schedule after July 2026 Term Loan retirement, make-whole calculation, treasury cash ledger, asset contribution, and Coterra realized synergy."
CFEI-023,"Wheaton Antamina now has stream-level economics proxy evidence, but full PMPA return remains unproven.","The Wheaton Antamina PMPA economics pass shows the 4.300B USD Antamina PMPA cash outflow, 67.50% attributable-payable-production term, 20.00% delivery payment formula, 277.563M USD H1 2026 Antamina revenue, 55.340M USD cost of sales excluding depletion, 51.322M USD depletion, 170.901M USD profit, 222.223M USD operating cash flow, 4.708329B USD assets, and a rough 10.34% annualized OCF/upfront-payment proxy.","This is the first debt/refi target with named asset-level stream revenue, cost, depletion, profit, operating cash flow, and asset-base evidence in one source-backed table.","It does not prove delivered-ounce schedule, reserve-life sufficiency, tax allocation, financing-cost allocation, debt-service waterfall, lender allocation, IRR, NPV, or full PMPA return.",capital-flow-wheaton-antamina-pmpa-economics-pass-1.md,"Find delivered ounces, Antamina reserve/mine-life support, tax/depletion method, debt-service allocation, PMPA agreement, and discounted cash-flow model."
CFEI-024,"Wheaton Antamina now has a pre-tax pre-interest net cash-return proxy, but after-tax/post-financing return is still open.","The Wheaton Antamina net cash-return pass shows 222.223M USD H1 2026 Antamina operating cash flow, 51.322M USD depletion, 170.901M USD profit after depletion, 4.708329B USD Antamina assets, company finance costs of 32.502M USD, company income tax expense of 210.876M USD, 10.336% mechanical annualized OCF/upfront-payment proxy, and 7.949% mechanical annualized profit/upfront-payment proxy.",This upgrades the Wheaton case from gross stream economics to a bounded net-cash-return proxy while preventing false allocation of company-level tax and interest to Antamina.,"It does not prove Antamina-specific income tax, Antamina-specific interest expense, debt-service waterfall, lender allocation, reserve-life sufficiency, IRR, NPV, or full PMPA return.",capital-flow-wheaton-antamina-net-cash-return-pass-1.md,"Find Antamina tax allocation, debt-service schedule, lender allocation, reserve/mine-life support, delivered-ounce schedule, and full PMPA return model."
CFEI-025,"Energy Transfer has company-level source/use/output/cash-proxy evidence, but named-project cash realization remains unproven.","The Energy Transfer project cash-realization pass shows Q2 2026 adjusted EBITDA of 5.07B USD, DCF of 2.59B USD, growth capex of 1.10B USD, FY2026 growth-capex guidance of 5.6B-5.9B USD, 3.76B USD unused Five-Year Credit Facility availability, 68.393B USD long-term debt context, 3.00B USD senior-note refinancing, 1.60B USD senior-note redemptions, a 3.01x leverage covenant clue, Nederland capacity additions, Lone Star capacity, and y-grade agreement capacity.",This directly answers how money is moving for ET at the company level while preserving the named-project proof boundary.,"It does not prove project cost, exact source-to-project allocation, customer cash, tariff billing volume, utilization, project EBITDA, DCF contribution, debt service, or return.",capital-flow-energy-transfer-project-cash-realization-pass-1.md,"Find Nederland and Lone Star project schedules, shipper/customer contracts, tariff billing volumes, terminal utilization, project EBITDA bridge, and debt-service allocation."
CFEI-026,"United Rentals has fleet cash-yield proxy evidence, but fleet-class cash yield and ROIC remain unproven.","The URI fleet cash-yield source target pass shows Q2 2026 OEC of 23.8B USD, H1 2026 rental-equipment purchase payments of 2.720B USD, gross rental capex of 2.931B USD, net fleet cash investment of 2.040B USD after 680M USD of equipment-sale proceeds, Q2 owned-equipment rentals of 2.991B USD, H1 owned-rental share of 78.1%, Q2 rental revenue/OEC of 16.2%, adjusted EBITDA/OEC of 8.6%, H1 Specialty gross margin of 43.1% versus General Rentals at 34.8%, H1 OCF/gross rental capex of 112.8%, H1 OCF/net fleet cash investment of 162.0%, and AR collateral-pool coverage of 125.8%.","This gives the cleanest current answer to how money moves through the rental-fleet model: into fleet, into owned-rental output, through disposal proceeds and cash coverage, and against collateralized funding support.","It does not prove growth-versus-replacement capex, fleet-class OEC, true utilization, segment operating profit, legal borrowing-base availability, reserves, advance rates, source-to-purchase allocation, or ROIC.",capital-flow-uri-fleet-cash-yield-source-target-pass-1.md,"Find fleet category OEC, utilization, growth/replacement capex, segment operating profit, borrowing-base certificates, collateral reports, reserves, advance rates, and source-to-purchase allocation."
CFEI-027,"Cheniere has strong LNG source/use/output/customer-demand evidence, but train-level cash waterfall remains unproven.","The Cheniere project cash-waterfall source target pass shows FY2025 revenue of 19.98B USD, FY2025 DCF of 5.29B USD, Q2 2026 revenue of 5.73B USD, Q2 adjusted EBITDA of 1.80B USD, Q2 DCF of 1.17B USD, company/DOE Q2 cargo match at 184 cargoes, Q2 DOE volume of 640991.63 MMCF, about 90% contracted SPL/CCL production, about 15 years weighted-average SPA/IPM life, CPC Taiwan SPA volume up to 1.2 mtpa, CCL Stage 3 94.1% completion, Train 6 substantial completion, growth capital, equity-funded growth capital, entity debt buckets, 29.0B USD debt-plus-interest denominator, and 290.6B USD estimated executed-SPA revenue denominator.",This gives the strongest current LNG answer to how money moves: through entity debt/equity/cash into trains and terminals that produce externally verifiable cargoes under long-duration customer contracts.,"It does not prove train cost, debt draw, restricted cash, SPA economics, cargo-to-contract attribution, revenue, EBITDA, distribution, debt-service coverage, or project return.",capital-flow-cheniere-project-cash-waterfall-source-target-pass-1.md,"Find SPL/CQP/CCH indentures, facility agreements, restricted-account schedules, train capex, SPA economics, cargo mapping, entity EBITDA bridge, distribution restrictions, and debt-service waterfall."
CFEI-028,"PBF has pro forma debt-service and refinery-cash proxy evidence, but refinancing value creation and refinery-level return remain unproven.","The PBF pro forma debt-service and refinery-cash pass shows 500.0M USD of 2034 notes, 492.1M USD of net proceeds, redemption of 801.6M USD of 2028 notes, at least 309.5M USD of available-cash bridge before accrued interest, 301.6M USD of gross senior-note principal reduction, about 11.846M USD of simple annual coupon relief, 7.9M USD of deferred financing costs, 2.2M USD extinguishment loss, H1 2026 revolver borrowings of 1.100B USD and repayments of 1.200B USD, zero quarter-end revolver balance, 1.2651B USD reported OCF, 1.1538B USD operating-insurance-adjusted OCF, 718.9M USD of PP&E plus deferred turnaround spending, about 12.7x insurance-adjusted OCF/cash-interest coverage, 156.7M barrels of throughput, and 2.9263B USD of gross refining margin excluding special items.",This answers how money moved in the refinancing and whether same-period company cash can support a debt-service comparison.,"It does not prove refinancing NPV, after-tax economics, accrued-interest settlement, fee amortization, ABL legal availability, borrowing-base cushion, recurring outage-normalized refinery cash, refinery-level contribution, or refinery-level return.",capital-flow-pbf-pro-forma-debt-service-refinery-cash-pass-1.md,"Find redemption settlement, pro forma interest schedule, fee amortization, tax effects, liquidity opportunity cost, ABL availability, borrowing-base certificate, outage normalization, and refinery-level cash contribution."
CFEI-029,"Matador has aggregate source/use plus borrowing-base and output/cash context, but source-specific asset cash remains unproven.","The Matador source-specific asset-cash pass shows 1.407674B USD of first-half operating cash flow, 541.0M USD net Credit Agreement borrowings, 28.0M USD net San Mateo borrowings, 227.421M USD net senior-note funding, a 2.069346B USD source envelope matching 2.057908B USD of net investing use plus an 11.438M USD cash/restricted-cash increase, 745.343M USD development capex, 1.228834B USD oil-and-gas property acquisitions, a named 1.160B USD BLM Acquisition, 3.25B USD borrowing base, 2.75B USD elected commitments, 1.7572B USD simple unused commitment after LCs, 112.344M USD interest expense, 215631 BOE/d production, and 1.186392B USD Q2 revenue.",This answers how money moved at aggregate level while identifying the exact proof gap between company cash-flow reconciliation and asset-level return.,"It does not prove borrowing notices, lender allocations, reserve values, BLM funds-flow, source-to-acquisition allocation, well/asset contribution, LOE, cash margin, cash interest, or asset-level return.",capital-flow-matador-source-specific-asset-cash-pass-1.md,"Find borrowing notices, lender schedule, reserve report, BLM closing statement, acquisition funds-flow, asset-area production, LOE, cash margin, cash-interest schedule, and asset contribution."
CFEI-030,"Devon has same-period source/use/cash-coverage and Coterra contribution proxy evidence, but source priority and stress-tested asset contribution remain unproven.","The Devon source-priority stress FCF pass shows 6.451B USD of H1 2026 visible sources matching 6.451B USD of visible uses, including 5.329B USD of OCF, 581M USD Coterra merger cash, 425M USD cash/restricted-cash drawdown, 2.157B USD capex, 2.919B USD property/equipment acquisitions, 500M USD debt repayment, 787M USD dividends plus buybacks, 3.172B USD OCF-less-capex proxy, 4.0B USD liquidity, Q2 production of 1,359 MBoe/d, and Coterra post-close revenue/net earnings of 1.3B USD/230M USD.","This answers how Devon's reported-period cash moved through treasury allocation while preserving the next proof standard for source priority, commodity stress, and asset contribution.","It does not prove exact source priority, Permian lease funds-flow, commodity-stress FCF, realized Coterra synergy, LOE/cash margin, debt-economics value, or asset-level return.",capital-flow-devon-source-priority-stress-fcf-pass-1.md,"Find treasury ledger, closing funds-flow, commodity-price sensitivity, hedge/price-realization schedule, LOE/cash-margin by asset, Coterra synergy realization, and pro forma debt-service schedule."
CFEI-031,"Liberty Broadband has holdco collateral/liquidity restructuring evidence with LTV context, but final merger/shareholder realization remains unproven.","The Liberty LTV merger shareholder-realization pass shows a 5.507B USD Charter investment, 864M USD Margin Loan Facility debt, 359M USD Charter Loan Facility debt, a 359M USD Charter loan advanced to repay margin-loan borrowings, a 966M USD debenture settlement funded with Margin Loan Facility proceeds and restricted cash, 1.239B USD of debt borrowings, 1.771B USD of debt repayments, a 523M USD total debt reduction, 595M USD of Charter share monetization, 19.1M Charter shares in collateral accounts, 2.7B USD disclosed collateral-account value, a simple 32.0% margin-debt/disclosed-collateral ratio, and a 50% LTV support trigger.",This answers how money moved through Liberty's holdco restructuring while separating collateral/liquidity mechanics from actual shareholder realization.,"It does not prove contractual LTV, restricted-cash split, Charter loan full economics, debenture settlement economics, merger funds-flow, tax outcome, debt close treatment, or final shareholder proceeds.",capital-flow-liberty-ltv-merger-shareholder-realization-pass-1.md,"Find LTV certificate, Margin Loan Agreement definitions, Charter Loan Facility agreement, restricted-cash rollforward, debenture settlement statement, tax treatment, final merger close funds-flow, and shareholder consideration bridge."
CFEI-032,"MasTec has backlog-to-revenue/cash-proxy evidence, but project-owner funding, retainage, margin, and cash collection remain unproven.","The MasTec project cash-collection pass shows 21.4B USD of Q2 2026 backlog, 7.8B USD of Clean Energy and Infrastructure backlog, 6.3B USD of Power Delivery backlog, 4.374B USD of Q2 revenue, 384.2M USD of Q2 adjusted EBITDA, 120.322M USD of H1 operating cash flow, 188.312M USD of H1 capex, negative 67.990M USD simple OCF less capex, 760.912M USD of contract liabilities, 72 DSO, 1.7B USD liquidity, 1.8x leverage, 2.573839B USD of long-term debt including finance leases, and physical-output context from FY 2025.","This answers how project demand moves through MasTec at proxy level: backlog turns into revenue, EBITDA, contract timing, and cash-flow context.","It does not prove project-owner funding, signed/non-cancellable backlog, retainage, receivable aging, project margin, backlog-cohort cash collection, or source-to-project credit allocation.",capital-flow-mastec-project-cash-collection-pass-1.md,"Find backlog aging, project-owner budgets, customer award contracts, retainage/receivable aging, segment margin, contract asset/liability roll-forward, and project cash collection schedules."
CFEI-033,"Apollo/Athene has liability-channel, invested-asset, and spread-earnings evidence, but statutory asset-income and credit-quality proof remain missing.","The Apollo/Athene statutory cash-return pass shows 22.069B USD of Q2 2026 retirement-services gross inflows, 17.095B USD of Athene-attributable inflows, 11.928B USD of net flows, 413.598B USD of gross invested assets, 314.090B USD of net invested assets, 20.396B USD of gross alternative investments, 877M USD of spread-related earnings, 302.1B USD of direct-origination AUM, 282.7B USD of asset-backed-finance AUM, 392.2B USD of Athene Accounts AUM, 292.414B USD of FY2025 net invested assets, 3.5B USD of net floating-rate assets, 8.6B USD of capital available to deploy, and liability-stickiness context.",This answers how retirement/insurance capital moves into Apollo/Athene invested-asset and credit-lane capacity at channel level while preserving the statutory proof requirement.,"It does not prove statutory entity holdings, Schedule D/BA asset income, NAIC designations, realized gains/losses, impairments, rating migration, liability-cost spread, cash receipts, or borrower destinations.",capital-flow-apollo-athene-statutory-cash-return-pass-1.md,"Find Athene legal-entity statutory filings, Schedule D/BA, investment income schedules, realized gain/loss schedules, impairments, NAIC designation distributions, RBC/capital notes, liability cost schedules, and borrower-level holdings."
CFEI-034,"KKR/Global Atlantic has insurance balance-sheet, asset-income, and credit-quality proxy evidence, but statutory vehicle-to-borrower allocation remains unproven.","The KKR/Global Atlantic borrower-allocation pass shows 220B USD of Global Atlantic AUM, 164B USD of credit AUM, 62B USD of Ivy/sponsored reinsurance vehicle AUM, 189.204380B USD of insurance investments, 205.499130B USD of insurance policy liabilities, 88.056662B USD of AFS fixed maturities, 48.754106B USD of mortgage and other loan receivables net, 4.028186B USD of six-month insurance net investment income, 3.351757B USD of six-month fixed-maturity investment income, 1.541995B USD of six-month loan investment income, 671.094M USD of loan allowance, 296.4M USD of past-due/foreclosure non-income-producing mortgage loans, LTV bucket evidence, and 9.2B USD of FHLB pledged assets.",This answers how insurance-linked capital moves into a visible Global Atlantic balance-sheet investment base with income and credit-quality proxy evidence.,"It does not prove statutory legal-entity schedules, Schedule D/BA holdings, NAIC designations, vehicle-to-borrower allocation, borrower facility use, cash receipts, repayment performance, or liability-cost spread.",capital-flow-kkr-global-atlantic-borrower-allocation-pass-1.md,"Find Global Atlantic statutory filings, Schedule D/BA, NAIC designation schedules, statutory investment income, borrower/facility schedules, FHLB collateral files, liability-cost/spread schedules, and repayment/cash receipt evidence."
CFEI-035,"Blackstone has credit and insurance channel scale plus borrower candidate evidence, but borrower-use and cash-return proof remain incomplete.","The Blackstone credit borrower-use cash pass shows 469.3B USD of Credit & Insurance AUM, 318.241B USD of fee-earning AUM, 31.0B USD of Q2 inflows, 143.0B USD of LTM inflows, 13.3B USD of direct-lending inflows, 1.0B USD of BCRED equity raised, 9.9B USD of infrastructure and asset-based credit inflows, 7.5B USD of insurance SMA inflows, 12.7B USD of quarterly deployed capital, 3.9% LTM private-credit net return, 373.242M USD of segment distributable earnings, a 13.364295B USD BXSL portfolio base, largest BXSL industry destinations, and borrower candidates including Auctane/Stamps.com, Guidehouse, and Medallia.","This answers how Blackstone capital moves through credit/insurance channels, vehicles, industry exposures, and borrower candidates while preserving the borrower cash-return proof gap.","It does not prove source vehicle funding, lender allocations, borrower facility use, interest income by borrower, repayment/cash flow, credit quality, allocation method, or residual bank role.",capital-flow-blackstone-credit-borrower-use-cash-pass-1.md,"Find BXSL and BCRED schedules of investments, N-PORT schedules, insurance SMA holdings, borrower credit agreements, lender allocation schedules, payoff letters, borrower financials, interest income, repayments, non-accruals, and bank-role evidence."
