source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
ares-financials-archive,Ares,ARES,current,IR archive,CF-005;CF-015;CF-016,2,https://ir.ares.com/en/financials,raw/primary-sources/capital-flow/ares/ir-archive/ares-financials-archive.html,filing dates; latest 10-Q; latest 10-K; presentation links,queued,Archive page for source discovery and refresh.
apollo-financial-results-archive,Apollo,APO,current,IR archive,CF-004;CF-005;CF-015,2,https://ir.apollo.com/financial-results,raw/primary-sources/capital-flow/apollo/ir-archive/apollo-financial-results-archive.html,filing dates; latest 10-Q; latest 10-K; supplement links,queued,Archive page for source discovery and refresh.
fred-busloans,Market denominator,BUSLOANS,current,FRED CSV,CF-005,1,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BUSLOANS,raw/primary-sources/capital-flow/market-denominators/fred/busloans.csv,commercial and industrial loans at all commercial banks,queued,Federal Reserve H.8 series via FRED; stock denominator for private-credit displacement claim.
fred-totll,Market denominator,TOTLL,current,FRED CSV,CF-005,2,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TOTLL,raw/primary-sources/capital-flow/market-denominators/fred/totll.csv,loans and leases in bank credit at all commercial banks,queued,Federal Reserve H.8 series via FRED; broad bank-loan stock denominator.
fred-totbkcr,Market denominator,TOTBKCR,current,FRED CSV,CF-005,2,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TOTBKCR,raw/primary-sources/capital-flow/market-denominators/fred/totbkcr.csv,bank credit at all commercial banks,queued,Federal Reserve H.8 series via FRED; broad bank-credit stock denominator.
fred-creacbm,Market denominator,CREACBM027NBOG,current,FRED CSV,CF-005;CF-006,2,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CREACBM027NBOG,raw/primary-sources/capital-flow/market-denominators/fred/creacbm027nbog.csv,commercial real estate loans at all commercial banks,queued,Federal Reserve H.8 series via FRED; denominator for real-estate credit and infrastructure adjacency.
arcc-2026q2-sec-10q,Ares Capital,ARCC,Q2 2026,10-Q,CF-005,1,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,portfolio investments; borrower count; investment activity; non-accruals; yields,queued,SEC HTML 10-Q for borrower-level BDC evidence.
arcc-2026q2-sec-8k-exhibit,Ares Capital,ARCC,Q2 2026,SEC 8-K exhibit,CF-005,1,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050303/arccq2-2026exhibit991.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-q2-2026-8k-exhibit-99-1.html,new commitments; funded investments; sponsor count; non-accruals; liquidity,queued,SEC earnings exhibit with concise operating results for ARCC.
obdc-2026q2-sec-8k-exhibit,Blue Owl Capital Corporation,OBDC,Q2 2026,SEC 8-K exhibit,CF-005,1,https://www.sec.gov/Archives/edgar/data/1655888/000165588826000055/exhibit991-obdcxpressrelea.htm,raw/primary-sources/capital-flow/blue-owl-capital-corporation/q2-2026/obdc-q2-2026-8k-exhibit-99-1.html,portfolio companies; senior secured debt share; floating-rate share; yield; non-accruals,queued,SEC earnings exhibit for cross-BDC borrower panel.
bxsl-2026q2-sec-8k-exhibit,Blackstone Secured Lending Fund,BXSL,Q2 2026,SEC 8-K exhibit,CF-005,1,https://www.sec.gov/Archives/edgar/data/1736035/000121390026085889/ea0300654-01_ex991.htm,raw/primary-sources/capital-flow/blackstone-secured-lending-fund/q2-2026/bxsl-q2-2026-8k-exhibit-99-1.html,portfolio fair value; floating-rate share; debt share; dividend; NAV; non-accruals if available,queued,SEC earnings exhibit/presentation for cross-BDC borrower panel.
obdc-2026q2-sec-10q,Blue Owl Capital Corporation,OBDC,Q2 2026,10-Q,CF-005,1,https://www.sec.gov/Archives/edgar/data/1655888/000165588826000056/obdc-20260630.htm,raw/primary-sources/capital-flow/blue-owl-capital-corporation/q2-2026/obdc-2026-q2-10q.html,schedule of investments; official industry subtotals; total investment fair value,extracted,SEC HTML 10-Q for exact OBDC industry-lane extraction.
auctane-2021-stamps-com-sec-exhibit,Auctane / Stamps.com,private,2021 transaction,SEC exhibit,CF-005,1,https://www.sec.gov/Archives/edgar/data/1082923/000114036121023931/brhc10026739_ex99-1.htm,raw/primary-sources/capital-flow/borrower-transactions/auctane-stamps-com/stamps-com-2021-acquisition-exhibit-99-1.html,Stamps.com acquisition context,fetched-not-core-financing-source,SEC exhibit downloaded for acquisition context; local marker check did not find the private-credit debt-financing language used in the borrower claim.
auctane-2021-paul-hastings-unitranche,Auctane / Stamps.com,private,2021 transaction,law-firm transaction note,CF-005,1,https://www.paulhastings.com/accolades/paul-hastings-advised-on-a-deal-of-the-decade-by-private-debt-investor,raw/primary-sources/capital-flow/borrower-transactions/auctane-stamps-com/paul-hastings-stamps-com-unitranche.html,lender group; unitranche amount; private debt deal context,extracted,Counsel source for Blackstone/Ares/PSP financing and 2.775B USD unitranche.
guidehouse-2023-company-bain-close,Guidehouse,private,2023 transaction,company transaction announcement,CF-005,1,https://guidehouse.com/news/corporate-news/2023/guidehouse-completes-transaction-with-bain-capital,raw/primary-sources/capital-flow/borrower-transactions/guidehouse/guidehouse-bain-close.html,transaction value; sponsor; prior owner; business description,extracted,Company source for Bain acquisition of Guidehouse from Veritas.
guidehouse-2023-bloomberg-private-loan,Guidehouse,private,2023 transaction,news report,CF-005,1,https://news.bloomberglaw.com/mergers-and-acquisitions/blackstone-sweetens-3-billion-private-loan-to-fend-off-banks,raw/primary-sources/capital-flow/borrower-transactions/guidehouse/bloomberg-law-guidehouse-private-loan.html,private lenders; bank competition; facility size reference,extracted,Bloomberg Law source for Blackstone-led lenders holding off banks in Guidehouse buyout financing.
medallia-2021-thoma-bravo-acquisition,Medallia,private,2021 transaction,sponsor transaction announcement,CF-005,1,https://www.thomabravo.com/press-releases/medallia-to-be-acquired-by-thoma-bravo-for-6.4-billion,raw/primary-sources/capital-flow/borrower-transactions/medallia/thoma-bravo-medallia-acquisition.html,transaction value; lender group; software take-private,extracted,Sponsor source for Medallia acquisition financing lender group.
medallia-2026-lender-ownership-transition,Medallia,private,2026 recapitalization,company recapitalization announcement,CF-005,1,https://www.medallia.com/press-release/medallia-announces-milestone-agreement-with-group-led-by-blackstone/,raw/primary-sources/capital-flow/borrower-transactions/medallia/medallia-2026-lender-led-ownership-transition.html,ownership transition; debt reduction; new capital,extracted,Company source for lender-led ownership transition and 150M USD new capital.
stamps-2021-preliminary-proxy-prem14a,Stamps.com / Auctane,STMP,2021 transaction,preliminary proxy statement,CF-005,1,https://www.sec.gov/Archives/edgar/data/1082923/000114036121028886/ny20000063x1_prem14a.htm,raw/primary-sources/capital-flow/borrower-transactions/auctane-stamps-com/stamps-com-2021-preliminary-proxy-prem14a.html,debt financing; credit-facility termination; prior bank credit agreement; use of proceeds,extracted,"Primary SEC proxy supports debt-financing proceeds used to terminate Stamps.com credit facility with Wells Fargo, BofA Securities, and JPMorgan named in the credit agreement."
medallia-2021-preliminary-proxy-prem14a,Medallia,MDLA,2021 transaction,preliminary proxy statement,CF-005,1,https://www.sec.gov/Archives/edgar/data/1540184/000114036121030396/ny20000194x1_prem14a.htm,raw/primary-sources/capital-flow/borrower-transactions/medallia/medallia-2021-preliminary-proxy-prem14a.html,equity commitment; debt financing; repayment of existing credit agreement; Wells Fargo administrative agent,extracted,"Primary SEC proxy supports committed equity and debt financing plus repayment of Medallia existing Wells Fargo-administered credit agreement; it does not name Blackstone, Apollo, KKR, or Antares as debt financing sources."
bxsl-2026q2-10q,Blackstone Secured Lending Fund,BXSL,Q2 2026,10-Q,CF-004;CF-005,1,https://www.sec.gov/Archives/edgar/data/1736035/000173603526000016/bxsl-20260630.htm,raw/primary-sources/capital-flow/blackstone-secured-lending-fund/q2-2026/bxsl-2026-q2-10q.html,industry percentages; investment fair value; schedule of investments; loan seniority; non-accruals,extracted,Primary SEC 10-Q used for BXSL official industry percentage extraction and cross-BDC lane comparison.
stamps-2021-closing-8k-credit-termination,Stamps.com / Auctane,STMP,2021 transaction,closing 8-K,CF-005,1,https://www.sec.gov/Archives/edgar/data/1082923/000114036121033695/ny20000915x1_8k.htm,raw/primary-sources/capital-flow/borrower-transactions/auctane-stamps-com/stamps-com-2021-closing-8k-credit-termination.html,credit agreement termination; prior bank lenders; outstanding obligations; security interests,extracted,"Primary SEC closing 8-K confirms Stamps.com terminated the prior bank-led credit agreement at closing, including Wells Fargo, JPMorgan Chase Bank, and Bank of America as named parties."
medallia-2021-acquisition-8k-debt-commitment,Medallia,MDLA,2021 transaction,acquisition 8-K,CF-005,1,https://www.sec.gov/Archives/edgar/data/1540184/000119312521225759/d148042d8k.htm,raw/primary-sources/capital-flow/borrower-transactions/medallia/medallia-2021-acquisition-8k-debt-commitment.html,debt commitment amount; equity contribution amount; merger financing,extracted,Primary SEC 8-K states lenders committed approximately 1.8B USD of debt financing and Thoma Bravo-affiliated fund committed up to approximately 5B USD of equity contribution.
guidehouse-2023-yahoo-private-loan,Guidehouse,private,2023 transaction,news mirror,CF-005,2,https://finance.yahoo.com/news/guidehouse-port-private-loan-5-060000027.html,raw/primary-sources/capital-flow/borrower-transactions/guidehouse/yahoo-guidehouse-port-private-loan.html,Blackstone commitment; pricing; loan-market terms,blocked-rate-limited,Download returned only an Edge Too Many Requests message; not used as evidence until a usable source copy is obtained.
kkr-2026q2-earnings-release,KKR / Global Atlantic,KKR,Q2 2026,earnings release,CF-001;CF-004;CF-005,1,https://ir.kkr.com/media/document/15a25fa9-8226-4da1-9ff3-027b9803d436/assets/KKR_Q226_Earnings_Release.pdf?disposition=inline,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-q2-2026-earnings-release.pdf,AUM; FPAUM; capital raised; capital invested; Global Atlantic AUM; Global Atlantic credit AUM; insurance operating earnings,extracted,Official KKR Q2 2026 IR PDF; 11 normalized rows created for platform scale and Global Atlantic insurance/credit channel metrics.
kkr-2026q2-10q,KKR / Global Atlantic,KKR,Q2 2026,10-Q,CF-001;CF-004;CF-005,1,https://ir.kkr.com/media/document/9c560b72-6b1b-4aff-affa-01c36a7f1661/assets/KKR_10Q_6.30.26.pdf?disposition=inline,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.pdf,GAAP insurance statements; risks; segment data; policy liabilities; investments,downloaded-not-extracted,Official KKR Q2 2026 10-Q downloaded for deeper insurance balance-sheet and risk extraction.
brookfield-2026q2-supplemental,Brookfield Wealth Solutions,BN,Q2 2026,supplemental information,CF-001;CF-004,1,https://bn.brookfield.com/sites/brookfield-bn-v2/files/Brookfield-BN-IR-V2/2026/Q2/2026-Q2-BN-Supplemental.pdf,raw/primary-sources/capital-flow/brookfield/q2-2026/brookfield-q2-2026-supplemental.pdf,total insurance assets; invested insurance assets; gross and net inflows; gross spread; private credit allocation; public credit allocation; DE,extracted,"Official Brookfield Q2 2026 supplemental PDF; 14 normalized Wealth Solutions rows created for insurance assets, inflows, spread, and portfolio allocation."
brookfield-2026q2-shareholder-letter,Brookfield Corporation,BN,Q2 2026,shareholder letter,CF-001;CF-004,1,https://bn.brookfield.com/sites/brookfield-bn-v2/files/Brookfield-BN-IR-V2/2026/Q2/Q2-26-Brookfield-Letter-to-Shareholders.pdf,raw/primary-sources/capital-flow/brookfield/q2-2026/brookfield-q2-2026-letter-to-shareholders.pdf,capital raised; capital deployed; insurance/investment capabilities; credit platform; Oaktree,extracted,Official Brookfield Q2 2026 shareholder letter; 2 normalized rows created for H1 2026 capital raised and deployed.
blackstone-2026q2-earnings-press-release,Blackstone Credit & Insurance,BX,Q2 2026,earnings press release / presentation,CF-001;CF-004;CF-005;CF-015,1,https://www.blackstone.com/blackstone2q26earningspressrelease/,raw/primary-sources/capital-flow/blackstone/q2-2026/blackstone-q2-2026-earnings-press-release.pdf,Credit & Insurance AUM; fee-earning AUM; inflows; direct lending; insurance SMAs; deployment; returns; FRE; segment distributable earnings,extracted-from-official-web-rendered-pdf-local-download-blocked,"Direct curl returned a Cloudflare challenge page, so local file is not used as evidence. Metrics were extracted from official web-rendered PDF text and source line references are recorded in the Blackstone extraction table."
blackstone-2026q2-supplemental-financial-data,Blackstone,BX,Q2 2026,supplemental financial data,CF-001;CF-004;CF-005;CF-015,1,https://www.blackstone.com/blackstone2q26supplementalfinancialdata-2/,raw/primary-sources/capital-flow/blackstone/q2-2026/blackstone-q2-2026-supplemental-financial-data.pdf,segment financials; AUM; fee-earning AUM; inflows; capital deployed; realizations,download-blocked-cloudflare-not-used,Direct curl returned a Cloudflare challenge page. Kept as a blocked source-attempt record; not used as evidence.
apollo-2025fy-10k-sec-html,Apollo / Athene,APO,FY2025,10-K HTML,CF-004;CF-005;CF-015,1,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000013/apo-20251231.htm,raw/primary-sources/capital-flow/apollo/fy-2025/apollo-2025-10k.html,credit strategy AUM; Athene Accounts AUM; invested assets; floating-rate exposure; capital available to deploy; ACRA; reinsurance; surrender terms,extracted,SEC HTML 10-K fetched with declared user agent and used for the 24-row Apollo/Athene FY2025 asset-quality extraction.
kkr-2026q2-10q-sec-html,KKR / Global Atlantic,KKR,Q2 2026,10-Q HTML,CF-001;CF-004;CF-005,1,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000027/kkr-20260630.htm,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,insurance investments; policy liabilities; net investment income; loan receivables; credit loss allowance; unrealized losses; FHLB pledged assets,extracted,SEC submissions API identified accession 0001404912-26-000027 and primary document kkr-20260630.htm; 36 normalized rows created.
bnt-2025fy-20f-sec-html,Brookfield Wealth Solutions,BNT,FY2025,20-F HTML,CF-004;CF-005,1,https://www.sec.gov/Archives/edgar/data/1837429/000183742926000008/bnt-20251231.htm,raw/primary-sources/capital-flow/brookfield-wealth-solutions/fy-2025/bnt-2025-20f.html,total assets; total investments; policyholder liabilities; unfunded investment commitments; AEL acquisition consideration,extracted,SEC HTML 20-F fetched with declared user agent and used for the 19-row Brookfield Wealth Solutions FY2025 annual extraction.
atwell-2026-advent-investment,Ares / Atwell,private,Q2 2026,sponsor transaction release,CF-003;CF-005,1,https://www.adventinternational.com/news/atwell-partners-with-advent-international-to-accelerate-next-phase-of-growth/,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/atwell-advent-2026-investment.html,Atwell professionals; critical infrastructure services; power and digital infrastructure markets; sponsor investment context,extracted,Follow-through evidence for Ares selected borrower Atwell.
antares-2026-atwell-homepage-transaction,Ares / Atwell / Antares,private,Q2 2026,private-credit transaction listing,CF-005,1,https://www.antares.com/,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/antares-homepage-atwell-transaction.html,Atwell first lien facility; Antares joint lead arranger; undisclosed amount,extracted,Co-lender/private-credit stack evidence for Atwell; homepage source may rotate over time but local copy is captured.
precinmac-2024-centerbridge-acquisition,Ares / Precinmac,private,2024 transaction,sponsor transaction release,CF-003;CF-005,1,https://www.precinmac.com/news/precinmacacquired,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/precinmac-centerbridge-2024-acquisition.html,Precinmac facilities; advanced manufacturing end markets; prior investor group; Bain Capital Credit AUM,extracted,Follow-through evidence for Ares selected borrower Precinmac.
aeritek-2026-nrac-acquisition,Ares / AeriTek,private,Q2 2026,sponsor transaction release,CF-003;CF-005,1,https://millpoint.com/aeritek-acquires-continental-refrigerator-and-national-comfort-products-becoming-a-leader-in-u-s-commercial-foodservice-refrigeration/,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/aeritek-nrac-2026-acquisition.html,customer count; acquisition count; foodservice refrigeration and HVAC assets,extracted,Follow-through evidence for Ares selected borrower AeriTek.
valcourt-littlejohn-portfolio,Ares / Valcourt Group,private,current,sponsor portfolio page,CF-003;CF-005,2,https://littlejohnllc.com/investments/valcourt-group/,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/valcourt-littlejohn-portfolio.html,building maintenance services; acquisitions in 15 months,extracted,Follow-through evidence for Ares selected borrower Valcourt Group.
atwell-2024-bank-of-america-credit-facility,Ares / Atwell,private,2024 bank facility,borrower credit facility release,CF-005,1,https://www.businesswire.com/news/home/20240125865095/en/Atwell-enters-into-$200-million-senior-credit-facility-with-lending-group-led-by-Bank-of-America,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/atwell-2024-bank-of-america-credit-facility.html,200M USD senior credit facility; Bank of America; U.S. Bank; TD Bank; Old National Bank; organic and acquisition growth,official-web-extracted-local-download-blocked,Direct download returned access denied; official web-rendered source used to record prior bank facility evidence for Atwell.
atwell-2024-bank-of-america-credit-facility-abf-journal,Ares / Atwell,private,2024 bank facility,trade publication corroboration,CF-005,1,https://www.abfjournal.com/bank-of-america-leads-200mm-credit-facility-for-atwell/,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/atwell-2024-bank-of-america-credit-facility-abf-journal.html,200M USD senior credit facility; Bank of America; U.S. Bank; TD Bank; Old National Bank; organic and acquisition growth,extracted,Locally captured corroborating page for the Atwell prior bank-facility evidence.
atwell-2026-advent-company-announcement,Ares / Atwell,private,Q2 2026,company transaction announcement,CF-003;CF-005,1,https://atwell.com/news-and-insights/atwell-partners-with-advent-international-to-accelerate-next-phase-of-growth/,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/atwell-2026-advent-company-announcement.html,Atwell professionals; critical infrastructure; power and digital infrastructure; Advent investment purpose,extracted,Atwell company page confirms operating-company context and growth/investment language for the Advent transaction.
antares-2026-atwell-private-credit-transaction,Ares / Atwell / Antares,private,Q2 2026,private-credit transaction listing,CF-005,1,https://www.antares.com/our-platform/private-credit/,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/antares-private-credit-atwell-transaction.html,Atwell first-lien facility; Antares joint lead arranger; undisclosed amount; April 2026,extracted,Antares private-credit platform page confirms Advent / Atwell first-lien transaction clue in a more specific local snapshot.
antares-2026-sponsors-borrowers-atwell-transaction,Ares / Atwell / Antares,private,Q2 2026,private-credit transaction criteria page,CF-005,1,https://www.antares.com/partner-with-us/sponsors-borrowers/,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/antares-sponsors-borrowers-atwell-transaction.html,Antares transaction display criteria; agent or arranger requirement; sponsor consent requirement,extracted,Antares page gives criteria for interpreting displayed transactions and includes Atwell transaction marker.
atwell-2026-weil-senior-secured-facility,Ares / Atwell / Advent,private,Q2 2026,law-firm representative transaction,CF-005,2,https://www.weil.com/people/noah-beck,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/atwell-2026-weil-senior-secured-facility.html,senior secured term loan and revolving facility,web-rendered-extracted-local-download-blocked,Direct curl returned Cloudflare challenge page; web-rendered source provides a term-loan and revolving-facility clue but no lender-group or payoff evidence.
atwell-2024-abl-advisor-deal-table,Ares / Atwell,private,2024 bank facility,deal table,CF-005,2,https://www.abladvisor.com/deal-tables/2024/1,raw/primary-sources/capital-flow/ares/q2-2026/follow-through/atwell-2024-abl-advisor-deal-table.html,200.0 MM Atwell Engineering Senior Credit Facility; Bank of America role,route-identified-not-extracted,Search indexing shows a relevant ABL Advisor row but local downloaded HTML did not contain the row; retained as a route to pursue not extracted evidence.
kfits-2026q2-10q-sec-html,KKR FS Income Trust Select,private,Q2 2026,10-Q HTML,CF-005,1,https://www.sec.gov/Archives/edgar/data/1975736/000162828026056136/kfits-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/kfits-2026q2-10q.html,Atwell and Frontline first-lien loan fair value; principal; unfunded commitment; SOFR spread; maturity; total investments fair value,extracted,SEC HTML 10-Q used for Atwell and Frontline lender-side holding extraction.
fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,FSK,Q2 2026,10-Q HTML,CF-005,1,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,Atwell and Frontline first-lien loan fair value; principal; unfunded commitment; SOFR spread; maturity; total investments fair value,extracted,SEC HTML 10-Q used for Atwell and Frontline holder-side extraction.
sdlp-2024-annual-report-ex99-1,Senior Direct Lending Program LLC,private,FY2024,SEC exhibit / annual report schedule,CF-005,1,https://www.sec.gov/Archives/edgar/data/1784700/000095017025043295/ck0001784700-ex99_1.htm,raw/primary-sources/capital-flow/precinmac/sec/sdlp-2024-annual-report-ex99-1.html,Precinmac and Valcourt first-lien loan par; fair value; coupon; maturity,extracted,Ares-linked SDLP source used for Precinmac and Valcourt holder crosswalks.
obdc-2024-10k-sec-html,Blue Owl Capital Corporation,OBDC,FY2024,10-K HTML,CF-005,1,https://www.sec.gov/Archives/edgar/data/1655888/000165588825000007/obdc-20241231.htm,raw/primary-sources/capital-flow/precinmac/sec/obdc-2024-10k.html,Paris US Holdco dba Precinmac first-lien loan; delayed draw commitment; revolving commitment,extracted,Blue Owl source used for Precinmac holder crosswalk.
arcc-sdlp-2026q1-ex99-1,Senior Direct Lending Program LLC / Ares Capital,private,Q1 2026,SEC exhibit / SDLP condensed schedule,CF-005,1,https://www.sec.gov/Archives/edgar/data/1287750/000162828026027688/arccq1-2026ex991xsdlpconde.htm,raw/primary-sources/capital-flow/valcourt/sec/arcc-sdlp-2026q1-ex99-1.html,Valcourt first-lien loan par; fair value; SOFR spread; percentage of members capital,extracted,SEC HTML fetched with declared user agent and used for Valcourt holder crosswalk.
arcc-sdlp-2025q4-ex99-2,Senior Direct Lending Program LLC / Ares Capital,private,Q4 2025,SEC exhibit / SDLP condensed schedule,CF-005,1,https://www.sec.gov/Archives/edgar/data/1287750/000128775026000006/arccq4-2025ex992xsdlpconde.htm,raw/primary-sources/capital-flow/valcourt/sec/arcc-sdlp-2025q4-ex99-2.html,Valcourt first-lien loan par; fair value; SOFR spread; percentage of members capital,extracted,SEC HTML fetched with declared user agent and used for Valcourt holder crosswalk.
cliffwater-cclf-2024-nport,Cliffwater Corporate Lending Fund,private,FY2023,N-PORT HTML schedule,CF-005,2,https://www.sec.gov/Archives/edgar/data/1735964/000114554924012959/nport-excclfpartf.htm,raw/primary-sources/capital-flow/valcourt/sec/cliffwater-cclf-2024-nport.html,Valcourt term loan; delayed draw; revolver; principal amount; cost; fair value,extracted,SEC HTML fetched with declared user agent and used for historical third-party Valcourt holder evidence.
kayne-bdc-2026q1-10q,Kayne Anderson BDC Inc.,KBDC,Q1 2026,10-Q HTML,CF-005,1,https://www.sec.gov/Archives/edgar/data/1747172/000119312526216773/kbdc-20260331.htm,raw/primary-sources/capital-flow/aeritek/sec/kayne-bdc-2026q1-10q.html,AeriTek first-lien loan principal; amortized cost; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for AeriTek holder crosswalk.
kayne-bdc-2025q3-10q,Kayne Anderson BDC Inc.,KBDC,Q3 2025,10-Q HTML,CF-005,2,https://www.sec.gov/Archives/edgar/data/1747172/000121390025108212/ea0261574-10q_kayne.htm,raw/primary-sources/capital-flow/aeritek/sec/kayne-bdc-2025q3-10q.html,AeriTek first-lien loan principal; amortized cost; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for historical AeriTek holder evidence.
