claim_id,source_id,reporting_entity,period,metric_category,metric_name,value,unit,source_url,local_path,source_location,what_it_proves,what_it_does_not_prove,status
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,balance sheet,preferred stock liquidation preference,150,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,consolidated balance sheets table,"FSK reported 150M USD of Series A cumulative convertible perpetual preferred stock liquidation preference at June 30 2026.","This preferred-stock layer does not identify the holders of the preferred shares.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,balance sheet,total stockholders equity,5118,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,consolidated balance sheets table,"FSK reported 5.118B USD of total stockholders equity at June 30 2026.","This identifies public BDC equity capital but not the exact shareholder base.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,shareholder channel,common shares outstanding August 5 2026,276.340280,shares millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,cover page,"FSK reported 276.340280M common shares outstanding as of August 5 2026.","This does not identify individual shareholders.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,shareholder channel,net asset value per common share,18.30,USD per share,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,consolidated balance sheets table,"FSK reported 18.30 USD NAV per common share at June 30 2026.","NAV does not identify source of capital.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt stack,total amount outstanding including preferred stock,6641,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,financing arrangements table,"FSK's financing arrangements table reported 6.641B USD of total amount outstanding including convertible preferred stock.","This includes preferred stock and should not be treated as only debt.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt stack,total amount available,3052,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,financing arrangements table,"FSK's financing arrangements table reported 3.052B USD of available amount at June 30 2026.","Availability is not funded borrower exposure.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt class,revolving credit facilities outstanding,1098,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,computed from financing arrangements table,"FSK had 1.098B USD outstanding across the Callowhill Credit Facility and Senior Secured Revolving Credit Facility.","This does not prove which facility funded any specific portfolio-company loan.",derived-from-extracted-table
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt class,revolving credit facilities available,3052,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,computed from financing arrangements table,"FSK had 3.052B USD available across the Callowhill Credit Facility and Senior Secured Revolving Credit Facility.","Availability is financing capacity, not proof of borrower draw.",derived-from-extracted-table
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt class,unsecured notes outstanding,4650,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,computed from financing arrangements table,"FSK had 4.650B USD outstanding across listed unsecured notes due 2027 through 2031.","This identifies a major funding channel but not the noteholder identities.",derived-from-extracted-table
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt class,CLO notes outstanding,743,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,computed from financing arrangements table,"FSK had 743M USD outstanding across CLO-2 Notes and CLO-3 Notes.","This is structured debt funding and not borrower-level allocation.",derived-from-extracted-table
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt instrument,Callowhill Credit Facility outstanding,365,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,financing arrangements table,"FSK reported 365M USD outstanding under the Callowhill Credit Facility.","This does not prove Callowhill-funded capital went to Frontline or Atwell.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt instrument,Senior Secured Revolving Credit Facility outstanding,733,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,financing arrangements table,"FSK reported 733M USD outstanding under its Senior Secured Revolving Credit Facility.","This does not prove revolver funding for a named borrower.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,debt instrument,largest unsecured notes class,900,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,financing arrangements table,"FSK's largest listed unsecured-note class was 900M USD of 7.500% notes due August 1 2031.","This does not identify the investors holding those notes.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,asset coverage,asset coverage per unit,1.77,times,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,financial highlights table,"FSK reported asset coverage per unit of 1.77 for senior securities at June 30 2026.","This is leverage context, not investor source proof.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,asset coverage,total senior securities outstanding exclusive of treasury securities,6641,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,financial highlights table,"FSK reported 6.641B USD total senior securities outstanding exclusive of treasury securities at June 30 2026.","This does not assign senior securities to borrower-level assets.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,direct originations,number of portfolio companies,223,count,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,direct originations table,"FSK reported 223 portfolio companies in all direct originations held in portfolio at June 30 2026.","This does not identify which companies are in the current borrower sample unless schedule rows are separately matched.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,direct originations,total fair value of direct originations,11038.5,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,direct originations table,"FSK reported 11.0385B USD total fair value of direct originations at June 30 2026.","This is portfolio-wide direct-origination evidence, not total facility size for Frontline or Atwell.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,direct originations,direct originations share of total investments,96.7,percent,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,direct originations table,"FSK reported direct originations were 96.7% of total investments at fair value.","This does not prove every captured borrower loan was directly originated by FSK.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,direct originations,non-accrual share by fair value,3.3,percent,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,direct originations table,"FSK reported 3.3% of investments on non-accrual based on fair value.","This is portfolio credit-quality context, not borrower-specific performance.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,direct originations,weighted average annual yield on accruing debt investments,9.8,percent,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,direct originations table,"FSK reported 9.8% weighted average annual yield on accruing debt investments in direct originations.","This is portfolio yield context, not the coupon for Frontline or Atwell.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,borrower holder bridge,visible FSK borrower fair value in current sample,136.0000,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,analysis/company-first-principles/data/capital-flow-holder-source-of-funds-map.csv,computed from Frontline and Atwell FSK rows,"The current holder map includes 136.0M USD of FSK fair value across Frontline and Atwell Q2 2026 rows.","This is a sample of captured borrower rows, not total FSK exposure to those borrowers or industries.",derived-from-holder-map
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,borrower holder bridge,visible FSK borrower unfunded commitments in current sample,0.4000,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,analysis/company-first-principles/data/capital-flow-holder-source-of-funds-map.csv,computed from Atwell FSK row,"The current holder map includes 0.4M USD of FSK unfunded commitment exposure in the Atwell row.","This does not prove total Atwell revolver or delayed-draw capacity.",derived-from-holder-map
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,derived ratio,debt carrying value to total assets,53.95,percent,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,computed from consolidated balance sheets table,"FSK debt carrying value was 53.95% of total assets at June 30 2026.","This ratio does not identify the lenders or noteholders.",derived-from-extracted-table
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,derived ratio,total liabilities to total assets,56.08,percent,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,computed from consolidated balance sheets table,"FSK total liabilities were 56.08% of total assets at June 30 2026.","This is a funding-structure ratio, not borrower allocation.",derived-from-extracted-table
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,derived ratio,total stockholders equity to total assets,42.67,percent,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,computed from consolidated balance sheets table,"FSK stockholders equity was 42.67% of total assets at June 30 2026.","This does not identify public shareholders.",derived-from-extracted-table
