CFDVNTFF-017,Devon Energy Corporation,DVN,YTD 2026,derived from local Devon 10-Q,Reconciliation,coverage,OCF coverage of capex,247.056,percent,"5329.000 / 2157.000","Operating cash flow was about 2.47x first-half capex.","This ratio does not prove OCF funded capex before other uses or that capex generated return.","Capital allocation policy and asset-level output/cash table.","OCF easily covered reported capex at aggregate level."
CFDVNTFF-018,Devon Energy Corporation,DVN,YTD 2026,derived from local Devon 10-Q,Reconciliation,coverage,OCF coverage of capex plus property acquisitions,105.033,percent,"5329.000 / (2157.000 + 2919.000)","Operating cash flow slightly exceeded first-half capex plus property/equipment acquisitions.","This does not prove all acquisition spending was internally funded or return-positive.","Acquisition funds-flow and cash ledger.","OCF can cover the main productive/acquisition use envelope at aggregate level."
CFDVNTFF-019,Devon Energy Corporation,DVN,YTD 2026,derived from local Devon 10-Q,Reconciliation,coverage,OCF coverage of shareholder returns,677.481,percent,"5329.000 / (266.000 + 521.000)","Operating cash flow was about 6.77x buybacks plus dividends in the first half of 2026.","This does not prove shareholder-return sustainability under lower commodity prices.","Free-cash-flow bridge and commodity sensitivity.","Shareholder distributions were covered by aggregate OCF in the period."
CFDVNTFF-020,Devon Energy Corporation,DVN,YTD 2026,derived from local Devon 10-Q,Reconciliation,coverage,OCF coverage of debt repayment,1065.800,percent,"5329.000 / 500.000","Operating cash flow was about 10.66x first-half long-term debt repayment.","This does not identify which cash source funded the debt repayment or debt-service economics.","Repayment notice and cash application detail.","Debt repayment was small relative to aggregate OCF."
CFDVNTFF-021,Devon Energy Corporation,DVN,YTD 2026,derived from local Devon 10-Q,Reconciliation,coverage,OCF coverage of capex acquisitions debt repayment dividends and buybacks,83.716,percent,"5329.000 / (2157.000 + 2919.000 + 500.000 + 266.000 + 521.000)","Operating cash flow covered about 83.7% of the main capex, acquisition, debt-retirement, dividend, and buyback uses.","The remaining source need does not identify source priority or sequencing.","Treasury waterfall and daily cash ledger.","OCF was the dominant but not sole source for the main use envelope."
CFDVNTFF-022,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,source,Net cash from operating activities Q2 2026,3674.000,USD millions,source line item,"Devon generated 3.674B USD of operating cash flow in Q2 2026.","This does not assign Q2 cash to particular uses.","Treasury funds-flow and cash ledger.","Q2 OCF is visible as a major source."
CFDVNTFF-023,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,source,Q2 cash acquired in merger,581.000,USD millions,source line item,"Devon acquired 581M USD of cash in the merger during Q2 2026.","This is merger balance-sheet cash, not operating cash flow.","Merger closing statement.","Coterra merger cash contributes to Q2 source envelope."
CFDVNTFF-024,Devon Energy Corporation,DVN,Q2 2026,derived from local Devon 10-Q,Reconciliation,source,Q2 drawdown of cash equivalents and restricted cash,806.000,USD millions,"1815.000 beginning Q2 cash - 1009.000 ending Q2 cash","Devon used 806M USD of cash, cash equivalents, and restricted cash during Q2 2026.","Cash drawdown is a balancing source, not a recurring source of return.","Daily cash ledger and restricted-cash detail.","Devon materially drew down cash during Q2."
CFDVNTFF-025,Devon Energy Corporation,DVN,Q2 2026,derived from local Devon 10-Q,Reconciliation,source,Q2 total visible source envelope,5166.000,USD millions,"3674.000 + 581.000 + 88.000 divestitures + 13.000 investment distributions + 806.000 cash drawdown + 4.000 FX","Q2 visible sources total 5.166B USD.","This aggregate does not identify source priority or dollar-level allocation.","Treasury funds-flow and cash ledger.","Devon's Q2 source envelope reconciles to visible uses."
CFDVNTFF-026,Devon Energy Corporation,DVN,Q2 2026,derived from local Devon 10-Q,Reconciliation,use,Q2 total visible use envelope,5166.000,USD millions,"1318.000 capex + 2729.000 acquisitions + 10.000 contributions + 500.000 debt repayment + 197.000 repurchases + 366.000 dividends + 2.000 finance leases + 44.000 tax withholding/other","Q2 visible uses total 5.166B USD, matching the visible Q2 source envelope.","This is still not a daily or transaction-specific cash waterfall.","Treasury funds-flow and transaction closing statements.","Devon's Q2 sources and uses reconcile at statement level."
CFDVNTFF-027,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Merger note,non-cash,Stock consideration,Common stock issued in merger,24946.000,USD millions,source line item,"Devon issued common stock valued at 24.946B USD in the Coterra merger.","Stock consideration is non-cash and should not be added to cash sources in the treasury cash-flow envelope.","Merger agreement and purchase accounting detail.","Coterra was primarily a stock-consideration merger, separate from cash funds-flow."
CFDVNTFF-028,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Merger note,non-cash,Net assets acquired in Coterra merger,24946.000,USD millions,source line item,"The merger note shows net assets acquired of 24.946B USD.","Net assets acquired are purchase-accounting value, not cash use.","Purchase accounting schedules and asset-level contribution.","Merger scale is visible but should not be mixed into cash-flow source/use totals."
CFDVNTFF-029,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Merger note,non-cash,Liabilities assumed in Coterra merger,12304.000,USD millions,source line item,"Devon assumed 12.304B USD of liabilities in the Coterra merger, including debt and deferred taxes.","Assumed liabilities are merger balance-sheet mechanics, not cash proceeds.","Assumed debt schedule and integration funds-flow.","Coterra liabilities are visible but non-cash in the treasury cash-flow envelope."
CFDVNTFF-030,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Merger note,non-cash,Coterra debt assumed face value,3500.000,USD millions,source line item,"Devon assumed 3.500B USD face value of Coterra debt in the merger.","Assumed debt increases leverage but is not a cash source funding Q2 capex or buybacks.","Debt exchange offers and assumed-debt schedule.","Assumed debt is capital-stack integration evidence, not cash funding."
CFDVNTFF-031,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,non-cash,New Devon Notes issued in exchange offers,2950.000,USD millions,source line item,"Devon issued 2.950B USD of New Devon Notes in exchange for tendered Coterra notes.","The exchange offer is debt integration, not cash proceeds.","Exchange offer memorandum and registration-rights agreement.","Debt exchange is visible but excluded from cash source/use totals."
CFDVNTFF-032,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Acquisition note,use,Permian BLM lease acquisition,2600.000,USD millions,source line item,"Devon acquired about 16,300 net undeveloped acres in the Permian for approximately 2.6B USD through a BLM lease sale, funded with cash on hand.","Cash-on-hand funding does not prove development return, production, reserves, or cash realization.","BLM lease records, development plan, and production/cash contribution.","The largest named cash acquisition is visible and cash-funded."
CFDVNTFF-033,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,MD&A cash allocation,classification,Management allocation statement,explicit,text,"Management states OCF funded capex and cash flow plus cash balances supported share repurchases, dividends, and debt retirements.","This is allocation language, not proof of exact dollar sequencing or asset-level return.","Treasury funds-flow, board capital allocation, and daily cash ledger.","Management's language is consistent with the statement-level reconciliation."
CFDVNTFF-034,Devon Energy Corporation,DVN,YTD 2026,derived from local Devon 10-Q,Bridge decision,classification,Treasury funds-flow reconciliation visible,decision,text,"Devon passes the first queue test at statement-level treasury funds-flow: visible sources of 6.451B USD match visible uses of 6.451B USD for first-half 2026.","This does not prove dollar-level allocation, source priority, asset-level return, acquisition return, realized synergy, or financing causality.","Daily cash ledger, treasury allocation schedule, closing statements, and asset cash contribution.","Devon is upgraded to treasury funds-flow reconciliation visible, not source-specific or return proven."
