row_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,calculation_or_source,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFWANCR-011,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived cash bridge,Derived metric,Cash margin before depletion as share of revenue,80.071,percent,222.223 / 277.563,"Antamina cash margin before depletion was about 80.1% of revenue.","This is not full PMPA return or after-financing margin.","Delivery schedule, taxes, and debt service.","Cash-margin proxy is visible."
CFWANCR-012,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived accounting bridge,Derived metric,Depletion burden as share of cash margin,23.095,percent,51.322 / 222.223,"Depletion consumed about 23.1% of Antamina cash margin before depletion on an accounting basis.","This is not cash outflow and does not prove reserve-life sufficiency.","Depletion method and reserve/mine-life support.","Depletion burden is measurable."
CFWANCR-013,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived accounting bridge,Derived metric,Profit after depletion as share of OCF,76.905,percent,170.901 / 222.223,"Profit after depletion retained about 76.9% of Antamina operating cash flow before tax and financing allocation.","This is not after-tax or post-debt-service cash conversion.","Tax allocation and interest allocation.","Pre-tax pre-interest profit conversion is measurable."
CFWANCR-014,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived return proxy,Derived metric,Antamina OCF as share of PMPA cash payment,5.168,percent,222.223 / 4300.000,"First-half Antamina OCF equaled about 5.17% of the 4.300B USD upfront PMPA payment.","This is not IRR, NPV, or life-of-mine return.","Delivery forecast, tax, finance cost, reserves, and DCF model.","First-half cash-yield proxy is visible."
CFWANCR-015,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived return proxy,Derived metric,Annualized Antamina OCF as share of PMPA cash payment,10.336,percent,(222.223 * 2) / 4300.000,"A mechanical annualized OCF/upfront-payment proxy is about 10.34%.","This assumes first-half contribution annualizes and ignores tax, interest, reserves, price, and delivery timing.","Full PMPA return model and next-period deliveries.","Annualized cash-yield proxy is bounded."
CFWANCR-016,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived return proxy,Derived metric,Antamina profit after depletion as share of PMPA cash payment,3.974,percent,170.901 / 4300.000,"First-half profit after depletion equaled about 3.97% of the upfront PMPA payment.","This is before tax and financing cost.","Tax and interest allocation.","Accounting-profit yield proxy is visible."
CFWANCR-017,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived return proxy,Derived metric,Annualized profit after depletion as share of PMPA cash payment,7.949,percent,(170.901 * 2) / 4300.000,"A mechanical annualized profit-after-depletion/upfront-payment proxy is about 7.95%.","This is not after-tax return, IRR, or DCF.","Tax allocation, financing allocation, and reserve life.","Annualized accounting-profit proxy is bounded."
CFWANCR-018,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived asset return proxy,Derived metric,Antamina OCF as share of Antamina assets,4.720,percent,222.223 / 4708.329,"First-half Antamina OCF equaled about 4.72% of the Antamina silver-interest asset carrying amount.","This is not fair-value ROIC or life-of-mine return.","Asset valuation and reserve schedule.","Asset-carrying-value cash proxy is visible."
CFWANCR-019,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived asset return proxy,Derived metric,Annualized Antamina OCF as share of Antamina assets,9.439,percent,(222.223 * 2) / 4708.329,"A mechanical annualized OCF/assets proxy is about 9.44%.","This assumes annualization and ignores taxes, financing, future depletion, prices, and deliveries.","Next-period stream economics and full valuation model.","Asset-denominator cash-yield proxy is bounded."
CFWANCR-020,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived asset return proxy,Derived metric,Antamina profit after depletion as share of Antamina assets,3.630,percent,170.901 / 4708.329,"First-half profit after depletion equaled about 3.63% of the Antamina asset carrying amount.","This is not after-tax ROIC.","Tax and financing allocation.","Asset-denominator accounting-profit proxy is visible."
CFWANCR-021,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived asset return proxy,Derived metric,Annualized Antamina profit after depletion as share of assets,7.260,percent,(170.901 * 2) / 4708.329,"A mechanical annualized profit-after-depletion/assets proxy is about 7.26%.","This is not NPV, IRR, or after-tax asset return.","Full reserve/depletion/tax/finance model.","Annualized accounting asset proxy is bounded."
CFWANCR-022,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Statement of earnings,Company-level expense,Company finance costs,32.502,USD millions,Company financial statements,"Wheaton reported 32.502M USD of finance costs in the first half of 2026.","The filing excerpt does not allocate finance costs to Antamina.","Debt-service waterfall and allocation schedule.","Company-level finance cost is visible."
CFWANCR-023,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Statement of earnings,Company-level expense,Company earnings before income taxes,1336.156,USD millions,Company financial statements,"Wheaton reported 1.336156B USD of earnings before income taxes in the first half of 2026.","This is company-level, not Antamina-specific taxable income.","Tax footnote allocation and jurisdiction schedule.","Company pre-tax denominator is visible."
CFWANCR-024,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Statement of earnings,Company-level expense,Company income tax expense,210.876,USD millions,Company financial statements,"Wheaton reported 210.876M USD of income tax expense in the first half of 2026.","The filing excerpt does not allocate income tax expense to Antamina.","Tax note and jurisdiction/source-of-income allocation.","Company-level tax expense is visible."
CFWANCR-025,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived company overlay,Derived metric,Company effective tax rate proxy,15.783,percent,210.876 / 1336.156,"The company-level effective tax rate proxy was about 15.8% for the first half of 2026.","Applying this directly to Antamina would be an analytical sensitivity, not disclosed allocation.","Tax jurisdiction allocation for Antamina stream income.","Tax overlay can be shown only as company-level context."
CFWANCR-026,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived company overlay,Derived metric,Company finance costs as share of EBT before finance costs,2.374,percent,32.502 / 1368.658,"Company finance costs were about 2.37% of earnings before finance costs and income taxes.","This does not allocate interest cost to the Antamina PMPA.","Debt-service allocation and interest cash-paid schedule.","Finance-cost burden is company-level only."
CFWANCR-027,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived funding denominator,Derived metric,Term loan as share of Antamina PMPA payment,34.884,percent,1500.000 / 4300.000,"The 1.500B USD term loan equaled about 34.9% of the Antamina PMPA cash payment.","This is a principal-denominator comparison, not proof the term loan exclusively funded that share.","Borrowing notice and treasury cash ledger.","Term-loan scale can be compared to Antamina use."
CFWANCR-028,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived funding denominator,Derived metric,Gross bank debt as share of Antamina PMPA payment,45.860,percent,1972.000 / 4300.000,"Quarter-end gross bank debt equaled about 45.9% of the Antamina PMPA cash payment.","This is not Antamina-specific debt outstanding.","Treasury ledger and repayments after close.","Bank-debt scale is visible."
CFWANCR-029,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived debt proxy,Derived metric,Antamina OCF as share of term loan principal,14.815,percent,222.223 / 1500.000,"First-half Antamina OCF equaled about 14.8% of the term loan principal.","This is not debt-service coverage because interest and repayment schedule are not allocated.","Term-loan debt-service schedule.","Principal-scale coverage proxy is visible."
CFWANCR-030,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived debt proxy,Derived metric,Annualized Antamina OCF as share of term loan principal,29.630,percent,(222.223 * 2) / 1500.000,"Mechanical annualized Antamina OCF equaled about 29.6% of term loan principal.","This is not covenant, DSCR, or lender repayment proof.","Debt-service waterfall and lender allocation.","Annualized principal-scale proxy is bounded."
CFWANCR-031,Wheaton Precious Metals Corp.,WPM,H1 2026,analysis/company-first-principles/data/capital-flow-wheaton-antamina-net-cash-return-pass-1.csv,Derived decision,Decision,net-cash-return-proxy-visible-tax-interest-allocation-incomplete,,classification,Rows CFWANCR-001 through CFWANCR-030,"Wheaton Antamina now has a pre-tax, pre-interest net cash-return proxy: stream revenue, cash cost, depletion, profit, OCF, asset base, upfront payment, company-level tax/finance-cost context, and debt-principal denominators are all visible.","It does not prove Antamina-specific income tax, Antamina-specific interest expense, debt-service waterfall, lender allocation, reserve-life sufficiency, IRR, NPV, or full PMPA return.","Antamina tax allocation, interest allocation, debt-service schedule, lender allocation, reserve report, and PMPA return model.","Net cash-return proxy is visible, but tax and interest allocation remain incomplete."
