disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-00011,Schedule D Part 4,6074,912828-P4-6,United States Treasury Note/Bo US TREASURY N/B 1.625% 02/15/26,09/05/2025,Citigroup,"1,781,930","1,800,000","1,664,156","1,751,146","1,780,361","1,569","1,569","31,158","1,781,930; 1,800,000; 1,664,156; 1,751,146; 29,214; 29,214; 1,780,361; 1,569; 1,569; 31,158",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00012,Schedule D Part 4,6074,91282C-BH-3,United States Treasury Note/Bo US TREASURY N/B 0.375% 01/31/26,09/04/2025,Various,"4,157,524","4,220,000","4,157,091","4,204,848","4,214,284","(56,759)","(56,759)","21,050","4,157,524; 4,220,000; 4,157,091; 4,204,848; 9,436; 9,436; 4,214,284; (56,759); (56,759); 21,050",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00013,Schedule D Part 4,6074,91282C-BZ-3,United States Treasury Note/Bo US TREASURY N/B 1.250% 04/30/28,05/02/2025,Citigroup,"927,891","1,000,000","869,375","917,065","925,115","2,776","2,776","6,420","927,891; 1,000,000; 869,375; 917,065; 8,049; 8,049; 925,115; 2,776; 2,776; 6,420",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00014,Schedule D Part 4,6074,91282C-CR-0,United States Treasury Note/Bo US TREASURY N/B 1.000% 07/31/28,09/04/2025,Citigroup,"2,045,570","2,200,000","1,873,781","1,987,235","2,025,047","20,523","20,523","24,152","2,045,570; 2,200,000; 1,873,781; 1,987,235; 37,811; 37,811; 2,025,047; 20,523; 20,523; 24,152",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00015,Schedule D Part 4,6074,91282C-HT-1,United States Treasury Note/Bo US TREASURY N/B 3.875% 08/15/33,03/10/2025,Goldman Sachs,"3,428,086","3,500,000","3,261,205","3,285,643","3,289,799","138,287","138,287","76,804","3,428,086; 3,500,000; 3,261,205; 3,285,643; 4,156; 4,156; 3,289,799; 138,287; 138,287; 76,804",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00016,Schedule D Part 4,6074,91282C-JL-6,United States Treasury Note/Bo US TREASURY N/B 4.875% 11/30/25,11/28/2025,Maturity,"75,000,000","75,000,000","75,644,197","75,644,197","(643,230)","(643,230)","75,000,967","3,656,250","75,000,000; 75,000,000; 75,644,197; 75,644,197; (643,230); (643,230); 75,000,967; 3,656,250",maturity-proceeds-cash-candidate,cash-like-candidate,(967),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00017,Schedule D Part 4,6074,91282C-JS-1,United States Treasury Note/Bo US TREASURY N/B 4.250% 12/31/25,12/31/2025,Maturity,"75,000,000","75,000,000","74,852,204","74,937,515","62,485","62,485","75,000,000","3,187,500","75,000,000; 75,000,000; 74,852,204; 74,937,515; 62,485; 62,485; 75,000,000; 3,187,500",maturity-proceeds-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00018,Schedule D Part 4,6074,91282C-JT-9,United States Treasury Note/Bo US TREASURY N/B 4.000% 01/15/27,09/05/2025,Citigroup,"3,768,311","3,750,000","3,672,317","3,691,979","3,710,429","57,881","57,881","172,418","3,768,311; 3,750,000; 3,672,317; 3,691,979; 18,451; 18,451; 3,710,429; 57,881; 57,881; 172,418",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00019,Schedule D Part 4,6074,91282C-JV-4,United States Treasury Note/Bo US TREASURY N/B 4.250% 01/31/26,09/05/2025,Citigroup,"10,008,984","10,000,000","9,955,112","9,975,906","9,990,262","18,722","18,722","470,041","10,008,984; 10,000,000; 9,955,112; 9,975,906; 14,356; 14,356; 9,990,262; 18,722; 18,722; 470,041",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00020,Schedule D Part 4,6074,91282C-JW-2,United States Treasury Note/Bo US TREASURY N/B 4.000% 01/31/29,09/05/2025,Citigroup,"67,840,578","67,300,000","66,219,472","66,388,782","66,472,448","1,368,130","1,368,130","2,190,478","67,840,578; 67,300,000; 66,219,472; 66,388,782; 83,666; 83,666; 66,472,448; 1,368,130; 1,368,130; 2,190,478",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00021,Schedule D Part 4,6074,91282C-KA-8,United States Treasury Note/Bo US TREASURY N/B 4.125% 02/15/27,09/05/2025,Citigroup,"26,739,791","26,550,000","26,308,756","26,382,356","26,427,290","312,501","312,501","1,166,613","26,739,791; 26,550,000; 26,308,756; 26,382,356; 44,934; 44,934; 26,427,290; 312,501; 312,501; 1,166,613",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00022,Schedule D Part 4,6074,91282C-KD-2,United States Treasury Note/Bo US TREASURY N/B 4.250% 02/28/29,03/10/2025,Goldman Sachs,"18,184,219","18,000,000","18,004,631","18,262,076","18,309,032","(124,814)","(124,814)","405,367","18,184,219; 18,000,000; 18,004,631; 18,262,076; 46,957; 46,957; 18,309,032; (124,814); (124,814); 405,367",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00023,Schedule D Part 4,6074,91282C-LG-4,United States Treasury Note/Bo US TREASURY N/B 3.750% 08/15/27,09/04/2025,Citigroup,"11,187,464","11,160,000","11,246,571","11,241,287","11,218,275","(30,811)","(30,811)","442,382","11,187,464; 11,160,000; 11,246,571; 11,241,287; (23,012); (23,012); 11,218,275; (30,811); (30,811); 442,382",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00024,Schedule D Part 4,6074,91282C-LG-4,United States Treasury Note/Bo US TREASURY N/B 3.750% 08/15/27,11/13/2025,ACRA RE 2B Surplus AAM,"6,859,549","6,840,000","6,893,060","6,889,821","6,872,925","(13,376)","(13,376)","318,892","6,859,549; 6,840,000; 6,893,060; 6,889,821; (16,897); (16,897); 6,872,925; (13,376); (13,376); 318,892",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00025,Schedule D Part 4,6074,91282C-LH-2,United States Treasury Note/Bo US TREASURY N/B 3.750% 08/31/26,03/10/2025,Goldman Sachs,"69,631,815","69,872,000","70,012,490","69,990,154","69,975,038","(343,223)","(343,223)","1,388,421","69,631,815; 69,872,000; 70,012,490; 69,990,154; (15,116); (15,116); 69,975,038; (343,223); (343,223); 1,388,421",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00026,Schedule D Part 4,6074,91282C-LJ-8,United States Treasury Note/Bo US TREASURY N/B 3.750% 08/31/31,10/14/2025,Deutsche Bank Securities Inc,"58,211,002","58,038,700","58,446,389","58,431,627","58,385,264","(174,262)","(174,262)","2,447,005","58,211,002; 58,038,700; 58,446,389; 58,431,627; (46,363); (46,363); 58,385,264; (174,262); (174,262); 2,447,005",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00027,Schedule D Part 4,6074,91282C-LK-5,United States Treasury Note/Bo US TREASURY N/B 3.625% 08/31/29,09/04/2025,Citigroup,"85,604,389","85,557,600","86,065,107","86,036,012","85,963,423","(359,034)","(359,034)","3,144,301","85,604,389; 85,557,600; 86,065,107; 86,036,012; (72,589); (72,589); 85,963,423; (359,034); (359,034); 3,144,301",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00028,Schedule D Part 4,6074,91282C-LL-3,United States Treasury Note/Bo US TREASURY N/B 3.375% 09/15/27,09/04/2025,Citigroup,"17,337,232","17,410,000","17,282,558","17,292,138","17,319,855","17,376","17,376","571,620","17,337,232; 17,410,000; 17,282,558; 17,292,138; 27,717; 27,717; 17,319,855; 17,376; 17,376; 571,620",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00029,Schedule D Part 4,6075,91282C-LL-3,United States Treasury Note/Bo US TREASURY N/B 3.375% 09/15/27,11/13/2025,ACRA RE 2B Surplus AAM,"54,963,651","55,148,000","54,729,491","54,760,908","54,877,758","85,893","85,893","2,162,930","54,963,651; 55,148,000; 54,729,491; 54,760,908; 116,851; 116,851; 54,877,758; 85,893; 85,893; 2,162,930",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00030,Schedule D Part 4,6075,91282C-LN-9,United States Treasury Note/Bo US TREASURY N/B 3.500% 09/30/29,09/04/2025,Citigroup,"108,322,678","108,781,600","107,115,979","107,182,087","107,396,920","925,758","925,758","3,547,291","108,322,678; 108,781,600; 107,115,979; 107,182,087; 214,832; 214,832; 107,396,920; 925,758; 925,758; 3,547,291",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00031,Schedule D Part 4,6075,91282C-LQ-2,United States Treasury Note/Bo US TREASURY N/B 3.875% 10/15/27,09/04/2025,Citigroup,"3,142,334","3,125,000","3,125,743","3,125,623","3,125,495","16,839","16,839","107,859","3,142,334; 3,125,000; 3,125,743; 3,125,623; 3,125,495; 16,839; 16,839; 107,859",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(129),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00032,Schedule D Part 4,6075,91282C-LW-9,United States Treasury Note/Bo US TREASURY N/B 4.250% 11/15/34,03/10/2025,Goldman Sachs,"85,265,625","85,000,000","83,652,684","83,662,347","1,148,214,622","(1,587,811)","(1,587,811)","40,423,441","85,265,625; 85,000,000; 83,652,684; 83,662,347; 14,705; 14,705; 83,677,051; 1,588,574; 1,588,574; 1,157,597; 1,146,626,760; 1,154,799,100; 1,147,202,541; 1,148,383,058; (168,440); (168,440)",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00033,Schedule D Part 4,6075,74727P-AY-7,Qatar Government International Senior Unsecured 5.103% 04/23/48,12/09/2025,ACRA RE 2B Surplus AAM,"3,958,906","4,000,000","4,000,000","4,000,000","4,000,000","(41,094)","(41,094)","230,202","3,958,906; 4,000,000; 4,000,000; 4,000,000; 4,000,000; (41,094); (41,094); 230,202",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00034,Schedule D Part 4,6075,76721R-AA-6,Rio Smart Lighting Sarl Secured 12.250% 09/20/32,09/22/2025,"Various 816,174 816,174 867,602 730,791 (","816,174","816,174","867,602","730,791","816,174","(43,425)","(43,425)","74,663","816,174; 816,174; 867,602; 730,791; (7,165); (7,165); 135,973; 816,174; (43,425); (43,425); 74,663",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00035,Schedule D Part 4,6075,80413T-AK-5,Saudi Government International Senior Unsecured 4.375% 04/16/29,10/13/2025,HSBC HOLDINGS PLC,"1,006,300","1,000,000","990,780","995,598","996,342","9,958","9,958","43,507","1,006,300; 1,000,000; 990,780; 995,598; 996,342; 9,958; 9,958; 43,507",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00036,Schedule D Part 4,6075,N0727E-AA-4,Aruba (Government) ARUBA GOVERNMENT 9.069% 06/12/27,12/12/2025,Various,"8,960,213","8,960,213","9,644,337","9,413,256","(453,043)","(453,043)","8,960,213","1,167,656","8,960,213; 8,960,213; 9,644,337; 9,413,256; (453,043); (453,043); 8,960,213; 1,167,656",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00037,Schedule D Part 4,6075,X93622-GG-1,Hungary Government Internation Senior Unsecured 5.500% 06/16/34,09/16/2025,"MORGAN STANLEY & CO INTERNATI 254,350 250,000 252,750 252,340 (139) (139) 252,201 2,149 2,149 10,389 06/16/2034 00399999","254,350","250,000","252,750","252,340","(43,425)","(28,987)","(72,412)","1,526,417","254,350; 250,000; 252,750; 252,340; 252,201; 2,149; 2,149; 10,389; 14,995,943; 15,026,387; 15,755,469; 15,391,985; (459,603); (459,603); 135,973; 15,024,930",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(139),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00038,Schedule D Part 4,6075,592112-DR-4,Metropolitan Government of Nas NASHVILLE GOVT-BABS 5.707% 07/01/34,09/09/2025,JPM SECURITIES LLC,"9,477,000","9,000,000","9,000,000","9,000,000","9,000,000","477,000","477,000","612,076","9,477,000; 9,000,000; 9,000,000; 9,000,000; 9,000,000; 477,000; 477,000; 612,076",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00039,Schedule D Part 4,6075,677521-CV-6,OHIO (STATE OF) OHIO INFRA IMPT-B-BAB 5.412% 09/01/28,02/21/2025,"Hilltop Securities 610,722 600,000 748,257 637,547 (","610,722","600,000","748,257","637,547","636,157","(25,435)","(25,435)","15,605","610,722; 600,000; 748,257; 637,547; (1,390); (1,390); 636,157; (25,435); (25,435); 15,605",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00040,Schedule D Part 4,6075,718814-ZZ-2,City of Phoenix AZ PHOENIX-TXB-BAB-B 5.269% 07/01/34,07/01/2025,"Call 100 0000 380,000 380,000 430,605 407,381 (","380,000","380,000","430,605","407,381","404,934","(24,934)","(24,934)","20,022","380,000; 380,000; 430,605; 407,381; (2,447); (2,447); 404,934; (24,934); (24,934); 20,022",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00041,Schedule D Part 4,6075,718814-ZZ-2,City of Phoenix AZ PHOENIX-TXB-BAB-B 5.269% 07/01/34,07/18/2025,Redemption 100 0000,"1,855,000","1,855,000","1,884,179","1,865,872","11,896,091","426,631","426,631","733,387","1,855,000; 1,855,000; 1,884,179; 1,865,872; (10,872); (10,872); 1,855,000; 85,684; 12,322,722; 11,835,000; 12,063,041; 11,910,800; (14,709); (14,709); 11,896,091; 426,631",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00042,Schedule D Part 4,6075,010869-EH-4,Alameda Corridor Transportatio ALAMEDA ETC CAB-REF- B 0.000% 10/01/31,12/17/2025,JPM SECURITIES LLC,"1,530,480","2,000,000","1,502,760","20,377","20,377","1,523,137","7,343","7,343","1,530,480; 2,000,000; 1,502,760; 20,377; 20,377; 1,523,137; 7,343; 7,343",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00043,Schedule D Part 4,6075,072024-XF-4,Bay Area Toll Authority BAY AREA CA TOLL AUTH 1.869% 04/01/29,06/23/2025,Tax Free Exchange,"1,500,000","1,500,000","1,500,000","1,500,000",,"1,500,000","1,500,000","20,403","1,500,000; 1,500,000; 1,500,000; 1,500,000; 1,500,000; 20,403",tax-free-exchange-hold,noncash-or-transfer-hold,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
