reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0013,CFKKRGACEDP-0013,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,13063B-JC-7,CALIFORNIA ST,1.C,issuer_credit_or_corporate_bond,"22,779,171","15,000,000","18,381,156","20,758,552",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0014,CFKKRGACEDP-0014,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,167560-PL-9,CHICAGO ILL MET WTR RECLAMATION DIST GTR,1.B,issuer_credit_or_corporate_bond,"4,345,080","4,000,000","4,152,870","4,222,225",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0015,CFKKRGACEDP-0015,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,54438C-PA-4,LOS ANGELES CALIF CMNTY COLLEGE DIST,1.B,issuer_credit_or_corporate_bond,"58,147,119","45,830,000","50,886,264","56,626,113",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0016,CFKKRGACEDP-0016,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,57582R-N9-3,MASSACHUSETTS COMMONWEALTH,1.B,issuer_credit_or_corporate_bond,"2,814,099","3,905,000","2,313,928","2,905,372",16,long-token-merged-row-review-hold,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0017,CFKKRGACEDP-0017,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,02765U-CR-3,AMERICAN MUN PWR OHIO INC REV,1.F,issuer_credit_or_corporate_bond,"310,005","280,000","286,180","307,571",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0018,CFKKRGACEDP-0018,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,02765U-EK-6,AMERICAN MUN PWR OHIO INC REV,1.F,issuer_credit_or_corporate_bond,"4,022,424","2,800,000","3,524,603","3,814,738",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0019,CFKKRGACEDP-0019,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,072024-NV-0,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,1.D,issuer_credit_or_corporate_bond,"26,912,981","19,015,000","21,739,635","25,657,269",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0020,CFKKRGACEDP-0020,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,072024-PY-2,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,1.E,issuer_credit_or_corporate_bond,"22,374,009","15,830,000","17,939,773","21,452,319",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0021,CFKKRGACEDP-0021,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,13032U-D9-6,CALIFORNIA HEALTH FACS FING AUTH REV,1.D,issuer_credit_or_corporate_bond,"1,600,000","1,600,000","1,471,315","1,600,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0022,CFKKRGACEDP-0022,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,167593-H6-2,CHICAGO CITY O HARE INTERNATIONAL AIRPOR,1.E,issuer_credit_or_corporate_bond,"5,109,700","5,000,000","4,387,823","5,095,614",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0023,CFKKRGACEDP-0023,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,167725-AC-4,CHICAGO ILL TRAN AUTH SALES & TRANSFER T,1.C,issuer_credit_or_corporate_bond,"9,901,911","8,083,165","9,073,855","9,238,023",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0024,CFKKRGACEDP-0024,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,167736-YU-5,CHICAGO ILL WTR REV,1.E,issuer_credit_or_corporate_bond,"7,449,860","5,500,000","5,948,263","6,809,131",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0025,CFKKRGACEDP-0025,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,20281P-CT-7,COMMONWEALTH FING AUTH PA REV,1.D,issuer_credit_or_corporate_bond,"5,214,265","4,750,000","4,998,389","5,028,218",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0026,CFKKRGACEDP-0026,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,235036-4X-5,DALLAS FORT WORTH TEX INTL ARPT REV,1.E,issuer_credit_or_corporate_bond,"940,116","935,000","716,269","939,349",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0027,CFKKRGACEDP-0027,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,23503C-AN-7,DALLAS FORT WORTH TEX INTL ARPT REV,1.E,issuer_credit_or_corporate_bond,"6,168,993","6,835,000","5,901,331","6,201,882",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0028,CFKKRGACEDP-0028,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,38122N-D4-1,GOLDEN ST TOB SECURITIZATION CORP CALIF,1.G,issuer_credit_or_corporate_bond,"11,250,000","11,250,000","9,562,574","11,250,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0029,CFKKRGACEDP-0029,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,38122N-D5-8,GOLDEN ST TOB SECURITIZATION CORP CALIF,1.G,issuer_credit_or_corporate_bond,"12,150,000","12,150,000","9,457,284","12,150,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0030,CFKKRGACEDP-0030,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,38122N-D6-6,GOLDEN ST TOB SECURITIZATION CORP CALIF,2.B,issuer_credit_or_corporate_bond,"18,000,000","18,000,000","13,180,138","18,000,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0031,CFKKRGACEDP-0031,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,38611T-CR-6,GRAND PARKWAY TRANSN CORP TEX SYS TOLL R,1.E,issuer_credit_or_corporate_bond,"4,476,030","6,000,000","4,217,749","4,550,856",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0032,CFKKRGACEDP-0032,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,389532-FW-7,GRAYS HARBOR CNTY WASH PUB UTIL DIST NO,1.E,issuer_credit_or_corporate_bond,"3,450,279","3,185,000","3,537,477","3,366,402",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0033,CFKKRGACEDP-0033,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,392274-X9-2,GREATER ORLANDO AVIATION AUTH ORLANDO FL,1.D,issuer_credit_or_corporate_bond,"2,775,985","3,000,000","2,621,346","2,787,102",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0034,CFKKRGACEDP-0034,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,544495-WA-8,LOS ANGELES CALIF DEPT WTR & PWR REV,1.D,issuer_credit_or_corporate_bond,"1,921,194","1,550,000","1,669,650","1,857,864",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0035,CFKKRGACEDP-0035,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,59261A-2P-1,METROPOLITAN TRANSN AUTH N Y REV,1.F,issuer_credit_or_corporate_bond,"2,965,000","2,965,000","2,741,061","2,965,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0036,CFKKRGACEDP-0036,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,592643-AA-8,METROPOLITAN WASH D C ARPTS AUTH DULLES,2.A,issuer_credit_or_corporate_bond,"35,315,234","25,185,000","29,971,792","33,393,700",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0037,CFKKRGACEDP-0037,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,592643-EH-9,METROPOLITAN WASH D C ARPTS AUTH DULLES,1.E,issuer_credit_or_corporate_bond,"7,500,000","7,500,000","6,162,005","7,500,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0038,CFKKRGACEDP-0038,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,626207-YF-5,MUNICIPAL ELEC AUTH GA,1.G,issuer_credit_or_corporate_bond,"5,713,363","3,763,000","4,074,193","5,557,725",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0039,CFKKRGACEDP-0039,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,626207-YM-0,MUNICIPAL ELEC AUTH GA,1.F,issuer_credit_or_corporate_bond,"5,703,613","5,125,000","5,591,351","5,612,820",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0040,CFKKRGACEDP-0040,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,646136-XR-7,NEW JERSEY ST TRANSN TR FD AUTH,1.F,issuer_credit_or_corporate_bond,"1,712,665","1,460,000","1,648,017","1,663,669",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0041,CFKKRGACEDP-0041,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64971P-KM-6,NEW YORK N Y CITY INDL DEV AGY REV,2.A,issuer_credit_or_corporate_bond,"3,528,530","4,242,500","3,065,266","3,588,550",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0042,CFKKRGACEDP-0042,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64971X-YB-8,NEW YORK CITY TRANSITIONAL FINANCE AUTHO,1.A,finance_company_or_funding_vehicle,"526,090","675,000","498,935","536,171",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0043,CFKKRGACEDP-0043,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64972F-K8-8,NEW YORK N Y CITY MUN WTR FIN AUTH WTR &,1.B,issuer_credit_or_corporate_bond,"4,077,110","3,440,000","3,546,219","3,923,620",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0044,CFKKRGACEDP-0044,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64990F-PX-6,NEW YORK STATE DORMITORY AUTHORITY,1.B,issuer_credit_or_corporate_bond,"1,719,149","2,217,500","1,654,270","1,756,698",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0045,CFKKRGACEDP-0045,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64990K-FS-7,NEW YORK STATE DORMITORY AUTHORITY,1.A,issuer_credit_or_corporate_bond,"3,875","5,000","5,128","4,090",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0046,CFKKRGACEDP-0046,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64990K-FT-5,NEW YORK STATE DORMITORY AUTHORITY,1.B,issuer_credit_or_corporate_bond,"4,645,993","5,995,000","4,469,007","4,748,039",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0047,CFKKRGACEDP-0047,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,66285W-FB-7,NORTH TEX TWY AUTH REV,1.D,issuer_credit_or_corporate_bond,"3,161,005","2,500,000","2,751,908","3,121,234",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0048,CFKKRGACEDP-0048,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,677632-PA-3,OHIO ST UNIV GEN RCPTS,1.B,issuer_credit_or_corporate_bond,"20,121,330","22,800,000","18,827,463","20,138,926",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0049,CFKKRGACEDP-0049,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,677704-A6-5,OHIO UNIV GEN RCPTS ATHENS,1.E,issuer_credit_or_corporate_bond,"9,837,889","8,585,000","8,120,040","9,833,570",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0050,CFKKRGACEDP-0050,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,717893-U3-3,PHILADELPHIA PA WTR & WASTEWTR REV,1.E,issuer_credit_or_corporate_bond,"105,279","150,000","112,874","108,844",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0051,CFKKRGACEDP-0051,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,73358W-3L-6,PORT AUTH N Y & N J,1.D,issuer_credit_or_corporate_bond,"8,559,531","9,000,000","5,723,904","8,569,225",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0052,CFKKRGACEDP-0052,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,73358W-EK-6,PORT AUTH N Y & N J,1.D,issuer_credit_or_corporate_bond,"22,385,680","22,000,000","20,516,670","22,328,006",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0053,CFKKRGACEDP-0053,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,73358W-JA-3,PORT AUTH N Y & N J,1.D,issuer_credit_or_corporate_bond,"4,637,341","4,395,000","3,688,436","4,610,927",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0054,CFKKRGACEDP-0054,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,73358W-XQ-2,PORT AUTH N Y & N J,1.D,issuer_credit_or_corporate_bond,"18,109,094","16,000,000","14,347,853","17,922,913",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0055,CFKKRGACEDP-0055,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,79467B-CN-3,SALES TAX SECURITIZATION CORP ILL,1.A,issuer_credit_or_corporate_bond,"3,500,000","3,500,000","3,231,326","3,500,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0056,CFKKRGACEDP-0056,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,796247-DC-5,SAN ANTONIO TEX ED FACS CORP REV,1.D,issuer_credit_or_corporate_bond,"2,000,000","2,000,000","1,331,058","2,000,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0057,CFKKRGACEDP-0057,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,797400-FN-3,SAN DIEGO CNTY CALIF REGL TRANSN COMMN S,1.B,issuer_credit_or_corporate_bond,"7,886,970","7,000,000","7,071,020","7,702,223",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0058,CFKKRGACEDP-0058,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,79765R-TL-3,SAN FRANCISCO CALIF CITY & CNTY PUB UTIL,1.D,issuer_credit_or_corporate_bond,"12,601,675","10,050,000","11,187,530","12,083,198",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0059,CFKKRGACEDP-0059,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,837151-SV-2,SOUTH CAROLINA ST PUB SVC AUTH REV,1.E,issuer_credit_or_corporate_bond,"10,581,917","9,515,000","10,253,044","10,527,998",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0060,CFKKRGACEDP-0060,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,882667-AZ-1,TEXAS PRIVATE ACTIVITY BD SURFACE TRANSN,2.A,issuer_credit_or_corporate_bond,"5,191,786","6,500,000","5,206,881","5,292,161",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0061,CFKKRGACEDP-0061,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,896035-DG-4,TRIBOROUGH BRIDGE AND TUNNEL AUTHORITY,1.B,issuer_credit_or_corporate_bond,"388,124","400,000","360,793","388,338",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0062,CFKKRGACEDP-0062,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,913366-DF-4,UNIV CALIF REGTS MED CTR POOLED REV,1.D,issuer_credit_or_corporate_bond,"11,388,663","8,280,000","8,844,805","10,427,427",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0063,CFKKRGACEDP-0063,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,913366-KD-1,UNIV CALIF REGTS MED CTR POOLED REV,1.D,issuer_credit_or_corporate_bond,"15,000,000","15,000,000","9,474,027","15,000,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0064,CFKKRGACEDP-0064,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,91412G-HA-6,UNIVERSITY CALIF REVS,1.C,issuer_credit_or_corporate_bond,"57,591,731","65,783,000","54,684,928","57,637,593",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0065,CFKKRGACEDP-0065,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,946303-E5-9,WAYNE ST UNIV MICH UNIV REVS,1.E,issuer_credit_or_corporate_bond,"2,000,000","2,000,000","1,448,885","2,000,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
