bridge_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFPBFRL-011,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Revolver activity,Proceeds from revolver borrowings,1100.000,USD millions,"PBF drew 1.100B USD on the revolver during the first half of 2026.","Gross draws do not identify final use without timing and cash application detail.","Daily borrowing schedule and ABL collateral availability.","PBF used the revolver actively during the period."
CFPBFRL-012,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Revolver activity,Repayments of revolver borrowings,1200.000,USD millions,"PBF repaid 1.200B USD of revolver borrowings during the first half of 2026.","Repayments do not prove permanent deleveraging without average balance and availability data.","ABL borrowing-base certificate and liquidity table.","PBF generated a 100.0M USD net revolver repayment in first-half cash flows."
CFPBFRL-013,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Financing cash flow,Net cash used in financing activities,392.800,USD millions,"PBF used 392.8M USD of net cash in financing activities during the first half of 2026.","Net financing cash use blends refinancing, dividends, revolver movement, finance leases, insurance premium financing, and fees.","Financing cash-flow rollforward and debt footnote.","The period shows balance-sheet cash movement, not a clean operating-return claim."
CFPBFRL-014,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Operating cash flow,Net cash provided by operating activities,1265.100,USD millions,"PBF generated 1.2651B USD of operating cash flow in the first half of 2026 versus 470.3M USD used in the prior-year period.","Company operating cash flow cannot be assigned to the refinancing without a debt-service and use-of-cash bridge.","Cash-flow bridge, interest schedule, and refinery-level cash contribution.","PBF has strong same-period company cash generation."
CFPBFRL-015,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow discussion,Operating cash bridge,Gain on insurance recoveries in net income,356.500,USD millions,"The operating-cash-flow discussion says net income included a 356.5M USD gain on insurance recoveries, with 111.3M USD related to operating activities.","Reported operating cash flow includes insurance-recovery effects, so it is not pure recurring refinery cash return.","Insurance recovery schedule and Martinez/Chalmette outage detail.","PBF's cash bridge needs normalization before return claims."
CFPBFRL-016,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Capital use,Expenditures for property plant and equipment,476.500,USD millions,"PBF spent 476.5M USD on PP&E in the first half of 2026.","This does not identify which refinery assets received capital or whether the spending generated return.","Refinery-level capex table and project completion/throughput evidence.","PBF has visible productive-asset cash use at company level."
CFPBFRL-017,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Capital use,Expenditures for deferred turnaround costs,242.400,USD millions,"PBF spent 242.4M USD on deferred turnaround costs in the first half of 2026.","Turnaround spending supports refinery operations but is not the same as incremental return proof.","Turnaround schedule, outage duration, and post-turnaround throughput/margin.","PBF has visible refinery-maintenance cash use."
CFPBFRL-018,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Investing cash flow,Net cash used in investing activities,506.100,USD millions,"PBF used 506.1M USD of net cash in investing activities during the first half of 2026.","Investing cash use is not allocated to refinancing proceeds or refinery-level returns.","Capex and turnaround project table.","PBF's capital-use side is visible at company level."
CFPBFRL-019,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Debt service,Payments on financing leases,6.000,USD millions,"PBF paid 6.0M USD on financing leases in the first half of 2026.","This is small relative to senior-note and revolver movement and does not prove refinancing benefit.","Lease maturity schedule.","Debt-service cash movement is visible but not central to the refinancing bridge."
CFPBFRL-020,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow statement,Debt cost,Cash interest paid,90.900,USD millions,"PBF paid 90.9M USD of cash interest in the first half of 2026, net of 31.4M USD capitalized interest.","Cash interest is not enough to judge refinancing economics without forward coupon and extinguishment costs.","Interest-expense rollforward and pro forma annual interest schedule.","PBF has visible financing cost denominator."
CFPBFRL-021,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash flow discussion,Refinancing cost,Loss on extinguishment of debt,2.200,USD millions,"The operating-cash-flow discussion identifies a 2.2M USD loss on extinguishment related to redemption of the 2028 6.00% senior notes.","A small accounting loss does not establish total refinancing benefit or cost.","Debt extinguishment note and premium/fee detail.","Refinancing cost is visible but incomplete."
CFPBFRL-022,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,MD&A liquidity,Covenant status,Debt covenant compliance,explicit,text,"Management states PBF was in compliance with all covenants, including financial covenants, in all debt agreements at June 30 2026.","Compliance does not quantify covenant headroom or resilience under stress.","Covenant calculation certificate and borrowing-base test.","PBF has covenant-compliance visibility, not covenant-headroom proof."
CFPBFRL-023,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Operating highlights,Output,Crude oil and feedstocks throughput Q2 2026,887.300,thousand bpd,"PBF processed 887.3 thousand bpd of crude oil and feedstocks in Q2 2026.","Throughput is company operating output, not proof that refinancing caused the output.","Refinery-level throughput and post-financing operating trend.","PBF has same-period refining output evidence."
CFPBFRL-024,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Operating highlights,Output,Total crude oil and feedstocks throughput first half 2026,156.700,million barrels,"PBF reported 156.7M barrels of crude oil and feedstocks throughput for the first half of 2026.","Volume does not show margin contribution by refinery or financing causality.","Refinery-level throughput table and margin by region.","PBF has visible company-level refining-volume evidence."
CFPBFRL-025,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Operating highlights,Margin,Gross refining margin excluding special items first half 2026,2926.300,USD millions,"PBF reported 2.9263B USD of gross refining margin excluding special items for the first half of 2026.","This non-GAAP margin is not free cash flow and cannot be assigned to the refinancing.","Non-GAAP reconciliation, operating expense, interest, taxes, and refinery-level margin.","PBF has company-level refining-margin context."
CFPBFRL-026,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Operating highlights,Margin,Gross refining margin per barrel excluding special items first half 2026,16.670,USD per barrel,"PBF reported 16.67 USD per barrel of gross refining margin excluding special items for the first half of 2026.","Per-barrel margin does not equal debt-funded return.","Regional crack-spread and refinery-level margin bridge.","PBF has unit-margin context but not financing-return proof."
CFPBFRL-027,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Segment note,Operating output,Refining segment income from operations Q2 2026,1342.200,USD millions,"The refining segment generated 1.3422B USD of income from operations in Q2 2026.","Segment income cannot be causally tied to the debt refinancing without a source/use/output bridge by refinery.","Refinery-level segment detail and financing allocation.","PBF has company segment-level operating-profit evidence."
CFPBFRL-028,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Bridge decision,Research classification,Refining liquidity cash bridge visible company level,decision,text,"PBF can be upgraded from denominator-visible-use-open to refinancing-liquidity-cash-bridge-visible-company-level: named notes proceeds plus cash redeemed old notes, revolver activity reduced quarter-end revolver debt to zero, and same-period OCF, capex, throughput, and refining margin are visible.","This does not prove ABL exit mechanics, covenant headroom, refinery-level cash return, or refinancing value creation.","ABL amendment/termination documents, borrowing-base availability, refinery-level cash tables, and pro forma interest savings/costs.","PBF is a refining liquidity and balance-sheet bridge, not asset-level return proof."
