row_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,calculation_or_source,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFPBFINCF-011,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Capital use,Expenditures for deferred turnaround costs,242.400,USD millions,SEC 10-Q cash-flow statement,"PBF spent 242.4M USD on deferred turnaround costs in first-half 2026.","Turnaround spend supports refinery operation but does not prove incremental return.","Turnaround schedule, outage days, and post-turnaround throughput/margin.","Maintenance cash burden is visible."
CFPBFINCF-012,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Debt-service denominator,Cash paid for interest net of capitalized interest,90.900,USD millions,SEC 10-Q supplemental cash-flow disclosure,"PBF paid 90.9M USD of cash interest, net of 31.4M USD of capitalized interest.","Cash interest alone does not prove debt-service sustainability or refinancing value.","Interest schedule, pro forma coupon stack, and ABL pricing.","There is a same-period debt-service denominator."
CFPBFINCF-013,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Operating highlights,Margin context,Gross refining margin excluding special items,2926.300,USD millions,SEC 10-Q operating highlights,"PBF reported 2.9263B USD of first-half gross refining margin excluding special items.","This non-GAAP margin is not free cash flow or refinancing return.","Non-GAAP reconciliation by special item and refinery.","Margin context is visible, but cash return is not."
CFPBFINCF-014,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Operating highlights,Unit-margin context,Gross refining margin per barrel excluding special items,16.670,USD per barrel,SEC 10-Q operating highlights,"PBF reported 16.67 USD per barrel of first-half gross refining margin excluding special items.","Per-barrel margin is not a debt-funded return metric.","Regional/refinery margin bridge and realized crack-spread detail.","Unit margin supports operating context."
CFPBFINCF-015,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Operating highlights,Output context,Total crude oil and feedstocks throughput,156.700,million barrels,SEC 10-Q operating highlights,"PBF processed 156.7M barrels of crude oil and feedstocks in first-half 2026.","Company-wide throughput is not refinery-level return or utilization proof.","Refinery-by-refinery throughput and outage schedule.","Same-period output denominator is visible at company level."
CFPBFINCF-016,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Operating highlights,Output context,Q2 crude oil and feedstocks throughput,887.300,thousand barrels per day,SEC 10-Q operating highlights,"Q2 throughput was 887.3 thousand barrels per day.","Q2 throughput does not allocate cash generation by refinery.","Refinery-by-refinery throughput and downtime schedule.","Recent-period operating scale is visible."
CFPBFINCF-017,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Insurance-adjusted cash proxy,Operating cash flow less operating insurance proceeds,1153.800,USD millions,1265.1 - 111.3,"After removing operating-section insurance proceeds, first-half OCF proxy is 1.1538B USD.","This proxy does not adjust for working capital, taxes, LCM, business interruption economics, or refinery allocation.","Full adjusted OCF bridge.","Insurance-normalized company cash proxy is still strongly positive."
CFPBFINCF-018,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Cash-after-capex proxy,Operating cash flow less PP&E spending,788.600,USD millions,1265.1 - 476.5,"Reported OCF exceeded PP&E spending by 788.6M USD.","This is not free cash flow because it excludes turnaround spending classification, debt service, dividends, working-capital normalization, and refinery allocation.","Management free-cash-flow bridge and cash allocation schedule.","Company cash generation covered PP&E in the reported period."
CFPBFINCF-019,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Insurance-adjusted cash-after-capex proxy,Operating cash flow less operating insurance proceeds and PP&E spending,677.300,USD millions,1265.1 - 111.3 - 476.5,"After removing operating insurance proceeds, OCF still exceeded PP&E spending by 677.3M USD.","This remains company-level and does not adjust all one-time or timing items.","Adjusted free-cash-flow reconciliation.","The filing supports a conservative company-level cash cushion proxy."
CFPBFINCF-020,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Cash-burden proxy,PP&E spending plus deferred turnaround spending,718.900,USD millions,476.5 + 242.4,"PP&E plus deferred turnaround spending totaled 718.9M USD.","The two categories may not equal management free cash flow and are not allocated to refinery-level returns.","Capex/turnaround reconciliation and project schedule.","Capital and maintenance cash burden is measurable."
CFPBFINCF-021,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Reported OCF coverage of PP&E plus turnaround,175.98,percent,1265.1 / 718.9,"Reported OCF was about 176.0% of PP&E plus deferred turnaround spending.","Coverage is not return proof and is sensitive to insurance proceeds and working-capital timing.","Adjusted cash-flow bridge and recurring capex definition.","Reported company cash covered visible capital/turnaround burden."
CFPBFINCF-022,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Insurance-adjusted OCF coverage of PP&E plus turnaround,160.50,percent,1153.8 / 718.9,"OCF less operating insurance proceeds was about 160.5% of PP&E plus turnaround spending.","This still does not normalize working capital, LCM, taxes, or refinery-level allocation.","Recurring cash-flow bridge.","Insurance-adjusted coverage proxy remains positive but bounded."
CFPBFINCF-023,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Operating insurance proceeds as share of reported OCF,8.80,percent,111.3 / 1265.1,"Operating insurance proceeds were about 8.8% of reported first-half OCF.","This does not capture non-operating insurance proceeds or future recoveries.","Insurance claims rollforward.","Insurance is material but not the whole OCF story."
CFPBFINCF-024,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Total insurance proceeds as share of reported OCF,28.18,percent,356.5 / 1265.1,"Total visible insurance proceeds equaled about 28.2% of reported OCF.","Investing-section proceeds should not be subtracted from operating cash flow without category detail.","Insurance recovery classification detail.","Total insurance recovery scale is large enough to require boundaries."
CFPBFINCF-025,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,OCF as share of gross refining margin excluding special items,43.23,percent,1265.1 / 2926.3,"Reported OCF was about 43.2% of gross refining margin excluding special items.","Gross refining margin is before many cash costs and not refinery-level free cash flow.","Operating expense, SG&A, interest, tax, and refinery-level cash bridge.","Margin-to-cash conversion can be proxied only at company level."
CFPBFINCF-026,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Insurance-adjusted OCF as share of gross refining margin excluding special items,39.43,percent,1153.8 / 2926.3,"OCF less operating insurance proceeds was about 39.4% of gross refining margin excluding special items.","This still does not prove recurring refinery-level cash margin.","Adjusted operating cash and refinery-level margin bridge.","Insurance-adjusted cash conversion remains a company-level proxy."
CFPBFINCF-027,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Reported OCF coverage of cash interest,1391.75,percent,1265.1 / 90.9,"Reported OCF was about 13.9x cash interest paid.","Cash-interest coverage is company-level and not pro forma for the refinancing or ABL mechanics.","Pro forma interest schedule and debt maturity/coupon rollforward.","Debt-service comparison is possible, but value creation is not proven."
CFPBFINCF-028,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Derived metric,Insurance-adjusted OCF coverage of cash interest,1269.31,percent,1153.8 / 90.9,"OCF less operating insurance proceeds was about 12.7x cash interest paid.","This does not prove future recurring coverage in weaker crack-spread or outage periods.","Forward interest and stress-case margin schedule.","Insurance-adjusted company debt-service proxy is strong for the period."
CFPBFINCF-029,PBF Energy Inc.,PBF,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Risk factors and MD&A,Outage boundary,Martinez refinery fire and Chalmette refinery fire risk language,,qualitative,SEC 10-Q risk-factor language,"The filing flags Martinez fire recovery timing, costs, remaining insurance recoveries, and a May 2026 Chalmette fire as ongoing uncertainty.","Risk-factor language does not quantify recurring cash loss or refinery-level downtime by itself.","Outage schedule, insurance claim status, and refinery operating statistics.","Fire and outage effects remain an explicit cash-quality boundary."
CFPBFINCF-030,PBF Energy Inc.,PBF,H1 2026,analysis/company-first-principles/data/capital-flow-pbf-insurance-normalized-cash-flow-pass-1.csv,Derived decision,Decision,insurance-normalized-company-cash-proxy-visible-recurring-refinery-return-unproven,,classification,Rows CFPBFINCF-001 through CFPBFINCF-029,"PBF passes the queue test for a bounded insurance-normalized company cash proxy that can be compared with debt service and visible capital uses.","It does not prove recurring refinery-level cash return, refinery-level ROI, ABL exit mechanics, or refinancing value creation.","Insurance recovery schedule, adjusted OCF reconciliation, refinery-level throughput/capex/margin/cash contribution, and pro forma debt-service schedule.","PBF has insurance-normalized company-level cash-flow context, not full recurring return proof."
