summary_row_id,row_type,rank,cash_likeness,economic_disposition_class,cusip,identifier_quality,match_status,issuer_or_description_sample,rows,consideration_usd,share_of_total_consideration,safe_realized_gain_loss_usd,interest_or_dividends_received_usd,first_disposal_date,last_disposal_date,top_purchaser_or_disposition_type,proof_use,boundary,next_action
CFAASCPS-0011,top-cashlike-cusip,1,cash-like-candidate,principal-paydown-cash-candidate,00264#-AB-3,statutory-private-or-marker-cusip,holding-and-disposal-same-cusip-visible,AP Aristotle Holdings LLC Aristotle Sen 5.25% 28 Feb 42 5.250% 02/28/42,2,776032348.000000,0.010659,0.000000,11663548.000000,02/10/2025,12/15/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0012,top-cashlike-cusip,2,cash-like-candidate,market-sale-or-counterparty-cash-candidate,20633K-AA-6,standard-cusip-like,disposal-only-cusip-visible,Concord Music Royalties LLC TUNES 2022-1A A2 6.500% 01/20/73,2,624910660.000000,0.008583,0.000000,29547917.000000,05/13/2025,07/21/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0013,top-cashlike-cusip,3,cash-like-candidate,principal-paydown-cash-candidate,69346Y-AP-8,standard-cusip-like,disposal-only-cusip-visible,Pk Airfinance Paf 20 PK AIRFINANCE 2020 B1-F 3.460% 01/20/35,3,497703042.000000,0.006836,0.000000,11115022.000000,01/01/2025,10/01/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0014,top-cashlike-cusip,4,cash-like-candidate,principal-paydown-cash-candidate,00196#-AA-8,statutory-private-or-marker-cusip,disposal-only-cusip-visible,AOP Finance Partners LP AOP 6.132% 03/31/41,2,451858830.000000,0.006206,0.000000,31093048.000000,07/30/2025,12/30/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0015,top-cashlike-cusip,5,cash-like-candidate,market-sale-or-counterparty-cash-candidate,69346Y-AQ-6,standard-cusip-like,disposal-only-cusip-visible,Pk Airfinance Paf 20 PK AIRFINANCE 2020 B2-F 3.750% 01/20/35,1,434184002.000000,0.005963,0.000000,15422578.000000,10/01/2025,10/01/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0016,top-cashlike-cusip,6,cash-like-candidate,principal-paydown-cash-candidate,G7741@-AB-6,statutory-private-or-marker-cusip,disposal-only-cusip-visible,SoftBank Vision Fund II A 6.000% 12/18/25,1,372922731.000000,0.005122,0.000000,16532653.000000,09/30/2025,09/30/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0017,top-cashlike-cusip,7,cash-like-candidate,market-sale-or-counterparty-cash-candidate,28655*-AA-7,statutory-private-or-marker-cusip,holding-and-disposal-same-cusip-visible,Eliant Invest Holding LP. B 5.683% 12/15/41,2,358251536.000000,0.004921,-18.000000,6206779.000000,02/03/2025,12/24/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0018,top-cashlike-cusip,8,cash-like-candidate,market-sale-or-counterparty-cash-candidate,00024D-AL-7,standard-cusip-like,holding-and-disposal-same-cusip-visible,AA Infrastructure Fund 2 LLC AAIF 2024- 1A A1D 5.755% 07/15/38,1,347965250.000000,0.004779,0.000000,12489271.000000,03/19/2025,03/19/2025,Various 08/12/2025 Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0019,top-cashlike-cusip,9,cash-like-candidate,principal-paydown-cash-candidate,91836A-AA-4,standard-cusip-like,disposal-only-cusip-visible,VMC Finance 2023-PV1 LLC VMC 2023-PV1 A 6.498% 01/19/40,1,295311000.000000,0.004056,0.000000,11060678.000000,07/21/2025,07/21/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0020,top-cashlike-cusip,10,cash-like-candidate,market-sale-or-counterparty-cash-candidate,02300A-AA-8,standard-cusip-like,holding-and-disposal-same-cusip-visible,AMAPS 1 LLC AMAPS 1 LLC - Tranche A Note 5.859% 07/31/70,1,268000000.000000,0.003681,0.000000,3986842.000000,10/24/2025,10/24/2025,Apollo Capital Markets Partner,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0021,top-cashlike-cusip,11,cash-like-candidate,market-sale-or-counterparty-cash-candidate,69346Y-AU-7,standard-cusip-like,disposal-only-cusip-visible,Pk Airfinance Paf 20 PK AIRFINANCE 2020 C-F 5.000% 01/20/35,1,255959999.000000,0.003516,0.000000,12122550.000000,10/01/2025,10/01/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0022,top-cashlike-cusip,12,cash-like-candidate,redemption-or-call-cash-candidate,04941*-AB-0,statutory-private-or-marker-cusip,disposal-only-cusip-visible,Atlas Securitized Products Fun ATLAS Funding 1 A2A 5.688% 05/25/63,2,243635074.000000,0.003346,0.000000,11727208.000000,03/28/2025,11/25/2025,Redemption 100,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0023,top-cashlike-cusip,13,cash-like-candidate,redemption-or-call-cash-candidate,04941*-AD-6,statutory-private-or-marker-cusip,disposal-only-cusip-visible,Atlas Securitized Products Fun ATLAS Funding 1 A2B 5.688% 05/25/63,2,243635074.000000,0.003346,0.000000,5810363.000000,03/28/2025,11/25/2025,Redemption 100,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0024,top-cashlike-cusip,14,cash-like-candidate,principal-paydown-cash-candidate,G2963@-AA-0,statutory-private-or-marker-cusip,disposal-only-cusip-visible,"AP Hansel SPV, LLC A",2,239567317.000000,0.003290,0.000000,7097325.000000,01/01/2025,02/07/2025,"Paydown 69,123 09/19/2047",named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0025,top-cashlike-cusip,15,cash-like-candidate,principal-paydown-cash-candidate,00196#-AB-6,statutory-private-or-marker-cusip,disposal-only-cusip-visible,AOP Finance Partners LP AOP 7.132% 03/31/41,2,233025661.000000,0.003201,0.000000,20698391.000000,07/30/2025,12/30/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0026,top-cashlike-cusip,16,cash-like-candidate,market-sale-or-counterparty-cash-candidate,20633K-AN-8,standard-cusip-like,holding-and-disposal-same-cusip-visible,Concord Music Royalties LLC TUNES 2025- 3A A 6.311% 07/20/75,1,229053398.000000,0.003146,0.000000,4733250.000000,07/01/2025,07/01/2025,Santander US Capital Markets L 11/20/2025 AARE Surplus AAM,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0027,top-cashlike-cusip,17,cash-like-candidate,principal-paydown-cash-candidate,000249-AA-0,standard-cusip-like,disposal-only-cusip-visible,AA MMF 1 LTD AA 5.804% 10/08/51,1,222810000.000000,0.003060,0.000000,13358310.000000,09/30/2025,09/30/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0028,top-cashlike-cusip,18,cash-like-candidate,principal-paydown-cash-candidate,317384-AA-3,standard-cusip-like,disposal-only-cusip-visible,Finance of America Structured FASST 2022-S5 A1 3.000% 05/25/62,3,219081899.000000,0.003009,0.000000,5142977.000000,05/13/2025,12/25/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0029,top-cashlike-cusip,19,cash-like-candidate,market-sale-or-counterparty-cash-candidate,03770D-AC-7,standard-cusip-like,disposal-only-cusip-visible,Apollo Debt Solutions Bdc Senior Unsecured 6.700% 07/29/31,1,215832148.000000,0.002964,0.000000,8586981.000000,03/04/2025,03/04/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0030,top-cashlike-cusip,20,cash-like-candidate,market-sale-or-counterparty-cash-candidate,592918-AA-4,standard-cusip-like,holding-and-disposal-same-cusip-visible,MF1 2025-B2 LLC MF1 2025-B2 A 5.362% 05/18/40,1,209559375.000000,0.002878,0.000000,1302655.000000,04/11/2025,04/11/2025,Piper Jaffray 05/28/2025 Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0031,top-cashlike-cusip,21,cash-like-candidate,market-sale-or-counterparty-cash-candidate,91282C-LW-9,standard-cusip-like,holding-and-disposal-same-cusip-visible,United States Treasury Note/Bo US TREASURY N/B 4.250% 11/15/34,2,190593750.000000,0.002618,0.000000,41356210.000000,02/12/2025,03/10/2025,Goldman Sachs,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0032,top-cashlike-cusip,22,cash-like-candidate,market-sale-or-counterparty-cash-candidate,28655*-AB-5,statutory-private-or-marker-cusip,holding-and-disposal-same-cusip-visible,Eliant Invest Holding LP. C 6.133% 12/15/41,2,189464130.000000,0.002602,-9.000000,4279337.000000,02/03/2025,12/24/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0033,top-cashlike-cusip,23,cash-like-candidate,market-sale-or-counterparty-cash-candidate,912810-TW-8,standard-cusip-like,holding-and-disposal-same-cusip-visible,United States Treasury Note/Bo US TREASURY N/B 4.750% 11/15/43,1,182213263.000000,0.002503,0.000000,7121169.000000,09/18/2025,09/18/2025,ACRA RE 2A Surplus AAM,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0034,top-cashlike-cusip,24,cash-like-candidate,market-sale-or-counterparty-cash-candidate,829932-AA-0,standard-cusip-like,disposal-only-cusip-visible,Sixth Street Lending Partners Senior Unsecured 6.500% 03/11/29,1,182033720.000000,0.002500,0.000000,4288375.000000,01/21/2025,01/21/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0035,top-cashlike-cusip,25,cash-like-candidate,market-sale-or-counterparty-cash-candidate,91282C-MG-3,standard-cusip-like,holding-and-disposal-same-cusip-visible,United States Treasury Note/Bo US TREASURY N/B 4.250% 01/31/30,1,179059922.000000,0.002459,0.000000,238446.000000,02/20/2025,02/20/2025,Various 09/05/2025 Citigroup,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0036,top-cashlike-cusip,26,cash-like-candidate,market-sale-or-counterparty-cash-candidate,09581C-AD-3,standard-cusip-like,holding-and-disposal-same-cusip-visible,Blue Owl Credit Income Corp Senior Unsecured 5.800% 03/15/30,3,179048465.000000,0.002459,0.000000,1500418.000000,05/02/2025,12/17/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0037,top-cashlike-cusip,27,cash-like-candidate,market-sale-or-counterparty-cash-candidate,91282C-GB-1,standard-cusip-like,holding-and-disposal-same-cusip-visible,United States Treasury Note/Bo US TREASURY N/B 3.875% 12/31/29,1,167255859.000000,0.002297,0.000000,1157683.000000,03/26/2025,03/26/2025,Various 09/05/2025 Citigroup,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0038,top-cashlike-cusip,28,cash-like-candidate,market-sale-or-counterparty-cash-candidate,91282C-MA-6,standard-cusip-like,disposal-only-cusip-visible,United States Treasury Note/Bo US TREASURY N/B 4.125% 11/30/29,1,158039453.000000,0.002171,0.000000,1666432.000000,03/05/2025,03/05/2025,Deutsche Bank Securities Inc 09/04/2025 Citigroup,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0039,top-cashlike-cusip,29,cash-like-candidate,market-sale-or-counterparty-cash-candidate,69121K-AH-7,standard-cusip-like,disposal-only-cusip-visible,Blue Owl Capital Corp Senior Unsecured 5.950% 03/15/29,1,153421263.000000,0.002107,0.000000,7403023.000000,11/20/2025,11/20/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0040,top-cashlike-cusip,30,cash-like-candidate,principal-paydown-cash-candidate,92943J-AB-1,standard-cusip-like,holding-and-disposal-same-cusip-visible,WPGG US HoldCo SPV LP Warburg Pincus Global Growth 9 7.660% 12/01/28,1,141674807.000000,0.001946,0.000000,8430789.000000,12/31/2025,12/31/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0041,top-cashlike-cusip,31,cash-like-candidate,principal-paydown-cash-candidate,G2950*-AA-7,statutory-private-or-marker-cusip,holding-and-disposal-same-cusip-visible,AA INFRASTRUCTURE DEBT AID 5.775% 11/01/34,1,137482317.000000,0.001888,0.000000,3969624.000000,11/01/2025,11/01/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0042,top-cashlike-cusip,32,cash-like-candidate,market-sale-or-counterparty-cash-candidate,91282C-EV-9,standard-cusip-like,disposal-only-cusip-visible,United States Treasury Note/Bo US TREASURY N/B 3.250% 06/30/29,1,137477744.000000,0.001888,0.000000,875058.000000,03/10/2025,03/10/2025,Goldman Sachs 09/04/2025 Citigroup,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0043,top-cashlike-cusip,33,cash-like-candidate,principal-paydown-cash-candidate,21868*-AA-5,statutory-private-or-marker-cusip,disposal-only-cusip-visible,Core Income Funding I LLC TL 5.819% 09/16/31,1,130000000.000000,0.001786,0.000000,5759967.000000,05/15/2025,05/15/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0044,top-cashlike-cusip,34,cash-like-candidate,market-sale-or-counterparty-cash-candidate,00273*-AA-8,statutory-private-or-marker-cusip,holding-and-disposal-same-cusip-visible,"AP Middlebury Holdings, LLC Senior Secured 6.000% 05/31/45",2,128923062.000000,0.001771,0.000000,1101501.000000,05/29/2025,10/03/2025,AARe - Sony Life [Block] Trust,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0045,top-cashlike-cusip,35,cash-like-candidate,redemption-or-call-cash-candidate,74983M-AF-4,standard-cusip-like,holding-and-disposal-same-cusip-visible,RTX Corp RTX TL A UNSEC USD 5.009% 11/13/26,1,127875000.000000,0.001756,0.000000,7529918.000000,12/17/2025,12/17/2025,Redemption 100,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0046,top-cashlike-cusip,36,cash-like-candidate,market-sale-or-counterparty-cash-candidate,829932-AE-2,standard-cusip-like,disposal-only-cusip-visible,Sixth Street Lending Partners Senior Unsecured 6.125% 07/15/30,3,127733883.000000,0.001754,0.000000,902896.000000,04/09/2025,09/24/2025,Various 12/24/2025 Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0047,top-cashlike-cusip,37,cash-like-candidate,principal-paydown-cash-candidate,03665J-AL-2,standard-cusip-like,disposal-only-cusip-visible,Antares CLO 2017-1 Ltd ANTR 2017-1A CR 6.846% 04/20/33,1,127500000.000000,0.001751,0.000000,2308440.000000,01/15/2025,01/15/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0048,top-cashlike-cusip,38,cash-like-candidate,market-sale-or-counterparty-cash-candidate,55285H-AA-0,standard-cusip-like,holding-and-disposal-same-cusip-visible,MF1 2022-B1 LLC MF1 2022-B1 A 5.756% 11/17/37 . ..10/20/2025 . ACRA RE II Surplus AAM,1,127067788.000000,0.001745,0.000000,6886057.000000,10/20/2025,10/20/2025,ACRA RE II Surplus AAM,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0049,top-cashlike-cusip,39,cash-like-candidate,principal-paydown-cash-candidate,00233*-AA-7,statutory-private-or-marker-cusip,disposal-only-cusip-visible,AP MAIA HOLDINGS I LLC A 5.500% 07/28/47,3,124916733.000000,0.001716,0.000000,7948475.000000,01/01/2025,07/28/2025,Paydown,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0050,top-cashlike-cusip,40,cash-like-candidate,principal-paydown-cash-candidate,464288-51-3,standard-cusip-like,disposal-only-cusip-visible,iShares iBoxx $ High Yield Cor ISHARES IBOXX HIGH YLD CORP,2,124233264.000000,0.001706,0.000000,595341.000000,01/01/2025,04/09/2025,Paydown 0 000 (,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0051,top-cashlike-cusip,41,cash-like-candidate,market-sale-or-counterparty-cash-candidate,912810-QL-5,standard-cusip-like,holding-and-disposal-same-cusip-visible,United States Treasury Note/Bo TREASURY BOND 4.250% 11/15/40,1,122742019.000000,0.001686,0.000000,947848.000000,08/21/2025,08/21/2025,Citigroup 09/18/2025 ACRA RE 2A Surplus AAM,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
CFAASCPS-0052,top-cashlike-cusip,42,cash-like-candidate,market-sale-or-counterparty-cash-candidate,25255G-AA-1,standard-cusip-like,disposal-only-cusip-visible,Diameter Credit Funding IV Ltd DCF 2021-4A A 2.940% 01/15/40,1,117887254.000000,0.001619,0.000000,3691920.000000,10/22/2025,10/22/2025,Various,named high-dollar cash-like proceeds candidate for row-level proof,"CUSIP-level consideration is visible, but lot continuity, borrower receipt, liability cost, and return model are not proven","inspect source PDF row, reconcile lot economics, then connect to issuer/borrower and liability-cost evidence"
