row_id,canonical_borrower,sector_lane,sponsor_or_counterparty,source_artifact,source_row_type,reporting_entity,manager_or_platform,vehicle_taxonomy,capital_channel_group,source_visibility,holder_source_classification_confidence,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,transaction_or_bank_denominator_usd_m,source_url,local_path,source_location,row_to_transaction_confidence,facility_size_status,bank_replacement_status,safe_claim,do_not_claim,status
ARBHE-001-011,Atwell,critical infrastructure and engineering services,Ares/Antares transaction trail; prior Bank of America facility visible,capital-flow-atwell-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,KKR FS Income Trust Select,KKR / FS,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer but not treated as listed BDC in this workstream,medium,0001975736,Atwell LLC,Q2 2026,Senior Secured Loans--First Lien unfunded commitment,Capital Goods,SOFR + 5.0%,04/33,,0.486,0.488,,https://www.sec.gov/Archives/edgar/data/1975736/000162828026056136/kfits-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/kfits-2026q2-10q.html,parsed schedule rows 197 and 1279,borrower-holder-visible; replacement mapping incomplete,prior-bank-denominator-visible; current-facility-size-missing,prior-bank-visible-but-takeout-unproven,"Atwell has later SEC holder rows and a known prior bank facility, but bank replacement is not proven.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-012,Atwell,critical infrastructure and engineering services,Ares/Antares transaction trail; prior Bank of America facility visible,capital-flow-atwell-sec-holder-crosswalk.md,funded-holder-row,FS KKR Capital Corp.,KKR / FS,business development company,public BDC,public SEC filer,high,0001422183,Atwell LLC,Q2 2026,Senior Secured Loans--First Lien,Capital Goods,SOFR + 5.0%,04/2033,3.2,3.2,,,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,parsed schedule row 218,borrower-holder-visible; replacement mapping incomplete,prior-bank-denominator-visible; current-facility-size-missing,prior-bank-visible-but-takeout-unproven,"Atwell has later SEC holder rows and a known prior bank facility, but bank replacement is not proven.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-013,Atwell,critical infrastructure and engineering services,Ares/Antares transaction trail; prior Bank of America facility visible,capital-flow-atwell-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,FS KKR Capital Corp.,KKR / FS,business development company,public BDC,public SEC filer,high,0001422183,Atwell LLC,Q2 2026,Senior Secured Loans--First Lien unfunded commitment,Capital Goods,SOFR + 5.0%,04/2033,,0.4,0.4,,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,parsed schedule rows 219 and 2109,borrower-holder-visible; replacement mapping incomplete,prior-bank-denominator-visible; current-facility-size-missing,prior-bank-visible-but-takeout-unproven,"Atwell has later SEC holder rows and a known prior bank facility, but bank replacement is not proven.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-014,Atwell,critical infrastructure and engineering services,Ares/Antares transaction trail; prior Bank of America facility visible,capital-flow-atwell-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,KKR filing vehicles,KKR / FS,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer but not treated as listed BDC in this workstream,medium,combined,Atwell LLC,Q2 2026,disclosed holder exposure aggregate,Capital Goods,SOFR + 5.0%,04/2033,7.202,8.072,0.888,,combined,analysis/company-first-principles/data/capital-flow-atwell-sec-holder-crosswalk.csv,computed from K-FITS and FSK extracted rows,borrower-holder-visible; replacement mapping incomplete,prior-bank-denominator-visible; current-facility-size-missing,prior-bank-visible-but-takeout-unproven,"Atwell has later SEC holder rows and a known prior bank facility, but bank replacement is not proven.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-015,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,Frontline Road Safety Operations LLC,Q2 2026,first-lien senior secured loan rows,Commercial Services & Supplies,SOFR + 5.00%; 8.64% effective yield on term rows; selected 2.00% PIK,03/2032,24.2,23.9,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,not yet locally archived,Frontline rows in ARCC Q2 2026 Schedule of Investments; dollar amounts in millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-016,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,Frontline Road Safety Operations LLC,Q2 2026,first-lien senior secured loan,Commercial Services & Supplies,SOFR + 5.00%; 8.64% effective yield including 2.00% PIK,03/2032,96.7893,94.9240,,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026054928/asifq2-202610qsupplement.htm,not yet locally archived,ASIF Q2 2026 Schedule of Investments row; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-017,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,FS KKR Capital Corp.,KKR / FS,business development company,public BDC,public SEC filer,high,0001422183,Frontline Road Safety LLC,Q2 2026,first-lien senior secured loans,Capital Goods,SOFR + 4.8% to 5.0%; PIK components on selected rows,03/2032,136.7,132.8,,,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,parsed current Frontline rows 1 to 4; dollar amounts in millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-018,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,KKR FS Income Trust Select,KKR / FS,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer but not treated as listed BDC in this workstream,medium,0001975736,Frontline Road Safety LLC,Q2 2026,first-lien senior secured loans,Capital Goods,SOFR + 4.8% to 5.0%; PIK components on selected rows,03/2032,48.723,47.936,,,https://www.sec.gov/Archives/edgar/data/1975736/000162828026056136/kfits-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/kfits-2026q2-10q.html,parsed current Frontline rows 1 to 3; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-019,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,Frontline Road Safety Operations LLC,Q2 2026,first-lien senior secured loans,Commercial Services & Supplies,SOFR + 4.75%; PIK component on selected rows,03/04/32,19.222,17.939,,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,parsed current Frontline rows 1 to 6; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-020,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Goldman Sachs Private Credit Corp.,Goldman Sachs,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC schedule resource,medium,0001920145,Frontline Road Safety Operations LLC,Q2 2026,first-lien loan,Commercial Services & Supplies,SOFR + 5.00%; 8.64% effective yield,03/2032,40.625,38.594,,,https://www.sec.gov/Archives/edgar/data/1920145/000119312526340582/ck0001920145-20260630.htm,not yet locally archived,SEC Schedule of Investments row; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-021,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Blackstone Secured Lending Fund,,unclassified source,unclassified,,low,0001736035,Frontline Road Safety LLC,Q2 2026,first-lien senior secured loans,Transportation Infrastructure,SOFR + 4.75%; 2.00% PIK included in stated yield,03/04/2032,33.005,32.292,,,https://www.sec.gov/Archives/edgar/data/1736035/000173603526000016/bxsl-20260630.htm,raw/primary-sources/capital-flow/blackstone-secured-lending-fund/q2-2026/bxsl-2026-q2-10q.html,parsed five current Frontline rows; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-022,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Blackstone Private Credit Fund,,unclassified source,unclassified,,low,0001803498,Frontline Road Safety LLC,Q2 2026,first-lien senior secured loans,Transportation Infrastructure,SOFR + 4.75%; 8.39% effective yield including 2.00% PIK,03/04/2032,29.112,28.524,,,https://www.sec.gov/Archives/edgar/data/1803498/000180349826000048/bcred-20260630.htm,not yet locally archived,SEC Schedule of Investments rows; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-023,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-and-unfunded-holder-row,Oak Hill Advisors,,unclassified source,unclassified,,low,0001901164,Frontline Road Safety Holdings II LLC,Q2 2026,2026 delayed-draw term loan,Transportation Infrastructure,,03/04/2032,, ,3.750,,https://www.sec.gov/Archives/edgar/data/1901164/000190116426000022/oha-20260630.htm,not yet locally archived,SEC Schedule of Investments commitment row; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-024,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Oak Hill Advisors,,unclassified source,unclassified,,low,0001901164,Frontline Road Safety Holdings II LLC,Q2 2026,mixed first-lien investment and commitment row,Transportation Infrastructure,SOFR + 5.00%; 8.64% effective yield,03/04/2032,5.000,1.200,,,https://www.sec.gov/Archives/edgar/data/1901164/000190116426000022/oha-20260630.htm,not yet locally archived,SEC Schedule of Investments row with footnote (6) plus separate commitment table; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-025,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,Frontline Road Safety Operations LLC,Q1 2026,first-lien senior secured loan,not classified in extracted row,8.72% with 2.00% PIK; SOFR(M) + 5.00%,03/2032,76.6927,76.6927,,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed Frontline first-lien row; dollar amounts in thousands normalized to USD millions,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-026,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,unfunded-commitment-row,Goldman Sachs Private Credit Corp.,Goldman Sachs,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC schedule resource,medium,0001920145,Frontline Road Safety Operations LLC,Q1 2026,unfunded commitment,Commercial Services & Supplies,,,,,53.688,,https://www.sec.gov/Archives/edgar/data/1920145/000119312526219885/R19.htm,raw/primary-sources/capital-flow/relation/sec/gspcc-2026q1-r19-unfunded.html,commitment table row for Frontline Road Safety Operations,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-027,Frontline Road Safety,roadway safety and infrastructure services,Bain Capital,capital-flow-frontline-sec-holder-crosswalk.md,unfunded-commitment-row,Goldman Sachs BDC Inc.,Goldman Sachs,business development company,public BDC,public SEC filer,high,0001572694,Frontline Road Safety Operations LLC,Q2 2026,unfunded commitment,Commercial Services & Supplies,,,,,0.612,,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,commitment row for Frontline Road Safety Operations,transaction-role-plus-holder-visible; row-to-facility mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show Frontline Road Safety exposure in infrastructure-adjacent roadway safety services.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
