parser_row_id,schedule_part,page,cusip,issuer_or_description,asset_type_guess,naic_designation_detected,transaction_date_1,transaction_date_2,counterparty_or_vendor_guess,money_token_count,money_tokens_first_12,raw_text,current_status,boundary,next_action
CFKKRGACEDP-0012,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,13063A-7D-0,CALIFORNIA ST,issuer_credit_or_corporate_bond,1.C,02/02/2016,10/01/2039,10/01/2039,8,"2,140,080; 1,500,000; 1,747,302; 1,932,934; (22,395); 27,375; 109,500; 1,554,750","CALIFORNIA ST ............................................... ................ .. 1.C FE .. .............. 2,140,080 ..............1,500,000 ..............1,747,302 ..............1,932,934 .................. .........(22,395) .................. .................. ......7.300 ......4.453 AO ...... ............... 27,375 ..............109,500 ....02/02/2016 ... ....10/01/2039 ... ........... 1,554,750",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0013,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,13063B-JC-7,CALIFORNIA ST,issuer_credit_or_corporate_bond,1.C,10/29/2020,11/01/2040,11/01/2040,8,"22,779,171; 15,000,000; 18,381,156; 20,758,552; (278,752); 190,000; 1,140,000; 15,570,000","CALIFORNIA ST ............................................... ................ .. 1.C FE .. .............22,779,171 .............15,000,000 .............18,381,156 .............20,758,552 .................. ........(278,752) .................. .................. ......7.600 ......4.113 MN ...... ..............190,000 ........... 1,140,000 ....10/29/2020 ... ....11/01/2040 ... ..........15,570,000",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0014,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,167560-PL-9,CHICAGO ILL MET WTR RECLAMATION DIST GTR,issuer_credit_or_corporate_bond,1.B,09/30/2013,12/01/2038,12/01/2038,8,"4,345,080; 4,000,000; 4,152,870; 4,222,225; (11,889); 19,067; 228,800; 4,114,400","CHICAGO ILL MET WTR RECLAMATION DIST GTR ............ .......CF...... .. 1.B FE .. ...............4,345,080 ..............4,000,000 ..............4,152,870 ..............4,222,225 .................. .........(11,889) .................. .................. ......5.720 ......5.126 JD ....... ...............19,067 ..............228,800 ....09/30/2013 ... ....12/01/2038 ... ........... 4,114,400",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0015,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,54438C-PA-4,LOS ANGELES CALIF CMNTY COLLEGE DIST,issuer_credit_or_corporate_bond,1.B,01/27/2023,08/01/2049,08/01/2049,8,"58,147,119; 45,830,000; 50,886,264; 56,626,113; (238,058); 1,288,969; 3,093,525; 47,376,763","LOS ANGELES CALIF CMNTY COLLEGE DIST ................. .......CF...... .. 1.B FE .. .............58,147,119 .............45,830,000 .............50,886,264 .............56,626,113 .................. ........(238,058) .................. .................. ......6.750 ......5.026 FA ...... ........... 1,288,969 ............3,093,525 ....01/27/2023 ... ....08/01/2049 ... ..........47,376,763",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0016,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,57582R-N9-3,MASSACHUSETTS COMMONWEALTH,issuer_credit_or_corporate_bond,1.B,03/30/2022,04/01/2050,04/01/2050,16,"2,814,099; 3,905,000; 2,313,928; 2,905,372; 25,514; 19,525; 78,100; 3,944,050; 90,225,549; 70,235,000; 77,481,519; 86,445,195","MASSACHUSETTS COMMONWEALTH .............................. ................ .. 1.B FE .. ...............2,814,099 ..............3,905,000 ..............2,313,928 ..............2,905,372 .................. .......... 25,514 .................. .................. ......2.000 ......3.590 AO ...... ............... 19,525 ...............78,100 ....03/30/2022 ... ....04/01/2050 ... ............3,944,050 0049999999. Subtotal - issuer credit obligations - municipal bonds - general obligations (direct and guaranteed) 90,225,549 70,235,000 77,481,519 86,445,195 (525,580) XXX XXX XXX 1,544,935 4,649,925 XXX XXX 72,559,963",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0017,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,02765U-CR-3,AMERICAN MUN PWR OHIO INC REV,issuer_credit_or_corporate_bond,1.F,05/11/2023,02/15/2043,02/15/2043,7,"310,005; 280,000; 286,180; 307,571; 6,403; 16,948; 288,474","AMERICAN MUN PWR OHIO INC REV .......................... ................ .. 1.F FE .. .................310,005 .................280,000 ................ 286,180 .................307,571 .................. .............(982) .................. .................. ......6.053 ......5.179 FA ...... .................6,403 ............... 16,948 ....05/11/2023 ... ....02/15/2043 ... ..............288,474",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0018,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,02765U-EK-6,AMERICAN MUN PWR OHIO INC REV,issuer_credit_or_corporate_bond,1.F,03/25/2014,02/15/2050,02/15/2050,8,"4,022,424; 2,800,000; 3,524,603; 3,814,738; (20,180); 85,511; 226,352; 2,913,176","AMERICAN MUN PWR OHIO INC REV .......................... ................ .. 1.F FE .. ...............4,022,424 ..............2,800,000 ..............3,524,603 ..............3,814,738 .................. .........(20,180) .................. .................. ......8.084 ......5.378 FA ...... ............... 85,511 ..............226,352 ....03/25/2014 ... ....02/15/2050 ... ........... 2,913,176",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0019,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,072024-NV-0,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,issuer_credit_or_corporate_bond,1.D,05/11/2023,04/01/2050,04/01/2050,8,"26,912,981; 19,015,000; 21,739,635; 25,657,269; (186,008); 334,807; 1,339,226; 8,368,855","BAY AREA TOLL AUTH CALIF TOLL BRDG REV .............. ................ .. 1.D FE .. ............. 26,912,981 .............19,015,000 .............21,739,635 .............25,657,269 .................. ....... (186,008) .................. .................. ......7.043 ......4.468 AO ...... ..............334,807 ............1,339,226 ....05/11/2023 ... ....04/01/2050 ... ........... 8,368,855",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0020,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,072024-PY-2,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,issuer_credit_or_corporate_bond,1.E,05/11/2023,10/01/2050,10/01/2050,8,"22,374,009; 15,830,000; 17,939,773; 21,452,319; (125,550); 273,345; 1,093,378; 16,376,689","BAY AREA TOLL AUTH CALIF TOLL BRDG REV .............. ................ .. 1.E FE .. ............. 22,374,009 .............15,830,000 .............17,939,773 .............21,452,319 .................. ........(125,550) .................. .................. ......6.907 ......4.487 AO ...... ..............273,345 ........... 1,093,378 ....05/11/2023 ... ....10/01/2050 ... ..........16,376,689",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0021,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,13032U-D9-6,CALIFORNIA HEALTH FACS FING AUTH REV,issuer_credit_or_corporate_bond,1.D,03/30/2022,06/01/2041,06/01/2041,7,"1,600,000; 1,600,000; 1,471,315; 1,600,000; 5,804; 69,648; 1,634,824","CALIFORNIA HEALTH FACS FING AUTH REV ................. ................ .. 1.D FE .. .............. 1,600,000 ..............1,600,000 ..............1,471,315 ..............1,600,000 .................. .................. .................. .................. ......4.353 ......4.353 JD ....... .................5,804 ............... 69,648 ....03/30/2022 ... ....06/01/2041 ... ........... 1,634,824",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0022,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,167593-H6-2,CHICAGO CITY O HARE INTERNATIONAL AIRPOR,issuer_credit_or_corporate_bond,1.E,12/20/2018,01/01/2049,01/01/2049,8,"5,109,700; 5,000,000; 4,387,823; 5,095,614; (2,385); 111,800; 223,600; 5,111,800","CHICAGO CITY O HARE INTERNATIONAL AIRPOR ............ ................ .. 1.E FE .. .............. 5,109,700 ..............5,000,000 ..............4,387,823 ..............5,095,614 .................. ..........(2,385) .................. .................. ......4.472 ......4.340 JJ ....... ..............111,800 ..............223,600 ....12/20/2018 ... ....01/01/2049 ... ........... 5,111,800",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0023,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,167725-AC-4,CHICAGO ILL TRAN AUTH SALES & TRANSFER T,issuer_credit_or_corporate_bond,1.C,03/05/2015,12/01/2040,12/01/2040,8,"9,901,911; 8,083,165; 9,073,855; 9,238,023; (49,647); 46,471; 557,658; 8,361,993","CHICAGO ILL TRAN AUTH SALES & TRANSFER T ............ ................ .. 1.C FE .. ...............9,901,911 ..............8,083,165 ..............9,073,855 ..............9,238,023 .................. .........(49,647) .................. .................. ......6.899 ......5.478 JD ....... ............... 46,471 ..............557,658 ....03/05/2015 ... ....12/01/2040 ... ........... 8,361,993",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0024,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,167736-YU-5,CHICAGO ILL WTR REV,issuer_credit_or_corporate_bond,1.E,02/03/2015,11/01/2040,11/01/2040,8,"7,449,860; 5,500,000; 5,948,263; 6,809,131; (60,847); 61,802; 370,810; 5,685,405","CHICAGO ILL WTR REV ....................................... ................ .. 1.E FE .. ...............7,449,860 ..............5,500,000 ..............5,948,263 ..............6,809,131 .................. .........(60,847) .................. .................. ......6.742 ......4.421 MN ...... ...............61,802 ..............370,810 ....02/03/2015 ... ....11/01/2040 ... ........... 5,685,405",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0025,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,20281P-CT-7,COMMONWEALTH FING AUTH PA REV,issuer_credit_or_corporate_bond,1.D,09/30/2013,06/01/2039,06/01/2039,8,"5,214,265; 4,750,000; 4,998,389; 5,028,218; (13,628); 24,613; 295,355; 4,897,678","COMMONWEALTH FING AUTH PA REV .......................... .......CF...... .. 1.D FE .. ...............5,214,265 ..............4,750,000 ..............4,998,389 ..............5,028,218 .................. .........(13,628) .................. .................. ......6.218 ......5.592 JD ....... ............... 24,613 ..............295,355 ....09/30/2013 ... ....06/01/2039 ... ........... 4,897,678",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0026,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,235036-4X-5,DALLAS FORT WORTH TEX INTL ARPT REV,issuer_credit_or_corporate_bond,1.E,10/29/2020,11/01/2045,11/01/2045,7,"940,116; 935,000; 716,269; 939,349; 4,899; 29,396; 949,698","DALLAS FORT WORTH TEX INTL ARPT REV .................. ................ .. 1.E FE .. .................940,116 .................935,000 .................716,269 .................939,349 .................. .............(157) .................. .................. ......3.144 ......3.113 MN ...... .................4,899 ............... 29,396 ....10/29/2020 ... ....11/01/2045 ... ..............949,698",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0027,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,23503C-AN-7,DALLAS FORT WORTH TEX INTL ARPT REV,issuer_credit_or_corporate_bond,1.E,03/30/2023,11/01/2051,11/01/2051,8,"6,168,993; 6,835,000; 5,901,331; 6,201,882; 13,680; 51,342; 308,053; 1,296,476","DALLAS FORT WORTH TEX INTL ARPT REV .................. .......CF...... .. 1.E FE .. ...............6,168,993 ..............6,835,000 ..............5,901,331 ..............6,201,882 .................. ..........13,680 .................. .................. ......4.507 ......5.196 MN ...... ............... 51,342 ..............308,053 ....03/30/2023 ... ....11/01/2051 ... ........... 1,296,476",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0028,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,38122N-D4-1,GOLDEN ST TOB SECURITIZATION CORP CALIF,issuer_credit_or_corporate_bond,1.G,12/08/2021,06/01/2036,06/01/2036,7,"11,250,000; 11,250,000; 9,562,574; 11,250,000; 32,691; 392,288; 2,851,945","GOLDEN ST TOB SECURITIZATION CORP CALIF ............. ................ .. 1.G FE .. .............11,250,000 .............11,250,000 ..............9,562,574 .............11,250,000 .................. .................. .................. .................. ......3.487 ......3.487 JD ....... ............... 32,691 ..............392,288 ....12/08/2021 ... ....06/01/2036 ... ............2,851,945",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0029,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,38122N-D5-8,GOLDEN ST TOB SECURITIZATION CORP CALIF,issuer_credit_or_corporate_bond,1.G,12/08/2021,06/01/2041,06/01/2041,7,"12,150,000; 12,150,000; 9,457,284; 12,150,000; 37,604; 451,251; 2,600,445","GOLDEN ST TOB SECURITIZATION CORP CALIF ............. ................ .. 1.G FE .. .............12,150,000 .............12,150,000 ..............9,457,284 .............12,150,000 .................. .................. .................. .................. ......3.714 ......3.714 JD ....... ............... 37,604 ..............451,251 ....12/08/2021 ... ....06/01/2041 ... ........... 2,600,445",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0030,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,38122N-D6-6,GOLDEN ST TOB SECURITIZATION CORP CALIF,issuer_credit_or_corporate_bond,2.B,12/08/2021,06/01/2050,06/01/2050,7,"18,000,000; 18,000,000; 13,180,138; 18,000,000; 63,210; 758,520; 2,008,400","GOLDEN ST TOB SECURITIZATION CORP CALIF ............. ................ .. 2.B FE .. .............18,000,000 .............18,000,000 .............13,180,138 ............ 18,000,000 .................. .................. .................. .................. ......4.214 ......4.214 JD ....... ............... 63,210 ..............758,520 ....12/08/2021 ... ....06/01/2050 ... ........... 2,008,400",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0031,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,38611T-CR-6,GRAND PARKWAY TRANSN CORP TEX SYS TOLL R,issuer_credit_or_corporate_bond,1.E,01/27/2023,10/01/2052,10/01/2052,8,"4,476,030; 6,000,000; 4,217,749; 4,550,856; 26,622; 50,340; 201,360; 3,207,578","GRAND PARKWAY TRANSN CORP TEX SYS TOLL R ............ ................ .. 1.E FE .. ...............4,476,030 ..............6,000,000 ..............4,217,749 ..............4,550,856 .................. ..........26,622 .................. .................. ......3.356 ......5.032 AO ...... ............... 50,340 ..............201,360 ....01/27/2023 ... ....10/01/2052 ... ........... 3,207,578",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0032,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,389532-FW-7,GRAYS HARBOR CNTY WASH PUB UTIL DIST NO,issuer_credit_or_corporate_bond,1.E,10/08/2013,07/01/2040,07/01/2040,8,"3,450,279; 3,185,000; 3,537,477; 3,366,402; (7,605); 106,809; 213,618; 3,291,809","GRAYS HARBOR CNTY WASH PUB UTIL DIST NO ............. .......CF...... .. 1.E FE .. ...............3,450,279 ..............3,185,000 ..............3,537,477 ..............3,366,402 .................. ..........(7,605) .................. .................. ......6.707 ......6.109 JJ ....... ..............106,809 ..............213,618 ....10/08/2013 ... ....07/01/2040 ... ........... 3,291,809",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0033,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,392274-X9-2,GREATER ORLANDO AVIATION AUTH ORLANDO FL,issuer_credit_or_corporate_bond,1.D,03/30/2023,10/01/2052,10/01/2052,8,"2,775,985; 3,000,000; 2,621,346; 2,787,102; 4,222; 30,000; 120,000; 3,060,000","GREATER ORLANDO AVIATION AUTH ORLANDO FL ............ ................ .. 1.D FE .. ...............2,775,985 ..............3,000,000 ..............2,621,346 ..............2,787,102 .................. ............4,222 .................. .................. ......4.000 ......4.457 AO ...... ...............30,000 ..............120,000 ....03/30/2023 ... ....10/01/2052 ... ........... 3,060,000",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0034,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,544495-WA-8,LOS ANGELES CALIF DEPT WTR & PWR REV,issuer_credit_or_corporate_bond,1.D,09/30/2013,07/01/2050,07/01/2050,8,"1,921,194; 1,550,000; 1,669,650; 1,857,864; (6,191); 51,173; 102,347; 1,601,173","LOS ANGELES CALIF DEPT WTR & PWR REV ................. .......CF...... .. 1.D FE .. ...............1,921,194 ..............1,550,000 ..............1,669,650 ..............1,857,864 .................. ..........(6,191) .................. .................. ......6.603 ......5.163 JJ ....... ............... 51,173 ..............102,347 ....09/30/2013 ... ....07/01/2050 ... ........... 1,601,173",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
