rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
20,103,Nrg Energy Inc.,Utilities,Other Utilities,NRG,yes,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,21,14,24,NRG is the right ninth utility because it adds the clearest customer-backed large-load and retail-plus-wholesale platform in the current set.,extracted/utilities/other-utilities/nrg-energy-inc/company-packet.md,analysis/company-first-principles/utilities/other-utilities/nrg-energy-inc/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
21,102,Matador Resources Co.,Energy,Independent Oil Gas,MTDR,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance; capital_intensity_and_capex; government_and_public_funding,33,29,18,Matador is one of the stronger missing upstream packets because it adds a more infrastructure-shaped version of independent oil and gas exposure.,extracted/energy/independent-oil-gas/matador-resources-co/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
22,102,Blackrock Inc.,Financial,Asset Management,BLK,yes,private_credit_direct_lending,private_credit_direct_lending; acquisition_finance; capital_intensity_and_capex,36,31,12,"- Strategic read: the quarter shows how ETF scale, systematic active, private markets, outsourcing, and acquisition-led capability expansion can all reinforce each other inside one manager.",extracted/financial/asset-management/blackrock-inc/company-packet.md,analysis/company-first-principles/financial/asset-management/blackrock-inc/company-analysis.md,"Search SEC holder schedules, credit agreements, rating reports, and lender announcements for borrower-level facility evidence."
23,102,Blackstone Inc.,Financial,Asset Management,BX,yes,private_credit_direct_lending,private_credit_direct_lending; acquisition_finance; capital_intensity_and_capex,44,44,17,"Credit, insurance, infrastructure, real estate, private equity, and wealth channels all show up as earnings drivers.",extracted/financial/asset-management/blackstone-inc/company-packet.md,analysis/company-first-principles/financial/asset-management/blackstone-inc/company-analysis.md,"Search SEC holder schedules, credit agreements, rating reports, and lender announcements for borrower-level facility evidence."
24,102,Primoris Services Corporation,Industrial Goods,Heavy Construction,PRIM,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,27,27,16,Industry: Heavy Construction,extracted/industrial-goods/heavy-construction/primoris-services-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
25,102,Alliant Energy Corporation,Utilities,Electric Utilities,LNT,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,31,22,13,"The more current year-end `2025` corporate fact sheet pegs the customer counts at `1,012,286` electric and `433,344` gas customers, peak-hour demand at `5,465 MW`, total assets at `$25.0B`, construction and acquisition expenditures at `$2,483M`, and employe...",extracted/utilities/electric-utilities/alliant-energy-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
26,102,Edison International,Utilities,Electric Utilities,EIX,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; asset_backed_and_securitization,22,18,19,"- The annual materials are explicit that this is a high-capex, high-risk, but still regulated-growth utility.",extracted/utilities/electric-utilities/edison-international/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
27,101,Steel Dynamics Inc.,Basic Materials,Steel Iron,STLD,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; asset_backed_and_securitization,61,57,14,"`Commercial Metals` is the rebar, fabrication, recycling, and construction-project system.",extracted/basic-materials/steel-iron/steel-dynamics-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
28,101,Watsco Inc.,Industrial Goods,Electronics Wholesale,`WSO`,yes,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,51,28,16,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/electronics-wholesale/watsco-inc/company-packet.md,analysis/company-first-principles/industrial-goods/electronics-wholesale/watsco-inc/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
29,101,Eaton Corporation,Industrial Goods,Industrial Electrical Equipment,ETN,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; acquisition_finance,28,17,11,"Eaton gives the industrial set a direct read on electrification infrastructure, power quality, power distribution, data-center buildout, and aerospace demand.",extracted/industrial-goods/industrial-electrical-equipment/eaton-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
30,101,Ferguson Enterprises Inc.,Industrial Goods,Plumbing Hvac Distribution,`FERG`,yes,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,58,26,12,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/plumbing-hvac-distribution/ferguson-enterprises-inc/company-packet.md,analysis/company-first-principles/industrial-goods/plumbing-hvac-distribution/ferguson-enterprises-inc/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
31,101,Liberty Broadband Corporation,Technology,Diversified Communication Services,,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; asset_backed_and_securitization; acquisition_finance; capital_intensity_and_capex,27,24,3,"On May 12, 2026, Charter advanced a term loan of approximately `$359M` to Liberty Broadband to repay part of the margin-loan borrowings",extracted/technology/diversified-communication-services/liberty-broadband-corporation/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
32,101,Leidos Holdings Inc.,Technology,Information Technology Services,LDOS,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance; government_and_public_funding,19,17,17,"Leidos is the right next flagship because it adds the government-technology, digital-modernization, mission-software, cyber, and managed-services layer that sits between physical communications infrastructure and the institutions that actually use it.",extracted/technology/information-technology-services/leidos-holdings-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
33,100,Diamondback Energy Inc.,Energy,Independent Oil Gas,FANG,no,power_grid_and_project_finance,power_grid_and_project_finance; debt_refinancing_and_facilities; capital_intensity_and_capex,51,47,18,"In `Q4 2025`, Diamondback generated `\$2.3B` of operating cash flow, `\$1.9B` of operating cash flow before working-capital changes, and `\$1.0B` of free cash flow on `\$943M` of cash capital expenditures.",extracted/energy/independent-oil-gas/diamondback-energy-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
34,100,Energy Transfer Lp,Energy,Oil Gas Pipelines,ET,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; acquisition_finance,70,53,20,"The system now includes approximately `140,000` miles of pipeline and associated infrastructure across `44` states, with earnings exposure spanning natural gas midstream, intrastate and interstate transportation and storage, crude and refined-product logist...",extracted/energy/oil-gas-pipelines/energy-transfer-lp/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
35,100,Williams Companies Inc.,Energy,Oil Gas Pipelines,WMB,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,33,27,14,"Williams is one of the cleanest examples in the branch of how natural-gas infrastructure has moved beyond the simple ""pipeline toll road"" frame.",extracted/energy/oil-gas-pipelines/williams-companies-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
36,100,Sterling Infrastructure Inc.,Industrial Goods,Heavy Construction,`STRL`,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; acquisition_finance,46,37,14,"# Sterling Infrastructure, Inc.",extracted/industrial-goods/heavy-construction/sterling-infrastructure-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
37,100,Sba Communications Corporation,Real Estate,Reit Specialty Real Estate,SBAC,no,power_grid_and_project_finance,power_grid_and_project_finance; debt_refinancing_and_facilities; capital_intensity_and_capex,31,20,12,"Wireless connectivity has become invisible civic infrastructure, and SBA monetizes that dependence through rent on scarce locations rather than through consumer brand ownership.",extracted/real-estate/reit-specialty-real-estate/sba-communications-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
38,100,Teledyne Technologies Inc.,Technology,Scientific Technical Instruments,TDY,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; acquisition_finance,40,27,13,- That makes it one of the best comparison names for showing that the infrastructure stack behind AI and advanced electronics is not only compute and communications.,extracted/technology/scientific-technical-instruments/teledyne-technologies-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
39,100,American Water Works Company Inc.,Utilities,Water Utilities,AWK,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,29,24,10,"- The annual materials make the growth model explicit: the company invested `$3.2B` in capital in `2025`, added nearly `40,000` customer connections through acquisitions and organic growth, and plans to invest between `$46B` and `$48B` over the next decade...",extracted/utilities/water-utilities/american-water-works-company-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
40,99,Wheaton Precious Metals Corp.,Basic Materials,Gold,WPM,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance; capital_intensity_and_capex,37,32,16,"Wheaton added the `Jervois` stream in Australia, the `Spanish Mountain` royalty, and the `Cipango` royalty in Japan, showing how the model keeps growing through deal origination rather than direct mine construction ownership.",extracted/basic-materials/gold/wheaton-precious-metals-corp/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
41,99,Wesco International Inc.,Industrial Goods,Electronics Wholesale,WCC,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; asset_backed_and_securitization,42,18,15,"WESCO is the right industrial-and-electronics-distribution flagship for this batch because it covers the stocked-inventory, procurement, logistics, and workflow layer that sits between infrastructure demand and actual project execution.",extracted/industrial-goods/electronics-wholesale/wesco-international-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
42,99,Exelon Corporation,Utilities,Electric Utilities,EXC,yes,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,32,26,19,Exelon is the right fifth utility because it adds the large-scale regulated transmission-and-distribution control case.,extracted/utilities/electric-utilities/exelon-corporation/company-packet.md,analysis/company-first-principles/utilities/electric-utilities/exelon-corporation/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
43,98,Kinder Morgan Inc.,Basic Materials,Oil Gas Pipelines,KMI,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,44,31,10,"Kinder Morgan is the clearest pipeline and transport-infrastructure name for this batch because the business is built around fee-based midstream cash flows, long-term contracts, and physical bottleneck control rather than direct commodity ownership.",extracted/basic-materials/oil-gas-pipelines/kinder-morgan-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
44,98,Westlake Corporation,Basic Materials,Specialty Chemicals,WLK,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,53,52,16,"This is a PVC, chlor-alkali, polyethylene, pipe, fittings, siding, and infrastructure-products system sitting between commodity chains and the built environment.",extracted/basic-materials/specialty-chemicals/westlake-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
45,98,Eqt Corporation,Energy,Independent Oil Gas,EQT,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,38,34,18,"The `2025` `10-K` frames EQT as an integrated natural-gas company with upstream, gathering, and transmission operations focused in the Appalachian Basin, which immediately makes it a different system from the Permian and multi-basin oil producers already in...",extracted/energy/independent-oil-gas/eqt-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
46,98,Baker Hughes Company,Energy,Oil Gas Equipment Services,BKR,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,42,42,15,"The company is still exposed to oilfield-services spending through `OFSE`, but it is also building a larger industrial energy-technology platform through `IET`, with meaningful exposure to LNG equipment, turbomachinery, gas infrastructure, power systems, di...",extracted/energy/oil-gas-equipment-services/baker-hughes-company/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
47,98,Slb Limited,Energy,Oil Gas Equipment Services,SLB,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,50,43,20,"The useful read is the mix of field services, production systems, digital software, and adjacent infrastructure.",extracted/energy/oil-gas-equipment-services/slb-limited/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
48,98,Enhabit Inc.,Healthcare,Specialized Health Services,EHAB,yes,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance; capital_intensity_and_capex,41,19,10,Coverage note: the standalone quarter chain ends at `Q1 2026` because the Kinderhook merger closed on `2026-05-15`.,extracted/healthcare/specialized-health-services/enhabit-inc/company-packet.md,analysis/company-first-principles/healthcare/specialized-health-services/enhabit-inc/company-analysis.md,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
49,98,Api Group Corporation,Services,Business Services,APG,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,36,33,12,APi gives the Services sector a fourth company and adds a business-services and infrastructure-maintenance operator rather than another transport or consumer-facing service model.,extracted/services/business-services/api-group-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
50,98,Sunrun Inc.,Technology,Solar,RUN,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,40,30,17,Sunrun is one of the strongest physical-infrastructure and energy-transition additions for this frontier because it adds the residential side of the solar-and-storage system that `First Solar` does not cover.,extracted/technology/solar/sunrun-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
51,97,Coterra Energy Inc.,Energy,Independent Oil Gas,CTRA,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; acquisition_finance; capital_intensity_and_capex,40,37,13,- The `2025` filings make clear that this was still a real scale independent before the merger endpoint.,extracted/energy/independent-oil-gas/coterra-energy-inc/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
52,97,Aecom,Industrial Goods,Engineering Construction,`ACM`,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; government_and_public_funding,58,39,14,Industry: Engineering Construction,extracted/industrial-goods/engineering-construction/aecom/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
53,97,Applied Industrial Technologies Inc.,Industrial Goods,Industrial Equipment Wholesale,`AIT`,yes,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,62,33,6,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/industrial-equipment-wholesale/applied-industrial-technologies-inc/company-packet.md,analysis/company-first-principles/industrial-goods/industrial-equipment-wholesale/applied-industrial-technologies-inc/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
54,97,Mistras Group Inc.,Services,Technical Services,MG,no,power_grid_and_project_finance,power_grid_and_project_finance; asset_backed_and_securitization; capital_intensity_and_capex,51,33,14,"- It also gives the frontier a sharper read on how industrial and infrastructure operators outsource non-destructive testing, engineering, condition monitoring, and integrity-management workflows when uptime and safety matter more than internal headcount ow...",extracted/services/technical-services/mistras-group-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
55,97,American Electric Power Company Inc.,Utilities,Electric Utilities,AEP,yes,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,65,51,23,"The company says it serves `5.6 million` customers in `11` states across about `200,000` square miles, with roughly `$114B` of assets, about `17,000` employees, approximately `40,000` line miles of transmission, more than `252,000` miles of distribution lin...",extracted/utilities/electric-utilities/american-electric-power-company-inc/company-packet.md,analysis/company-first-principles/utilities/electric-utilities/american-electric-power-company-inc/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
56,96,Ivanhoe Mines Ltd.,Basic Materials,Copper,IVN,no,power_grid_and_project_finance,power_grid_and_project_finance; debt_refinancing_and_facilities; capital_intensity_and_capex,28,24,16,"The current earnings engine still runs through `Kamoa-Kakula`, but the company-level story also depends on `Kipushi`, `Platreef`, project finance, smelter ramp-up, and corridor logistics.",extracted/basic-materials/copper/ivanhoe-mines-ltd/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
57,96,Crh PLC,Basic Materials,General Building Materials,`CRH`,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,47,31,13,"It increasingly packages aggregates, roads, water, infrastructure products, and building solutions into a connected operating platform.",extracted/basic-materials/general-building-materials/crh-plc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
58,96,Knife River Corporation,Basic Materials,General Building Materials,`KNF`,no,capital_intensity_and_capex,capital_intensity_and_capex; asset_backed_and_securitization; acquisition_finance,33,25,12,"Knife River is the best follow-on to Vulcan in this archive because it adds a second heavy-materials and infrastructure-buildout read, but with a more explicit mix of aggregates, downstream materials, and contracting pull-through.",extracted/basic-materials/general-building-materials/knife-river-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
59,96,Nucor Corporation,Basic Materials,Steel Iron,NUE,no,capital_intensity_and_capex,capital_intensity_and_capex; power_grid_and_project_finance; government_and_public_funding,32,30,11,"- The annual evidence suggests that Nucor is trying to become less cyclical at the margin, not by escaping steel, but by moving further into value-added products, fabricated systems, contract business, and end markets with stronger structural demand such as...",extracted/basic-materials/steel-iron/nucor-corporation/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
