ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0027,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,142915-AJ-6,CGMS 2024-8A D1,"14,700,000","14,699,192",,"14,699,192",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0028,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,17181N-AL-8,CIFC 2018-1A D1R,"13,050,000","13,117,873",,"13,117,873",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0029,465,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25255J-AQ-0,DCLO 2022-3A BR,"18,200,000","18,141,978",,"18,141,978",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0030,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25255J-AS-6,DCLO 2022-3A CR,"16,800,000","16,756,186",,"16,756,186",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0031,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26253H-AJ-0,DRSLF 2025-123A D1,,"1,736,969","1,751,104","1,736,969","1,751,104",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0032,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26253V-AG-5,DRSLF 2024-121A C,,"1,994,490","2,001,242","1,994,490","2,001,242",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0033,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29003W-AU-9,ELM14 2022-1A DR,"8,207,000",,"8,206,614",,"8,206,614",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0034,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29247B-AS-6,EMPWR 2023-2A CR,,"3,850,000","3,836,625","3,850,000","3,836,625",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0035,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34966V-AJ-1,FCBSL 2024-4A D1,"14,700,000","14,699,324",,"14,699,324",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0036,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,38177Y-AQ-5,GCBSL 2021-53A CR,"5,800,000",,"5,794,757",,"5,794,757",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0037,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,381936-AC-7,GOCAP 2021-59A A2R,,"105,000,000|103,374,075",,"105,000,000|103,374,075",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0038,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,381936-AE-3,GOCAP 2021-59A BR,,"106,500,000|105,330,098",,"106,500,000|105,330,098",,source-row-visible-column-ambiguous,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0039,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,381936-AG-8,GOCAP 2021-59A CR,"77,500,000","76,618,205",,"76,618,205",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0040,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,381936-AJ-2,GOCAP 2021-59A DR,"23,500,000","23,404,567",,"23,404,567",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0041,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55820Y-AW-7,MDPK 2018-27A D1R,,"2,898,186","2,999,862","2,898,186","2,999,862",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0042,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55954K-BC-8,MAGNE 2017-19A DRR,"6,650,000",,"6,640,231",,"6,640,231",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0043,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,55954Y-BC-8,MAGNE 2020-26A D1R2,,"3,403,646","3,465,497","3,403,646","3,465,497",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0044,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,671026-AS-1,OCP 2021-23A D1R,,"2,900,491","2,991,885","2,900,491","2,991,885",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0045,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,67579E-AJ-8,OCT75 2025-1A D1,,"1,691,009","1,796,366","1,691,009","1,796,366",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0046,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,69703W-AJ-3,PLMRS 2024-4A D1,,"1,481,753","1,495,061","1,481,753","1,495,061",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0047,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,72134A-AW-5,PIPK 2021-9A D1R,"14,740,000","14,739,071",,"14,739,071",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0048,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,749762-AE-0,RRAM 2025-40A B,"27,300,000","27,149,659",,"27,149,659",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0049,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74983A-AL-7,RRAM 2021-19A A2R,"11,183,000","11,100,715",,"11,100,715",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0050,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74983A-AN-3,RRAM 2021-19A BR,"39,200,000","39,070,875",,"39,070,875",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0051,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74988F-AG-2,RRAM 2025-38A B,"17,000,000","16,943,526",,"16,943,526",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
