crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0012,CFAASDBPC-0012,465,04687#AA6,Interest Rate Swap,00851W-AS-8,AGL 2021-14A DR,1,CFAASDFR-7041,5993,AGL CLO 14 Ltd AGL 2021-14A DR,2.C,"18,875,000","18,875,000","18,734,646","18,875,000","253,678","802,372",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0013,CFAASDBPC-0013,465,04687#AA6,Interest Rate Swap,03665J-AU-2,ANTR 2017-1A CRR,1,CFAASDFR-7096,5994,Antares CLO 2017-1 Ltd ANTR 2017-1A CRR,1.F,"102,299,436","102,300,000","101,177,871","102,293,771","1,272,538","4,889,605",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0014,CFAASDBPC-0014,465,04687#AA6,Interest Rate Swap,03665J-AW-8,ANTR 2017-1A DRR,1,CFAASDFR-7097,5994,Antares CLO 2017-1 Ltd ANTR 2017-1A DRR,2.C,"75,000,000","75,000,000","74,380,800","75,000,000","1,161,071","4,659,958",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0015,CFAASDBPC-0015,465,04687#AA6,Interest Rate Swap,03990H-AE-8,Ares Loan Funding IX - Tranche,1,CFAASDFR-7125,5994,Ares Loan Funding IX Ltd Ares Loan Funding IX - Tranche,1.C,"15,000,000","15,000,000","14,933,610","15,000,000","177,273","446,867",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0016,CFAASDBPC-0016,465,04687#AA6,Interest Rate Swap,03990H-AG-3,Ares Loan Funding IX - Tranche,1,CFAASDFR-7126,5995,Ares Loan Funding IX Ltd Ares Loan Funding IX - Tranche,1.F,"28,999,748","29,000,000","28,903,372","28,998,411","358,435","630,699",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0017,CFAASDBPC-0017,465,04687#AA6,Interest Rate Swap,03990H-AJ-7,Ares Loan Funding IX - Tranche,1,CFAASDFR-7127,5995,Ares Loan Funding IX Ltd Ares Loan Funding IX - Tranche,2.C,"22,500,000","22,500,000","22,499,258","22,500,000","317,096","791,051",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0018,CFAASDBPC-0018,465,04687#AA6,Interest Rate Swap,054978-AS-0,BBAM 2022-1A D1R,1,CFAASDFR-7159,5995,BBAM US CLO I Ltd BBAM 2022-1A D1R,2.C,"2,457,903","2,567,000","2,571,962","2,460,632","38,402","140,384",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0019,CFAASDBPC-0019,465,04687#AA6,Interest Rate Swap,05555G-AE-2,BCMM 2024-1A C,1,CFAASDFR-7163,5995,BCC Middle Market CLO 2024-1 L BCMM 2024-1A C,1.F,"12,500,000","12,500,000","12,559,475","12,500,000","175,001","1,196,023",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0020,CFAASDBPC-0020,465,04687#AA6,Interest Rate Swap,05766G-AJ-6,BOBA 2021-2A D,1,CFAASDFR-7174,5995,Balboa Bay Loan Funding 2021-2 BOBA 2021-2A D,2.C,"3,309,962","3,300,000","3,277,464","3,306,021","49,492","185,284",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0021,CFAASDBPC-0021,465,04687#AA6,Interest Rate Swap,107921-AJ-7,BRDGS 2025-1A D1A,1,CFAASDFR-7189,5996,Bridge Street CLO V Ltd BRDGS 2025-1A D1A,2.C,"2,454,933","2,500,000","2,501,543","2,452,586","34,140","77,630",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0022,CFAASDBPC-0022,465,04687#AA6,Interest Rate Swap,13876N-BA-0,CANYC 2020-2A CR2,1,CFAASDFR-7218,5996,Canyon CLO 2020-2 Ltd CANYC 2020-2A CR2,1.F,"13,500,000","13,500,000","13,468,221","13,460,591","168,320","631,380",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0023,CFAASDBPC-0023,465,04687#AA6,Interest Rate Swap,13876N-BC-6,CANYC 2020-2A DR2,1,CFAASDFR-7219,5996,Canyon CLO 2020-2 Ltd CANYC 2020-2A DR2,2.C,"14,400,000","14,400,000","14,274,490","14,400,000","213,862","793,593",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0024,CFAASDBPC-0024,465,04687#AA6,Interest Rate Swap,13877L-AY-2,CANYC 2022-2A CR,1,CFAASDFR-7225,5997,Canyon Capital CLO 2022-2 Ltd CANYC 2022-2A CR,1.E,"19,003,354","19,000,000","18,936,540","19,001,494","232,779","440,191",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0025,CFAASDBPC-0025,465,04687#AA6,Interest Rate Swap,13877L-BA-3,CANYC 2022-2A D1R,1,CFAASDFR-7226,5997,Canyon Capital CLO 2022-2 Ltd CANYC 2022-2A D1R,2.A,"8,100,000","8,100,000","8,072,663","8,100,000","114,155","344,211",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0026,CFAASDBPC-0026,465,04687#AA6,Interest Rate Swap,142915-AG-2,CGMS 2024-8A C,1,CFAASDFR-7229,5997,Carlyle US CLO 2024-8 Ltd CGMS 2024-8A C,1.F,"20,785,194","20,775,000","20,707,793","20,782,462","221,211","781,703",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0027,CFAASDBPC-0027,465,04687#AA6,Interest Rate Swap,142915-AJ-6,CGMS 2024-8A D1,1,CFAASDFR-7230,5997,Carlyle US CLO 2024-8 Ltd CGMS 2024-8A D1,2.C,"14,700,000","14,700,000","14,699,192","14,700,000","179,433","893,852",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0028,CFAASDBPC-0028,465,04687#AA6,Interest Rate Swap,17181N-AL-8,CIFC 2018-1A D1R,1,CFAASDFR-7266,5997,CIFC Funding 2018-I Ltd CIFC 2018-1A D1R,2.C,"14,030,000","14,050,000","14,123,074","14,031,226","190,442","875,319",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0029,CFAASDBPC-0029,465,04687#AA6,Interest Rate Swap,25255J-AQ-0,DCLO 2022-3A BR,1,CFAASDFR-7290,5998,Diameter Capital Clo 3 Ltd DCLO 2022-3A BR,1.F,"26,000,000","26,000,000","25,917,112","26,000,000","329,806","876,590",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0030,CFAASDBPC-0030,466,04687#AA6,Interest Rate Swap,25255J-AS-6,DCLO 2022-3A CR,1,CFAASDFR-7291,5998,Diameter Capital Clo 3 Ltd DCLO 2022-3A CR,2.C,"16,800,000","16,800,000","16,756,186","16,800,000","242,225","912,947",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0031,CFAASDBPC-0031,466,04687#AA6,Interest Rate Swap,26253H-AJ-0,DRSLF 2025-123A D1,1,CFAASDFR-7322,5998,Dryden 123 CLO Ltd DRSLF 2025-123A D1,2.C,"4,992,625","5,000,000","5,003,155","4,985,803","73,174","192,415",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0032,CFAASDBPC-0032,466,04687#AA6,Interest Rate Swap,26253V-AG-5,DRSLF 2024-121A C,1,CFAASDFR-7326,5999,Dryden 121 CLO Ltd DRSLF 2024-121A C,1.F,"33,415,600","33,500,000","33,520,804","33,134,737","421,313","1,726,522",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0033,CFAASDBPC-0033,466,04687#AA6,Interest Rate Swap,29003W-AU-9,ELM14 2022-1A DR,1,CFAASDFR-7343,5999,Elmwood CLO 14 Ltd ELM14 2022-1A DR,2.C,"8,575,000","8,575,000","8,574,597","8,575,000","117,969","112,857",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0034,CFAASDBPC-0034,466,04687#AA6,Interest Rate Swap,29247B-AS-6,EMPWR 2023-2A CR,1,CFAASDFR-7349,5999,Empower CLO 2023-2 Ltd EMPWR 2023-2A CR,1.F,"5,500,000","5,500,000","5,480,893","5,500,000","69,767","51,478",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0035,CFAASDBPC-0035,466,04687#AA6,Interest Rate Swap,34966V-AJ-1,FCBSL 2024-4A D1,1,CFAASDFR-7392,6000,Fortress Credit BSL XXVI Ltd FCBSL 2024-4A D1,2.B,"14,700,000","14,700,000","14,699,324","14,700,000","243,797","969,411",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0036,CFAASDBPC-0036,466,04687#AA6,Interest Rate Swap,38177Y-AQ-5,GCBSL 2021-53A CR,1,CFAASDFR-7413,6000,Golub Capital Partners CLO 53B GCBSL 2021-53A CR ..,1.F,"14,500,000","14,500,000","14,486,892","14,500,000","164,198","385,786",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0037,CFAASDBPC-0037,466,04687#AA6,Interest Rate Swap,381936-AC-7,GOCAP 2021-59A A2R,1,CFAASDFR-6654,5985,Golub Capital Partners CLO 59M GOCAP 2021-59A A2R,1.A,"175,000,000","175,000,000","172,290,125","175,000,000","1,946,214","6,138,180",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0038,CFAASDBPC-0038,466,04687#AA6,Interest Rate Swap,381936-AE-3,GOCAP 2021-59A BR,1,CFAASDFR-6655,5985,Golub Capital Partners CLO 59M GOCAP 2021-59A BR ..,1.C,"177,500,000","177,500,000","175,550,163","177,500,000","2,010,011","6,331,382",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
