claim_id,source_id,reporting_entity,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,amortized_cost_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,source_url,local_path,source_location,what_it_proves,what_it_does_not_prove,status
CF-005,asif-2026q1-n14-supplement,Ares Strategic Income Fund,0001918712,Frontline Road Safety Operations LLC,Q1 2026,first-lien senior secured loan,not classified in extracted row,8.72% with 2.00% PIK; SOFR(M) + 5.00%,03/2032,76.6927,76.1197,76.6927,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed Frontline first-lien row; dollar amounts in thousands normalized to USD millions,"ASIF reported a 76.6927M USD Frontline first-lien loan fair value at March 31 2026.","This is Q1 2026 Ares-managed holder evidence and should not be added to a same-date Q2 total.",sec-schedule-row-extracted
CF-005,gspcc-2026q1-r19-unfunded,Goldman Sachs Private Credit Corp.,0001920145,Frontline Road Safety Operations LLC,Q1 2026,unfunded commitment,Commercial Services & Supplies,,,,,,53.688,https://www.sec.gov/Archives/edgar/data/1920145/000119312526219885/R19.htm,raw/primary-sources/capital-flow/relation/sec/gspcc-2026q1-r19-unfunded.html,commitment table row for Frontline Road Safety Operations,"GSPCC reported a 53.688M USD unfunded commitment to Frontline at March 31 2026.","This is committed capacity, not funded fair value.",sec-commitment-row-extracted
CF-005,gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,0001572694,Frontline Road Safety Operations LLC,Q2 2026,unfunded commitment,Commercial Services & Supplies,,,,,,0.612,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,commitment row for Frontline Road Safety Operations,"GSBD reported a 0.612M USD unfunded commitment to Frontline at June 30 2026.","This is a commitment row and not funded exposure.",sec-commitment-row-extracted
CF-005,ebdc-2026q2-10q,KKR Enhanced US Direct Lending Fund-L Inc.,0002012839,Frontline Road Safety LLC,Q2 2026,first-lien revolver and term/delayed-draw loans,Construction & Engineering,"SOFR + 2.50% to 4.75%; selected rows include 2.25% PIK",03/04/2032,60.247,,54.449,,https://www.sec.gov/Archives/edgar/data/2012839/000162828026056657/ebdc-20260630.htm,not yet locally archived,Frontline rows in Q2 2026 Schedule of Investments; dollar amounts in thousands normalized to USD millions,"KKR Enhanced reported a Frontline revolver plus base, delayed-draw, and add-on first-lien rows totaling 60.247M USD par and 54.449M USD fair value at June 30 2026; the schedule identifies a May 2025 add-on and October 2025 delayed-draw row.","This is holder-side exposure, not proof of borrower draw, total facility size, lender allocation, cash receipt, or repayment.",sec-schedule-row-extracted
CF-005,kfit-2026q2-10q,KKR FS Income Trust,0001930679,Frontline Road Safety LLC,Q2 2026,first-lien term and delayed-draw loans,Capital Goods,"SOFR + 4.8% to 7.0%; selected rows include 2.0% to 2.3% PIK",03/2032,58.126,,57.019,4.559,https://www.sec.gov/Archives/edgar/data/1930679/000162828026056131/kfit-20260630.htm,not yet locally archived,Frontline rows and commitment rows in Q2 2026 Schedule of Investments; dollar amounts in thousands normalized to USD millions,"KKR FS Income Trust reported five Frontline first-lien rows totaling 58.126M USD principal and 57.019M USD fair value, plus 4.559M USD of commitment capacity at June 30 2026.","This is holder-side exposure and commitment capacity, not proof of borrower draw, total facility size, lender allocation, cash receipt, or repayment.",sec-schedule-row-extracted
CF-005,cclf-2026q2-nport,Cliffwater Corporate Lending Fund,0001735964,Frontline Road Safety Operations LLC,Q2 2026,"multiple revolver, term, and delayed-draw first-lien rows",Commercial Services & Supplies,"SOFR + 4.75%; selected rows include 2.00% PIK",03/2031 and 03/2032,54.050237,,51.863395,,https://www.sec.gov/Archives/edgar/data/1735964/000173596426000022/ea0302317-01_nport.htm,not yet locally archived,Frontline rows in Q2 2026 N-PORT schedule; dollar amounts in USD thousands normalized to USD millions,"Cliffwater reported multiple Frontline first-lien positions totaling approximately 54.050M USD principal and 51.863M USD fair value, including 2031 revolver and 2032 term/delayed-draw rows.","This is holder-side exposure, not proof of facility total, Ares allocation, borrower draw, cash receipt, or repayment; aggregation is across separately reported tranches.",sec-schedule-row-extracted
CF-005,sixth-street-2026q2-10q,Sixth Street Lending Partners,0001925309,Frontline Road Safety Operations LLC,Q2 2026,first-lien loan,Transportation Infrastructure,"SOFR + 5.00%; 8.64% effective yield",03/2032,40.625,38.620,38.594,121.875,https://www.sec.gov/Archives/edgar/data/1925309/000119312526335004/ck0001925309-20260630.htm,not yet locally archived,Frontline row and commitments table in Q2 2026 Form 10-Q; dollar amounts in thousands normalized to USD millions,"Sixth Street reported a 40.625M USD par Frontline first-lien loan with 38.594M USD fair value and a 121.875M USD Frontline delayed-draw commitment at June 30 2026.","The commitment is capacity, not funded cash; the filing does not prove Ares allocation, total facility size, borrower receipt, or repayment.",sec-schedule-row-extracted
CF-005,west-bay-2026q2-10q,West Bay BDC LLC,0002020354,Frontline Road Safety Operations LLC,Q2 2026,first-lien loan,Commercial Services & Supplies,"S + 4.75% including 2.00% PIK",03/04/2032,2.790,2.790,2.790,,https://www.sec.gov/Archives/edgar/data/2020354/000119312526344618/ck0002020354-20260630.htm,not yet locally archived,Frontline row in Q2 2026 Form 10-Q; dollar amounts in thousands normalized to USD millions,"West Bay BDC reported 2.790M USD of Frontline Road Safety Operations exposure at June 30 2026.","The filing does not by itself establish facility tranche, Ares allocation, total facility size, borrower receipt, or repayment.",sec-schedule-row-extracted
CF-005,ares-2026q2-direct-lending-originations-prnewswire,Ares Management Corporation,0001176948,Frontline Road Safety Holdings / Bain Capital,Q2 2026,senior secured credit facility,Transportation safety services,,,,,,,https://www.prnewswire.com/news-releases/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity-302839560.html,raw/primary-sources/capital-flow/frontline/transaction/ares-q2-2026-direct-lending-originations-prnewswire.html,Ares Q2 2026 selected transactions release,"Ares says it served as lead arranger and bookrunner for a senior secured credit facility supporting Bain Capital's continued growth plans for Frontline Road Safety Holdings.","The release does not disclose facility size, funded amount, lender allocations, pricing, or bank repayment.",transaction-context-extracted
CF-003,bain-frontline-road-safety-2025,Bain Capital,not applicable,Frontline Road Safety,January 30 2025,strategic investment announcement,Transportation safety services,,,,,,,https://www.baincapital.com/news/frontline-road-safety-secures-strategic-investment-bain-capital,raw/primary-sources/capital-flow/frontline/transaction/bain-frontline-road-safety-2025.html,Bain transaction announcement,"Bain says Frontline was the largest U.S. pavement-marking services provider, had over 50 locations, and approximately 1750 employees when Bain agreed to acquire it from Sterling.","Financial terms were not disclosed and the release does not identify debt financing terms or lenders.",operating-context-extracted
CF-003,sterling-frontline-sale-to-bain-2025,The Sterling Group,not applicable,Frontline Road Safety,March 5 2025,sale completion announcement,Transportation safety services,,,,,,,https://sterling-group.com/the-sterling-group-completes-the-sale-of-frontline-road-safety-to-bain-capital/,raw/primary-sources/capital-flow/frontline/transaction/sterling-frontline-sale-to-bain-2025.html,Sterling sale-completion announcement,"Sterling confirms completion of the sale of Frontline to Bain and describes Frontline as the largest U.S. provider of pavement marking and ancillary services.","This is operating and sponsor-transaction context, not financing amount or bank replacement evidence.",operating-context-extracted
CF-005,frontline-sec-holder-crosswalk,Multiple filing vehicles,combined,Frontline Road Safety,latest visible 2026,latest Q2 2026 non-duplicate holder exposure plus Q1 Ares-managed holder context,Capital Goods / Commercial Services & Supplies / Transportation safety services,mixed,03/2032,204.645,203.163,198.675,54.3,combined,analysis/company-first-principles/data/capital-flow-frontline-sec-holder-crosswalk.csv,computed from FSK Q2 2026 plus K-FITS Q2 2026 plus GSBD Q2 2026 fair-value rows; ASIF Q1 2026 kept separate,"The latest visible Q2 2026 holder evidence discloses at least 198.675M USD of Frontline funded fair value across FSK, K-FITS, and GSBD; ASIF adds 76.6927M USD of Q1 2026 Ares-managed fair value, and Goldman Sachs vehicles add 54.3M USD of visible 2026 unfunded commitments.","This is not total Frontline debt, not Ares allocation, not a full-facility reconstruction, and not bank replacement proof.",derived-cross-holder-aggregate
