source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-3461,Schedule D Part 1 Section 2,5912,38375U-QL-7,Government National Mortgage A GNR 2014-H20 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3462,Schedule D Part 1 Section 2,5912,38375U-QS-2,Government National Mortgage A GNR 2014-H20 LI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3463,Schedule D Part 1 Section 2,5912,38375U-TL-4,Government National Mortgage A GNR 2015-H03 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3464,Schedule D Part 1 Section 2,5913,38375U-TN-0,Government National Mortgage A GNR 2015-H03 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3465,Schedule D Part 1 Section 2,5913,38375U-TQ-3,Government National Mortgage A GNR 2015-H03 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3466,Schedule D Part 1 Section 2,5913,38375U-TU-4,Government National Mortgage A GNR 2015-H03 EI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3467,Schedule D Part 1 Section 2,5913,38375U-TY-6,Government National Mortgage A GNR 2015-H02 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3468,Schedule D Part 1 Section 2,5913,38375U-UT-5,Government National Mortgage A GNR 2015-H05 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3469,Schedule D Part 1 Section 2,5913,38375U-VC-1,Government National Mortgage A GNR 2015-H08 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3470,Schedule D Part 1 Section 2,5913,38375U-VG-2,Government National Mortgage A GNR 2015-H08 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3471,Schedule D Part 1 Section 2,5913,38375U-VY-3,Government National Mortgage A GNR 2015-H07 WI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3472,Schedule D Part 1 Section 2,5913,38375U-VZ-0,Government National Mortgage A GNR 2015-H09 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3473,Schedule D Part 1 Section 2,5913,38375U-WN-6,Government National Mortgage A GNR 2016-H11 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3474,Schedule D Part 1 Section 2,5913,38375U-WQ-9,Government National Mortgage A GNR 2016-H11 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3475,Schedule D Part 1 Section 2,5913,38375U-XA-3,Government National Mortgage A GNR 2016-H11 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3476,Schedule D Part 1 Section 2,5913,38375U-XF-2,Government National Mortgage A GNR 2016-H11 MI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3477,Schedule D Part 1 Section 2,5913,38375U-ZG-8,Government National Mortgage A GNR 2017-H09 GI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3478,Schedule D Part 1 Section 2,5913,38375U-ZL-7,Government National Mortgage A GNR 2017-H09 JI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3479,Schedule D Part 1 Section 2,5913,38376E-TN-5,Government National Mortgage A GNR 2009-H01 FI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3480,Schedule D Part 1 Section 2,5913,38376R-2Y-1,Government National Mortgage A GNR 2017-H12 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3481,Schedule D Part 1 Section 2,5913,38376R-3Q-7,Government National Mortgage A GNR 2017-H11 VI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3482,Schedule D Part 1 Section 2,5913,38376R-5B-8,Government National Mortgage A GNR 2017-H14 VI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3483,Schedule D Part 1 Section 2,5913,38376R-5Z-5,Government National Mortgage A GNR 2017-H15 NI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3484,Schedule D Part 1 Section 2,5913,38376R-AA-4,Government National Mortgage A GNR 2015-H10 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3485,Schedule D Part 1 Section 2,5913,38376R-AP-1,Government National Mortgage A GNR 2015-H10 GI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3486,Schedule D Part 1 Section 2,5913,38376R-AR-7,Government National Mortgage A GNR 2015-H10 KI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3487,Schedule D Part 1 Section 2,5913,38376R-AX-4,Government National Mortgage A GNR 2015-H11 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3488,Schedule D Part 1 Section 2,5913,38376R-BL-9,Government National Mortgage A GNR 2015-H12 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3489,Schedule D Part 1 Section 2,5913,38376R-BN-5,Government National Mortgage A GNR 2015-H12 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3490,Schedule D Part 1 Section 2,5913,38376R-BZ-8,Government National Mortgage A GNR 2015-H12 KI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3491,Schedule D Part 1 Section 2,5913,38376R-DA-1,Government National Mortgage A GNR 2015-H15 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3492,Schedule D Part 1 Section 2,5913,38376R-DC-7,Government National Mortgage A GNR 2015-H15 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3493,Schedule D Part 1 Section 2,5913,38376R-DN-3,Government National Mortgage A GNR 2015-H16 TI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3494,Schedule D Part 1 Section 2,5913,38376R-DS-2,Government National Mortgage A GNR 2015-H16 LI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3495,Schedule D Part 1 Section 2,5913,38376R-DZ-6,Government National Mortgage A GNR 2015-H16 GI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3496,Schedule D Part 1 Section 2,5913,38376R-FS-0,Government National Mortgage A GNR 2015-H19 LI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3497,Schedule D Part 1 Section 2,5913,38376R-FT-8,Government National Mortgage A GNR 2015-H19 MI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3498,Schedule D Part 1 Section 2,5913,38376R-GS-9,Government National Mortgage A GNR 2015-H22 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3499,Schedule D Part 1 Section 2,5913,38376R-HQ-2,Government National Mortgage A GNR 2015-H27 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3500,Schedule D Part 1 Section 2,5913,38376R-HT-6,Government National Mortgage A GNR 2015-H24 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3501,Schedule D Part 1 Section 2,5913,38376R-JD-9,Government National Mortgage A GNR 2015-H25 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3502,Schedule D Part 1 Section 2,5913,38376R-JQ-0,Government National Mortgage A GNR 2015-H26 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3503,Schedule D Part 1 Section 2,5913,38376R-K8-8,Government National Mortgage A GNR 2016-H27 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3504,Schedule D Part 1 Section 2,5913,38376R-KL-9,Government National Mortgage A GNR 2015-H28 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3505,Schedule D Part 1 Section 2,5913,38376R-LH-7,Government National Mortgage A GNR 2015-H30 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3506,Schedule D Part 1 Section 2,5913,38376R-LK-0,Government National Mortgage A GNR 2015-H30 EI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3507,Schedule D Part 1 Section 2,5913,38376R-LS-3,Government National Mortgage A GNR 2015-H29 JI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3508,Schedule D Part 1 Section 2,5913,38376R-M5-2,Government National Mortgage A GNR 2016-H26 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3509,Schedule D Part 1 Section 2,5914,38376R-MF-0,Government National Mortgage A GNR 2015-H29 VI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3510,Schedule D Part 1 Section 2,5914,38376R-N5-1,Government National Mortgage A GNR 2016-H26 MI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3511,Schedule D Part 1 Section 2,5914,38376R-NG-7,Government National Mortgage A GNR 2015-H33 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3512,Schedule D Part 1 Section 2,5914,38376R-NN-2,Government National Mortgage A GNR 2016-H03 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3513,Schedule D Part 1 Section 2,5914,38376R-NQ-5,Government National Mortgage A GNR 2016-H03 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3514,Schedule D Part 1 Section 2,5914,38376R-NX-0,Government National Mortgage A GNR 2016-H01 IO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3515,Schedule D Part 1 Section 2,5914,38376R-NY-8,Government National Mortgage A GNR 2016-H01 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3516,Schedule D Part 1 Section 2,5914,38376R-QF-6,Government National Mortgage A GNR 2016-H05 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3517,Schedule D Part 1 Section 2,5914,38376R-QH-2,Government National Mortgage A GNR 2016-H04 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3518,Schedule D Part 1 Section 2,5914,38376R-RC-2,Government National Mortgage A GNR 2016-H07 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3519,Schedule D Part 1 Section 2,5914,38376R-RP-3,Government National Mortgage A GNR 2016-H07 LI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3520,Schedule D Part 1 Section 2,5914,38376R-SA-5,Government National Mortgage A GNR 2016-H06 MI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3521,Schedule D Part 1 Section 2,5914,38376R-SC-1,Government National Mortgage A GNR 2016-H06 GI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3522,Schedule D Part 1 Section 2,5914,38376R-SY-3,Government National Mortgage A GNR 2016-H09 TI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
