normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-0012,CFAASDFR-0012,Schedule D Part 1 Section 1,5836,912810-RB-6,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"74,986,058","96,950,000","75,413,575","75,019,928",,"350,361",,12/12/2025,05/15/2043,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0013,CFAASDFR-0013,Schedule D Part 1 Section 1,5836,912810-RE-0,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"250,269,280","287,159,000","246,973,424","250,592,543",,"3,889,576",,12/17/2025,02/15/2044,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0014,CFAASDFR-0014,Schedule D Part 1 Section 1,5836,912810-RG-5,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"369,215,217","440,234,000","363,980,893","369,663,582",,"1,867,613","4,700,633",12/17/2025,05/15/2044,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0015,CFAASDFR-0015,Schedule D Part 1 Section 1,5836,912810-RH-3,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"369,975,440","459,048,500","364,075,405","370,694,357",,"5,360,193",,11/17/2025,08/15/2044,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0016,CFAASDFR-0016,Schedule D Part 1 Section 1,5836,912810-RJ-9,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"151,465,473","192,653,000","149,295,575","151,717,686",,"726,485","1,083,000",11/17/2025,11/15/2044,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0017,CFAASDFR-0017,Schedule D Part 1 Section 1,5836,912810-RK-6,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"576,120,808","802,550,500","569,417,766","577,589,558",,"7,496,944",,12/17/2025,02/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0018,CFAASDFR-0018,Schedule D Part 1 Section 1,5836,912810-RM-2,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"578,054,845","740,863,500","571,172,938","579,007,062",,"2,793,759","6,759,578",12/17/2025,05/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0019,CFAASDFR-0019,Schedule D Part 1 Section 1,5836,912810-RN-0,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"471,720,188","618,608,500","464,892,453","472,769,506",,"6,645,468",,12/12/2025,08/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0020,CFAASDFR-0020,Schedule D Part 1 Section 1,5836,912810-RP-5,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"536,657,641","691,631,500","529,351,165","537,578,528",,"2,608,108","6,486,743",12/17/2025,11/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0021,CFAASDFR-0021,Schedule D Part 1 Section 1,5836,912810-RQ-3,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"115,625,115","162,393,000","113,271,310","115,954,548",,"1,516,978",,10/23/2025,02/15/2046,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0022,CFAASDFR-0022,Schedule D Part 1 Section 1,5836,912810-RS-9,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"35,944,503","50,000,000","34,739,825","36,016,339",,"162,293","625,000",10/29/2025,05/15/2046,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0023,CFAASDFR-0023,Schedule D Part 1 Section 1,5836,912810-SA-7,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"1,667,250","1,950,000","1,453,917","1,690,411",,"21,859","58,500",09/29/2022,02/15/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0024,CFAASDFR-0024,Schedule D Part 1 Section 1,5836,912810-SC-3,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"1,115,715","1,270,000","966,467","1,128,179",,"4,989","39,688",09/29/2022,05/15/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0025,CFAASDFR-0025,Schedule D Part 1 Section 1,5836,912810-SD-1,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"3,601,108","4,190,000","3,108,615","3,648,212",,"46,969","125,700",09/29/2022,08/15/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0026,CFAASDFR-0026,Schedule D Part 1 Section 1,5836,912810-SF-6,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"40,880,675","53,680,000","39,623,897","41,117,209",,"601,735","805,200",03/10/2025,02/15/2049,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0027,CFAASDFR-0027,Schedule D Part 1 Section 1,5836,912810-SH-2,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"601,836","710,000","510,451","610,120",,"2,566","20,413",09/29/2022,05/15/2049,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0028,CFAASDFR-0028,Schedule D Part 1 Section 1,5836,912810-SJ-8,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"81,847","110,000","69,137","83,972",,925,"2,475",09/29/2022,08/15/2049,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0029,CFAASDFR-0029,Schedule D Part 1 Section 1,5836,912810-SP-4,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"59,070","100,000","49,299","61,977",,514,"1,375",09/29/2022,08/15/2050,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0030,CFAASDFR-0030,Schedule D Part 1 Section 1,5836,912810-ST-6,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"7,443,595","10,730,000","6,977,874","7,863,483",,"18,545","152,909",12/08/2022,11/15/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0031,CFAASDFR-0031,Schedule D Part 1 Section 1,5836,912810-SW-9,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"51,397,427","73,778,000","51,639,318","51,504,550",,"516,892","35,057",12/12/2025,02/15/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0032,CFAASDFR-0032,Schedule D Part 1 Section 1,5836,912810-TA-6,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"25,599,462","38,144,000","25,783,563","25,658,398",,"249,423","15,750",12/12/2025,08/15/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0033,CFAASDFR-0033,Schedule D Part 1 Section 1,5836,912810-TB-4,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"431,252,738","462,500,000","256,273,748","434,335,770",,"1,090,040","8,671,875",02/07/2022,11/15/2051,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0034,CFAASDFR-0034,Schedule D Part 1 Section 1,5836,912810-TC-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"935,611,719","974,000,000","681,024,209","941,996,582",,"2,448,603","19,480,000",02/07/2022,11/15/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0035,CFAASDFR-0035,Schedule D Part 1 Section 1,5836,912810-TH-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"29,184,943","34,903,000","29,157,683","29,261,232",,"142,586","156,000",12/12/2025,05/15/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0036,CFAASDFR-0036,Schedule D Part 1 Section 1,5836,912810-TR-9,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"131,779,837","138,700,000","112,446,587","132,148,941",,"631,995","5,027,875",08/02/2023,05/15/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0037,CFAASDFR-0037,Schedule D Part 1 Section 1,5836,912810-TS-7,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"316,585,940","325,500,000","292,468,944","317,468,855",,"1,585,449","12,613,125",08/02/2023,05/15/2043,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0038,CFAASDFR-0038,Schedule D Part 1 Section 1,5836,912810-TU-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"339,484,707","363,750,000","348,041,020","341,304,377",,"5,946,384","15,914,063",12/08/2023,08/15/2043,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0039,CFAASDFR-0039,Schedule D Part 1 Section 1,5836,912810-TV-0,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"2,426,025","2,250,000","2,212,686","2,420,264",,"13,434","106,875",12/08/2023,11/15/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0040,CFAASDFR-0040,Schedule D Part 1 Section 1,5836,912810-TW-8,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"46,313,788","43,750,000","43,824,664","46,153,712",,"261,217","2,078,125",02/09/2024,11/15/2043,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0041,CFAASDFR-0041,Schedule D Part 1 Section 1,5836,912810-UC-0,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"136,290,180","135,250,000","122,553,366","136,288,500",,"2,147,821","5,748,125",10/11/2024,08/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0042,CFAASDFR-0042,Schedule D Part 1 Section 1,5836,912810-UD-8,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"47,113,688","48,000,000","44,122,493","47,157,563",,"739,839","1,980,000",10/11/2024,08/15/2044,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0043,CFAASDFR-0043,Schedule D Part 1 Section 1,5836,912810-UG-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"12,694,070","12,470,000","12,036,348","12,689,096",,"215,501","288,369",03/10/2025,02/15/2055,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0044,CFAASDFR-0044,Schedule D Part 1 Section 1,5836,912810-UL-0,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"1,597,473,554","1,561,212,500","1,605,112,859","1,597,238,544",,"9,812,090","36,745,163",11/17/2025,05/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0045,CFAASDFR-0045,Schedule D Part 1 Section 1,5836,912810-UM-8,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"23,103,190","23,429,000","23,081,845","23,103,982",,"415,833",,12/22/2025,08/15/2055,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0046,CFAASDFR-0046,Schedule D Part 1 Section 1,5836,912810-UN-6,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"2,142,842,930","2,107,483,500","2,131,080,361","2,142,886,448",,"38,389,342",,12/22/2025,08/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0047,CFAASDFR-0047,Schedule D Part 1 Section 1,5836,912810-UP-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"23,376,529","24,195,000","23,356,046","23,376,529",,"140,659",,12/22/2025,11/15/2055,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0048,CFAASDFR-0048,Schedule D Part 1 Section 1,5837,912810-UQ-9,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"64,955,888","66,529,000","65,091,628","64,955,888",,"386,770",,12/22/2025,11/15/2045,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0049,CFAASDFR-0049,Schedule D Part 1 Section 1,5837,912828-6T-2,United States Treasury Note/Bo TREASURY NOTE,1.A,us_treasury,"547,500","600,000","577,275","571,193",,"1,791","14,250",11/16/2022,05/15/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0050,CFAASDFR-0050,Schedule D Part 1 Section 1,5837,912828-R3-6,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"460,391","500,000","496,655","495,616",,"1,021","8,125",11/16/2022,05/15/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0051,CFAASDFR-0051,Schedule D Part 1 Section 1,5837,912828-X8-8,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"935,000","1,000,000","985,233","979,002",,"2,985","23,750",11/16/2022,05/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0052,CFAASDFR-0052,Schedule D Part 1 Section 1,5837,912828-YB-0,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"348,000","400,000","373,631","370,505",,"2,429","6,500",11/16/2022,08/15/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0053,CFAASDFR-0053,Schedule D Part 1 Section 1,5837,91282C-DJ-7,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"441,977,734","462,500,000","403,064,264","449,743,957",,"799,363","6,359,375",02/07/2022,11/15/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0054,CFAASDFR-0054,Schedule D Part 1 Section 1,5837,91282C-EP-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"1,483,375","1,600,000","1,509,304","1,517,377",,"5,782","46,000",11/16/2022,05/15/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0055,CFAASDFR-0055,Schedule D Part 1 Section 1,5837,91282C-FB-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"91,107,545","95,000,000","93,941,643","92,921,175",,"1,099,249","2,612,500",07/18/2024,07/31/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0056,CFAASDFR-0056,Schedule D Part 1 Section 1,5837,91282C-FT-3,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"14,944,386","15,000,000","15,201,336","14,953,991",,"102,762","600,000",03/24/2025,10/31/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0057,CFAASDFR-0057,Schedule D Part 1 Section 1,5837,91282C-GB-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"34,536,445","35,000,000","35,309,344","34,611,987",,"3,747","1,356,250",03/26/2025,12/31/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0058,CFAASDFR-0058,Schedule D Part 1 Section 1,5837,91282C-HC-8,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"79,251,302","81,750,000","78,649,059","79,827,901",,"346,810","2,759,063",08/02/2023,05/15/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0059,CFAASDFR-0059,Schedule D Part 1 Section 1,5837,91282C-HQ-7,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"7,541,334","7,500,000","7,613,566","7,531,578",,"130,174","154,688",03/11/2025,07/31/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0060,CFAASDFR-0060,Schedule D Part 1 Section 1,5837,91282C-HT-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"66,900,041","71,250,000","70,710,887","67,740,622",,"1,031,641","2,760,938",11/09/2023,08/15/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0061,CFAASDFR-0061,Schedule D Part 1 Section 1,5837,91282C-JJ-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"11,188,325","11,000,000","11,368,776","11,157,634",,"62,221","497,520",12/08/2023,11/15/2033,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0062,CFAASDFR-0062,Schedule D Part 1 Section 1,5837,91282C-JN-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"7,586,158","7,500,000","7,672,157","7,567,760",,"30,649","328,125",03/12/2025,11/30/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0063,CFAASDFR-0063,Schedule D Part 1 Section 1,5837,91282C-JR-3,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"14,839,503","15,000,000","15,088,008","14,872,176",,"1,554","562,500",03/24/2025,12/31/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0064,CFAASDFR-0064,Schedule D Part 1 Section 1,5837,91282C-JT-9,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"16,191,799","16,500,000","16,582,119","16,380,184",,"304,891","660,000",04/18/2024,01/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0065,CFAASDFR-0065,Schedule D Part 1 Section 1,5837,91282C-JV-4,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"39,820,447","40,000,000","40,010,380","39,992,045",,"711,413","1,700,000",02/09/2024,01/31/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0066,CFAASDFR-0066,Schedule D Part 1 Section 1,5837,91282C-JW-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"107,757,473","109,700,000","111,126,067","108,412,683",,"1,846,317","4,388,000",04/18/2024,01/31/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0067,CFAASDFR-0067,Schedule D Part 1 Section 1,5837,91282C-JX-0,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"123,697,242","126,000,000","127,507,514","124,243,772",,"2,120,656","5,040,000",02/26/2024,01/31/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0068,CFAASDFR-0068,Schedule D Part 1 Section 1,5837,91282C-KA-8,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"22,026,402","22,200,000","22,353,329","22,135,986",,"342,175","915,750",02/21/2024,02/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0069,CFAASDFR-0069,Schedule D Part 1 Section 1,5837,91282C-KC-4,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"90,716,296","92,000,000","94,149,893","90,996,782",,"1,346,066","3,910,000",04/18/2024,02/28/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0070,CFAASDFR-0070,Schedule D Part 1 Section 1,5837,91282C-KV-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"45,359,330","45,000,000","45,728,073","45,222,701",,"97,201","2,081,250",01/29/2025,06/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
