normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDNS-030,CFAASPP-052,Schedule D Part 1 Section 2,5912,38375B-AH-5,Government National Mortgage A GNR 2010-H02 GI,1.A,agency_mbs_or_abs,"19,500",,"22,462","23,159",,"1,940","11,634",12/01/2025,02/20/2060,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-031,CFAASPP-053,Schedule D Part 1 Section 2,5912,38375B-G9-7,Government National Mortgage A GNR 2013-H02 DI,1.A,agency_mbs_or_abs,"37,134",,"34,715","57,888",,"1,697","20,332",12/16/2021,12/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-032,CFAASPP-054,Schedule D Part 1 Section 2,5912,38375B-GQ-9,Government National Mortgage A GNR 2010-H24 FI,1.A,agency_mbs_or_abs,"29,603",,"39,775","33,743",,"4,140","21,987",02/01/2025,10/20/2060,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-033,CFAASPP-055,Schedule D Part 1 Section 2,5912,38375B-JP-8,Government National Mortgage A GNR 2011-H01 IF,1.A,agency_mbs_or_abs,"19,352",,"31,396","36,027",,"1,319","16,641",10/01/2025,11/20/2060,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-034,CFAASPP-056,Schedule D Part 1 Section 2,5912,38375B-KB-7,Government National Mortgage A GNR 2011-H05 AI,1.A,agency_mbs_or_abs,"74,316",,"86,021","74,965",,"4,642","54,107",04/21/2016,12/20/2060,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-035,CFAASPP-057,Schedule D Part 1 Section 2,5912,38375B-KM-3,Government National Mortgage A GNR 2011-H06 FI,1.A,agency_mbs_or_abs,"163,101",,"105,078","149,850",,"5,627","76,488",12/16/2021,02/20/2061,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-036,CFAASPP-058,Schedule D Part 1 Section 2,5912,38375B-KT-8,Government National Mortgage A GNR 2011-H08 CI,1.A,agency_mbs_or_abs,"21,637",,"13,133","22,018",,"22,018","6,807",01/21/2016,02/20/2061,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-037,CFAASPP-059,Schedule D Part 1 Section 2,5912,38375B-KW-1,Government National Mortgage A GNR 2011-H08 DI,1.A,agency_mbs_or_abs,"20,974",,"23,401","30,028",,"3,195","10,663",04/27/2016,02/20/2061,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-038,CFAASPP-060,Schedule D Part 1 Section 2,5912,38375B-LM-2,Government National Mortgage A GNR 2011-H11 AI,1.A,agency_mbs_or_abs,"37,864",,"37,604","36,949",,"2,181","25,589",12/16/2021,03/20/2061,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-039,CFAASPP-061,Schedule D Part 1 Section 2,5912,38375B-LP-5,Government National Mortgage A GNR 2011-H11 BI,1.A,agency_mbs_or_abs,"81,078",,"65,993","46,245",,"1,849","25,508",11/01/2025,04/20/2061,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-040,CFAASPP-062,Schedule D Part 1 Section 2,5912,38375B-MA-7,Government National Mortgage A GNR 2011-H14 CI,1.A,agency_mbs_or_abs,"17,839",,"24,712","33,728",,"1,142","13,451",05/02/2024,05/20/2061,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-041,CFAASPP-063,Schedule D Part 1 Section 2,5912,38375B-MU-3,Government National Mortgage A GNR 2011-H19 IA,1.A,agency_mbs_or_abs,"71,631",,"65,311","75,307",,"3,299","42,911",12/16/2021,08/20/2061,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-042,CFAASPP-064,Schedule D Part 1 Section 2,5912,38375B-PK-2,Government National Mortgage A GNR 2012-H03 IA,1.A,agency_mbs_or_abs,"39,055",,"23,467","44,954",,"1,170","15,472",12/16/2021,01/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-043,CFAASPP-065,Schedule D Part 1 Section 2,5912,38375B-QQ-8,Government National Mortgage A GNR 2012-H08 SI,1.A,agency_mbs_or_abs,"102,523",,"132,727","98,211",,"4,226","52,586",10/01/2025,04/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-044,CFAASPP-066,Schedule D Part 1 Section 2,5912,38375B-QY-1,Government National Mortgage A GNR 2012-H08 FI,1.A,agency_mbs_or_abs,"38,649",,"34,487","57,083",,"1,671","19,487",12/16/2021,04/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-045,CFAASPP-067,Schedule D Part 1 Section 2,5912,38375B-SB-9,Government National Mortgage A GNR 2012-H12 FI,1.A,agency_mbs_or_abs,"38,948",,"40,734","44,164",,"1,885","22,221",05/15/2017,05/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-046,CFAASPP-068,Schedule D Part 1 Section 2,5912,38375B-TS-1,Government National Mortgage A GNR 2012-H14 KI,1.A,agency_mbs_or_abs,"15,758",,"7,241","12,078",,"12,078","4,422",05/05/2017,07/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-047,CFAASPP-069,Schedule D Part 1 Section 2,5912,38375B-TZ-5,Government National Mortgage A GNR 2012-H15 CI,1.A,agency_mbs_or_abs,"65,572",,"52,282","75,837",,"2,260","26,664",12/16/2021,06/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-048,CFAASPP-070,Schedule D Part 1 Section 2,5912,38375B-UM-2,Government National Mortgage A GNR 2012-H18 NI,1.A,agency_mbs_or_abs,"17,200",,"12,328","20,334",,"(1,573)","7,627",12/16/2021,08/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-049,CFAASPP-071,Schedule D Part 1 Section 2,5912,38375B-Y3-0,Government National Mortgage A GNR 2013-H11 FI,1.A,agency_mbs_or_abs,"48,538",,"30,638","14,875",,"14,875","12,133",12/01/2025,04/20/2063,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
CFAASDNS-050,CFAASPP-072,Schedule D Part 1 Section 2,5912,38375B-ZF-2,Government National Mortgage A GNR 2012-H27 SI,1.A,agency_mbs_or_abs,"34,576",,"26,446","26,885",,"1,877","13,438",11/01/2025,10/20/2062,normalized-schedule-d-sample-visible,first normalized Schedule D sample; numeric columns are positional parser output and require statement-column reconciliation before asset-level cash-return use
