sector,industry,company,ticker,target_annual_year,target_quarter_1,target_quarter_2,target_quarter_3,annual_report_collected,annual_filing_collected,q_latest_collected,q_minus_1_collected,q_minus_2_collected,call_transcript_latest,collected_by,last_updated,status,next_action
Financial,Asset Management,KKR & Co. Inc.,KKR,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,KKR is now rolled into the financial-sector synthesis and adds a third alternative-manager model centered on fee-related earnings monetization insurance economics asset-based finance private wealth and deployment breadth; the main remaining archive gaps are the missing direct AnnualReports HTML artifact plus no saved direct 2Q26 transcript or supplement file
Financial,Asset Management,Ares Management Corporation,ARES,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Ares is now rolled into the financial-sector synthesis and adds a fourth alternative-manager model centered on management-fee growth fee-paying-AUM expansion record dry powder broad origination and fundraising scale; the main remaining archive gap is that no standalone in-scope transcript artifact is saved locally
Financial,Asset Management,The Carlyle Group Inc.,CG,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Carlyle is now rolled into the financial-sector synthesis and adds a fifth alternative-manager model centered on fee-related earnings distributable earnings fundraising breadth and a more classic carry-conversion pattern across Global Private Equity Global Credit and AlpInvest; the main remaining archive gaps are that several verified IR-side PDFs are not yet saved locally and no 2Q26 transcript artifact is surfaced
Financial,Investment Brokerage - National,CME Group Inc.,CME,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,CME is now rolled into the financial-sector synthesis and adds exchange and clearing infrastructure benchmark liquidity contract and market-data monetization and volatility-linked hedging demand to the archive; the remaining gaps are the missing direct AnnualReports HTML artifact plus several official IR quarter files and local transcript artifacts
Financial,Asset Management,State Street Corp.,STT,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,State Street is now rolled into the financial-sector synthesis and adds custody asset-servicing institutional-fee breadth AUC/A workflow-infrastructure economics and software-and-processing revenue to the archive; the remaining gaps are the missing direct AnnualReports HTML artifact and no standalone transcript artifacts saved locally
Financial,Investment Brokerage - National,S&P Global Inc.,SPGI,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,S&P Global is now rolled into the financial-sector synthesis and adds ratings benchmark commodity-pricing market-intelligence and analytics-workflow infrastructure to the archive; the remaining gaps are the missing direct AnnualReports HTML artifact plus no standalone transcript artifacts saved locally
Consumer Goods,Personal Products,Procter & Gamble Co.,PG,2025,FY2026 Q4,FY2026 Q3,FY2026 Q2,yes,yes,yes,yes,yes,no,,2026-08-10,in-progress,"P&G is already packetized through the saved AnnualReports company page the official `2025` annual-report microsite and SEC annual package plus the FY2026 Q2 through Q4 quarter chain, giving Consumer Goods the broadest daily-use personal-products platform in the set across superiority value delivery productivity capital return and a more pressured second-half FY2026 margin read."
Consumer Goods,Processed & Packaged Goods,PepsiCo Inc.,PEP,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-10,in-progress,"PepsiCo is already packetized through the official `2025` annual-report PDF the `2025` `10-K` the saved AnnualReports company page and the full Q4 2025 through Q2 2026 release transcript and filing chain, giving Consumer Goods the broad food-and-beverage replenishment platform across affordability convenience functional demand international strength and productivity-backed margin defense."
Consumer Goods,Food - Major Diversified,The Kraft Heinz Company,KHC,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-10,in-progress,"Kraft Heinz is now packetized through the AnnualReports company page and annual-report PDF, the official IR annual report and Q4 2025 through Q2 2026 earnings-material chain, and the reconciled SEC submissions index plus documented access note, giving Consumer Goods a direct center-store and condiment-platform repair case centered on underinvestment brand reinvestment affordability Taste Elevation U.S. recovery pressure and stronger Emerging Markets momentum."
Consumer Goods,Personal Products,Kimberly-Clark Corp.,KMB,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-10,in-progress,"Kimberly-Clark is already packetized through the saved AnnualReports company page the SEC-hosted `2025` annual-report package and the full Q4 2025 through Q2 2026 filing chain, giving Consumer Goods a narrower hygiene and household-care platform centered on Powering Care transformation innovation-led volume-plus-mix price:value tiers and the tension between resilient necessity demand and localized disruption."
Consumer Goods,Personal Products,Colgate-Palmolive Co.,CL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-10,in-progress,"Colgate is already packetized through the saved AnnualReports company page the SEC-hosted `2025` annual-report package and the full Q4 2025 through Q2 2026 filing chain, giving Consumer Goods a more specialized oral-care and pet-nutrition routine-use platform centered on science-backed category leadership steady gross-margin expansion advertising support and dependable cash generation."
Consumer Goods,Personal Products,Coty Inc,COTY,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,no,,2026-08-10,in-progress,"Coty is already packetized through the saved AnnualReports company page the SEC-hosted `2025` annual-report package and the full FY2026 Q1 through Q3 filing chain, giving Consumer Goods the weaker and more discretionary beauty case centered on Prestige fragrance resilience Consumer Beauty softness Middle East disruption and more corrective portfolio rhetoric than the staples names."
Consumer Goods,Personal Products,The Estee Lauder Companies Inc.,EL,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,no,,2026-08-10,in-progress,"Estee Lauder is already packetized through the saved AnnualReports company page the SEC-hosted `2025` annual-report package and the full FY2026 Q1 through Q3 filing chain, giving Consumer Goods the prestige-beauty recovery case centered on Beauty Reimagined margin repair fragrance strength mainland China improvement and a stronger execution rebound than Coty."
Consumer Goods,Packaging & Containers,Graphic Packaging Holding Company,GPK,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Graphic Packaging is now packetized through the 2025 annual report and 10-K plus the Q4 2025 Q1 2026 and Q2 2026 release presentation and SEC filing chain; the remaining gaps are only that the direct AnnualReports company-page artifact and standalone transcript files are not saved locally
Consumer Goods,Beverages - Wineries & Distillers,Brown-Forman,BF,2025,Q4 FY2026,Q3 FY2026,Q2 FY2026,yes,no,yes,yes,yes,no,,2026-08-10,in-progress,Brown-Forman is now packetized through the AnnualReports archived 2025 annual-report PDF the verified official FY2026 Q2 through Q4 results pages and the reconciled SEC submissions accession chain; the remaining gaps are that direct SEC filing artifacts and the supposed official annual-report PDF were blocked by automated-access controls and no standalone transcript artifact is saved locally
Consumer Goods,"Tobacco Products, Other",Philip Morris International,PM,2025,Q2 2026,Q1 2026,Q4 2025,yes,no,yes,yes,yes,no,,2026-08-10,in-progress,"Philip Morris International is now packetized through the saved AnnualReports company page plus official IR and SEC verification notes, the official `2025` annual-report PDF, and the Q4 2025 through Q2 2026 results and press-release chain, giving Consumer Goods a direct nicotine-habit and smoke-free-transition platform centered on addiction switching behavior regulation smoke-free mix expansion and category migration; the remaining gap is that direct SEC filing artifacts were blocked by anti-automation controls and no standalone verbatim transcript artifact is saved locally."
Consumer Goods,Beverages - Soft Drinks,Monster Beverage Corp,MNST,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Monster is now packetized through the official 2025 annual report and 10-K plus the Q4 2025 Q1 2026 and Q2 2026 release webcast-page and SEC filing chain; the remaining gaps are only that AnnualReports still lagged at 2024 and no standalone verbatim transcript artifacts are saved locally
Consumer Goods,Beverages - Soft Drinks,"The Coca-Cola Company",KO,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-10,in-progress,Coca-Cola is now packetized through the current AnnualReports 2025 annual-report PDF the 2025 10-K and the full Q4 2025 through Q2 2026 official release transcript and SEC filing chain; the remaining next move is comparison against PepsiCo and Monster to separate portfolio breadth routine beverage system economics and identity-heavy energy-category intensity
Consumer Goods,Confectioners,Mondelez International,MDLZ,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-10,in-progress,Mondelez is now packetized through the current AnnualReports 2025 annual-report PDF the official 2025 annual report and the full Q4 2025 through Q2 2026 release prepared-remarks and company-hosted filing chain; the remaining gap is only that no standalone verbatim earnings-call transcript artifacts are saved locally
Consumer Goods,Home Improvement Stores,"Lowe's Companies, Inc.",LOW,2025,Q1 2026,Q4 2025,Q3 2025,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,"Lowe's is now packetized through the official annual report PDF transcript-backed quarter materials and the full SEC `10-K` `10-Q` and `8-K` chain, giving Consumer Goods a direct home-improvement and built-environment case centered on Pro penetration online growth home services loyalty-system expansion distribution scale and the taxonomy mismatch with Home Depot on AnnualReports.com."
Healthcare,Medical Instruments & Supplies,Boston Scientific Corporation,BSX,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Boston Scientific is now packetized through the official 2025 annual report PDF and 10-K plus the Q4 2025 Q1 2026 and Q2 2026 release highlights and SEC filing chain; the remaining gaps are only that the direct AnnualReports company-page HTML artifact and standalone transcript files are not saved locally
