sector,industry,company,ticker,target_annual_year,target_quarter_1,target_quarter_2,target_quarter_3,annual_report_collected,annual_filing_collected,q_latest_collected,q_minus_1_collected,q_minus_2_collected,call_transcript_latest,collected_by,last_updated,status,next_action
Technology,Computer Hardware,HP Inc.,HPQ,2025,Q2 FY2026,Q1 FY2026,Q4 FY2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,HP is now rolled into the technology-sector and AI-platform theme synthesis and adds a smaller less-AI-direct PC-and-printing incumbent evidence set through Q4 FY2025 Q1 FY2026 and Q2 FY2026 with the annual report PDF and full SEC chain saved locally; the remaining gap is only that no standalone prepared-remarks or transcript artifacts are saved locally
Technology,Networking & Communication Devices,Palo Alto Networks Inc.,PANW,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Palo Alto Networks is now rolled into the technology-sector and AI-platform theme synthesis and adds a pure-play cybersecurity platformization and enterprise-trust evidence set across recurring software mix NGS ARR RPO AI-security demand transcript-backed management commentary and acquisition-affected control-layer economics; the remaining archive gap is only that AnnualReports still lagged at 2024
Technology,Information Technology Services,Accenture plc,ACN,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Accenture is now rolled into the technology-sector and AI-platform theme synthesis and adds a labor-and-execution-heavy enterprise-services and reinvention evidence set across consulting managed-services bookings AI-services demand and enterprise implementation economics; the remaining archive gap is only that no valid FY2026 Q2 transcript artifact is saved locally
Financial,Money Center Banks,JPMorgan Chase & Co.,JPM,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,JPM is now rolled into the financial-sector and large-bank theme synthesis; next useful addition is a third financial name or a cleaner standalone 1Q26 transcript artifact if one surfaces
Financial,Money Center Banks,Bank of America Corporation,BAC,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,BAC is now rolled into the financial-sector and large-bank theme synthesis; next useful addition is a third financial name to test whether the current scale-bank pattern extends beyond the top two
Financial,Money Center Banks,Citigroup Inc.,C,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Citi is now rolled into the financial-sector and large-bank theme synthesis and adds cross-border services payments treasury infrastructure transformation execution and AI-enabled workflow modernization to the archive; the remaining gap is only the missing direct AnnualReports HTML artifact
Financial,Credit Services,American Express Company,AXP,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,American Express is now rolled into the financial-sector synthesis and adds premium-card spend card-fee economics merchant-network breadth affluent-consumer resilience travel-and-dining demand younger-cohort adoption and agentic-commerce positioning to the archive; the remaining gaps are only the missing direct AnnualReports HTML artifact and no standalone transcript artifact saved locally
Financial,Property & Casualty Insurance,Chubb Limited,CB,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Chubb is now rolled into the financial-sector synthesis and adds underwriting discipline catastrophe and reserve management life-income contribution and investment-float economics to the archive; the remaining gaps are only the missing direct AnnualReports HTML artifact and no standalone 2Q26 transcript artifact saved locally
Financial,Asset Management,"T. Rowe Price Group, Inc.",TROW,2025,2Q26,1Q26,4Q25,no,yes,yes,yes,yes,no,,2026-08-09,in-progress,T. Rowe Price is now rolled into the financial-sector synthesis and adds AUM economics fee-rate pressure flow quality retirement and ETF channel migration and product-mix sensitivity to the archive; the remaining annual-report gap is a machine-local edge-denial issue because the official 2025 IR PDF is browser-verified but local shell clients stall and a local Playwright browser pass returns 403 Access Denied on the annual-reports page and direct static-file URL, and transcript PDFs remain unsaved locally
Financial,Asset Management,"Franklin Resources, Inc.",BEN,2025,Q3 2026,Q2 2026,Q1 2026,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Franklin Resources is now rolled into the financial-sector synthesis and adds a broader hybrid asset-manager model built on AUM economics global distribution ETFs SMAs alternatives and private-markets growth plus improving flow quality; the remaining gaps are the missing direct AnnualReports HTML artifact and no standalone transcript artifacts saved locally
Financial,Asset Management,Invesco Ltd.,IVZ,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Invesco is now rolled into the financial-sector synthesis and adds an ETF-and-index-heavy asset-manager model built on QQQ scale ETFs and Index China JV fixed income private markets and stronger recent flow and margin outcomes; the remaining gaps are the missing direct AnnualReports HTML artifact and no standalone transcript artifacts saved locally
Financial,Asset Management,"BlackRock, Inc.",BLK,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,BlackRock is now rolled into the financial-sector synthesis and adds a dominant platform-scale asset-manager model built on ETF leadership outsourcing technology subscriptions private-markets expansion data breadth and strong recent flow and margin outcomes; the remaining gaps are the missing direct AnnualReports HTML artifact no standalone transcript artifacts saved locally and no local quarterly supplement PDFs yet
Financial,Asset Management,Blackstone Inc.,BX,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-09,in-progress,Blackstone is now rolled into the financial-sector synthesis and adds an alternative-manager model centered on fee-related earnings distributable earnings fundraising breadth perpetual capital deployment and realization timing private credit insurance and wealth distribution and AI-data-center-power investment themes; the remaining gap is only the missing direct AnnualReports HTML artifact
Financial,Asset Management,"Apollo Global Management, Inc.",APO,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Apollo is now rolled into the financial-sector synthesis and adds a second alternative-manager model centered on fee-related earnings spread-related earnings Athene-linked retirement-services and insurance economics large-scale origination and fee-generating-AUM growth; the remaining gaps are the missing direct AnnualReports HTML artifact and no 2Q26 10-Q surfaced in SEC submissions or on the IR page as of 2026-08-08
Financial,Asset Management,KKR & Co. Inc.,KKR,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,KKR is now rolled into the financial-sector synthesis and adds a third alternative-manager model centered on fee-related earnings monetization insurance economics asset-based finance private wealth and deployment breadth; the main remaining archive gaps are the missing direct AnnualReports HTML artifact plus no saved direct 2Q26 transcript or supplement file
Financial,Asset Management,Ares Management Corporation,ARES,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Ares is now rolled into the financial-sector synthesis and adds a fourth alternative-manager model centered on management-fee growth fee-paying-AUM expansion record dry powder broad origination and fundraising scale; the main remaining archive gap is that no standalone in-scope transcript artifact is saved locally
Financial,Asset Management,The Carlyle Group Inc.,CG,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Carlyle is now rolled into the financial-sector synthesis and adds a fifth alternative-manager model centered on fee-related earnings distributable earnings fundraising breadth and a more classic carry-conversion pattern across Global Private Equity Global Credit and AlpInvest; the main remaining archive gaps are that several verified IR-side PDFs are not yet saved locally and no 2Q26 transcript artifact is surfaced
Financial,Investment Brokerage - National,CME Group Inc.,CME,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,CME is now rolled into the financial-sector synthesis and adds exchange and clearing infrastructure benchmark liquidity contract and market-data monetization and volatility-linked hedging demand to the archive; the remaining gaps are the missing direct AnnualReports HTML artifact plus several official IR quarter files and local transcript artifacts
Financial,Asset Management,State Street Corp.,STT,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,State Street is now rolled into the financial-sector synthesis and adds custody asset-servicing institutional-fee breadth AUC/A workflow-infrastructure economics and software-and-processing revenue to the archive; the remaining gaps are the missing direct AnnualReports HTML artifact and no standalone transcript artifacts saved locally
Financial,Investment Brokerage - National,S&P Global Inc.,SPGI,2025,2Q26,1Q26,4Q25,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,S&P Global is now rolled into the financial-sector synthesis and adds ratings benchmark commodity-pricing market-intelligence and analytics-workflow infrastructure to the archive; the remaining gaps are the missing direct AnnualReports HTML artifact plus no standalone transcript artifacts saved locally
Consumer Goods,Personal Products,Procter & Gamble Co.,PG,2025,FY2026 Q4,FY2026 Q3,FY2026 Q2,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Compare P&G's superiority-and-productivity model against PepsiCo's affordability-and-functional mix to refine the consumer-goods sector view
Consumer Goods,Processed & Packaged Goods,PepsiCo Inc.,PEP,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Use PepsiCo to start the consumer-goods sector synthesis and compare against a second household or personal-care name next
Consumer Goods,Personal Products,Kimberly-Clark Corp.,KMB,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Kimberly-Clark to test whether the staples resilience pattern extends beyond P&G into a narrower hygiene and household-care portfolio
Consumer Goods,Personal Products,Colgate-Palmolive Co.,CL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Colgate to add an oral-care and pet-nutrition read so the consumer-goods sample is not only broad staples and household paper
Consumer Goods,Personal Products,Coty Inc,COTY,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Coty to add a beauty-heavy and more discretionary personal-products read so the consumer-goods sample captures a weaker category pocket
Consumer Goods,Personal Products,The Estee Lauder Companies Inc.,EL,2025,FY2026 Q3,FY2026 Q2,FY2026 Q1,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Estee Lauder to add a second beauty datapoint so the sector view can distinguish prestige-beauty recovery from weaker execution-stressed beauty exposure
Healthcare,Managed Health Care,UnitedHealth Group Incorporated,UNH,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,yes,,2026-08-08,in-progress,Use UnitedHealth to frame managed care as a repricing governance-repair and medical-cost-management story; latest-quarter artifact chain is release plus 8-K plus prepared remarks with no Q2 2026 10-Q collected as of 2026-08-08
Healthcare,Drug Manufacturers - General,Pfizer Inc.,PFE,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Pfizer as the first healthcare evidence set to frame pharma as a portfolio-reset and productivity story rather than a simple defensive-demand story
Healthcare,Drug Manufacturers - General,Johnson & Johnson,JNJ,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Johnson & Johnson is now rolled into the healthcare-sector synthesis and adds a diversified Innovative-Medicine-plus-MedTech platform model built on pipeline execution procedure-linked demand pricing and reimbursement complexity segment mix and broad operating execution; the remaining gaps are the missing direct AnnualReports HTML artifact no standalone transcript artifacts saved locally and no saved quarterly presentation PDFs yet
Healthcare,Medical Care Facilities,"HCA Healthcare, Inc.",HCA,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,HCA is now rolled into the healthcare-sector and healthcare-policy-and-portfolio synthesis and adds the provider and hospital-operator layer through same-facility volume service-mix and payer-mix sensitivity exchange-coverage churn Medicaid supplemental-payment timing capacity expansion outpatient growth and practical AI-plus-EMR operating infrastructure
Healthcare,Medical Instruments & Supplies,Abbott Laboratories,ABT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Abbott is now rolled into the healthcare-sector and healthcare-policy-and-portfolio synthesis and adds the device-and-diagnostics platform layer through Medical Devices and Diagnostics scale portfolio breadth nutrition and established-pharma diversification Exact-supported diagnostics expansion and installed-base and consumables economics
Healthcare,Medical Instruments & Supplies,Thermo Fisher Scientific Inc.,TMO,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Thermo Fisher is now rolled into the healthcare-sector and healthcare-policy-and-portfolio synthesis and adds the life-science-tools and serving-science platform layer through analytical tools lab systems diagnostics biopharma services recurring consumables PPI execution AI deployment and acquisition-supported platform expansion
Industrial Goods,Construction & Farm Machinery,Caterpillar Inc.,CAT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Caterpillar as the first industrial evidence set to frame heavy equipment and power infrastructure around backlog growth data-center-linked power demand services monetization and tariff-sensitive execution
Industrial Goods,Aerospace/Defense Products & Services,Honeywell International Inc.,HON,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Honeywell to frame industrial automation and portfolio simplification while explicitly noting that AnnualReports still shows legacy aerospace-defense taxonomy and a `2024` annual package as of 2026-08-08
Industrial Goods,Industrial Electrical Equipment,Eaton Corporation plc,ETN,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Eaton to frame industrial electrification data-center power infrastructure backlog-heavy electrical demand aerospace support and Mobility separation while noting that AnnualReports still shows `2024` as the latest hosted annual package
Industrial Goods,Industrial Equipment & Components,Trane Technologies plc,TT,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Trane to widen the industrial set into HVAC building controls energy services and thermal-management infrastructure while linking data-center cooling resilient buildings and decarbonization-driven retrofit demand into the broader industrial capex story
Industrial Goods,Aerospace/Defense Products & Services,Northrop Grumman Corp.,NOC,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Northrop to add the defense modernization and deterrence layer through record backlog B-21 and Sentinel capacity scaling security-budget demand and multi-year program visibility while noting that AnnualReports still shows `2024` as the latest hosted annual package
Industrial Goods,Railroads,Union Pacific Corporation,UNP,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Union Pacific to add the rail-and-supply-chain layer through pricing power operating-ratio discipline intermodal and grain volume mix network productivity and merger-related regulatory overhang while noting that AnnualReports still shows `2024` as the latest hosted annual package
Industrial Goods,Waste Management,"Waste Management, Inc.",WM,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Waste Management to add the environmental-infrastructure layer through Collection and Disposal pricing landfill economics recycling and RNG project throughput Stericycle integration healthcare-waste compliance and strong cash conversion while noting that AnnualReports still shows `2024` as the latest hosted annual package
Industrial Goods,Business Services,"ABM Industries, Inc.",ABM,2025,FY2026 Q2,FY2026 Q1,FY2025 Q4,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use ABM to add the outsourced-facilities and technical-infrastructure layer through datacenter-related services battery-storage exposure airport operations semiconductor-fab support WGNSTAR integration record bookings and contract-backed operating leverage while noting that AnnualReports explicitly classifies it as Industrial Goods / Business Services
Services,Air Delivery & Freight Services,C.H. Robinson Worldwide Inc.,CHRW,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use C.H. Robinson to seed Services through freight brokerage forwarding market-share gains pricing discipline Lean AI workflow automation and working-capital sensitivity while noting that AnnualReports already hosts the `2025` annual package as of 2026-08-08
Services,Air Delivery & Freight Services,"United Parcel Service, Inc.",UPS,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use UPS to deepen Services through a parcel-and-logistics network read focused on Amazon glide-down execution revenue quality package pricing automation transformation charges and network-density economics while noting that AnnualReports still shows `2024` as of 2026-08-08
Services,Personal Services,"Rollins, Inc.",ROL,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Rollins to broaden Services beyond logistics through a recurring pest-control and field-services read focused on pricing route density acquisition support consumer-lead sensitivity weather and local-execution discipline while noting that AnnualReports still shows `2024` but official Rollins IR hosts the `2025` annual report as of 2026-08-08
Services,Business Services,APi Group Corporation,APG,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use APi to broaden Services into safety and infrastructure business services through a recurring inspection-service-monitoring and specialty-contracting read focused on backlog visibility margin expansion acquisition integration compliance-heavy demand and free-cash-flow conversion
Services,Apparel Stores,Cintas Corporation,CTAS,2025,FY2026 Q4,FY2026 Q3,FY2026 Q2,yes,yes,yes,yes,yes,no,,2026-08-08,in-progress,Use Cintas to broaden Services into route-based workplace-services through uniforms facility services first aid safety and fire protection while noting that AnnualReports uses the odd `Apparel Stores` taxonomy even though the filing evidence reads as outsourced workplace operations
Real Estate,REIT - Industrial Real Estate,Prologis Inc.,PLD,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Use Prologis to seed Real Estate through a logistics-and-infrastructure REIT read focused on occupancy durability embedded rent growth record leasing strategic-capital flexibility acquisitions below replacement cost and the convergence of logistics data centers and power infrastructure while noting that AnnualReports still showed `2024` as the latest hosted annual package on 2026-08-09
Real Estate,REIT - Specialty Real Estate,Equinix Inc.,EQIX,2025,Q2 2026,Q1 2026,Q4 2025,yes,yes,yes,yes,yes,no,,2026-08-09,in-progress,Use Equinix to deepen Real Estate through a digital-infrastructure REIT read focused on recurring revenue growth interconnection density record bookings backlog guidance raises and AI-cloud-network demand while noting that AnnualReports still showed `2024` as the latest hosted annual package on 2026-08-09
