sub_lane,company_name,ticker,sector,industry,company_packet_path,strongest_current_evidence,main_open_gap_or_next_move,annual_report_collected,annual_filing_collected,q_latest_collected,q_minus_1_collected,q_minus_2_collected,call_transcript_latest,last_updated,status
"Wholesale and distribution infrastructure","MSC Industrial Direct Co., Inc.",MSM,Industrial Goods,"Industrial Supply","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/industrial-supply/msc-industrial-direct-co-inc/company-packet.md","Manufacturing-heavy procurement platform where vending and In-Plant growth plus fiscal Q3 2026 margin recovery show a more cyclical version of embedded workflow control","The next useful move is a waterworks or HVAC specialist to keep widening the comparison set beyond industrial supply itself",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Applied Industrial Technologies, Inc.",AIT,Industrial Goods,"Industrial Equipment Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/industrial-equipment-wholesale/applied-industrial-technologies-inc/company-packet.md","Technical distributor where motion control fluid power automation calibration and engineered-solutions mix show a deeper uptime-and-industrial-modernization layer than broad catalog procurement alone","The next useful move is still an HVAC or electronics-distribution specialist so the lane adds climate-control channel economics rather than only more industrial and waterworks depth",yes,partial,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Pool Corp.",POOL,Industrial Goods,"Wholesale, Other","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/wholesale-other/pool-corp/company-packet.md","Branch-dense specialty distributor where installed-base maintenance outdoor-living upgrades seasonal inventory timing and pro-customer embeddedness make `Wholesale, Other` a real channel-control business instead of a miscellaneous bucket","The next useful move is now less about another broad distributor and more about deciding whether a cleaner medical-supply winner or a technical-services comparison adds more breadth from here",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Wholesale and distribution infrastructure","Global Industrial Company",GIC,Industrial Goods,"Wholesale, Other","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/wholesale-other/global-industrial-company/company-packet.md","Digitally mediated industrial and MRO procurement platform where broad assortment relationship marketers private brands e-procurement adoption and tariff-sensitive sourcing make `Wholesale, Other` a real channel-control business instead of a residual bucket","The next useful move is now less about proving wholesale breadth and more about deciding whether another clean healthcare-channel distributor adds more differentiated frontier depth from here",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Sysco Corporation",SYY,Consumer Goods,"Food Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/retail-grocery-stores/sysco-corp/company-packet.md","Foodservice distributor showing route density procurement power and replenishment continuity with FY2026 Q4 sales up 4.5 percent and local volume still positive","No standalone transcript artifact is saved locally; another food or medical-supply comparison could sharpen institutional replenishment breadth",yes,no,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","US Foods Holding Corp.",USFD,Consumer Goods,"Food Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/retail-grocery-stores/us-foods-holding-corp/company-packet.md","Second flagship foodservice distributor where independent-restaurant share gains healthcare and hospitality volume private label and digital workflow make route-density economics visible in a different operating mix from Sysco","The next useful move is no longer proving that foodservice distribution belongs here; it is deciding whether another healthcare channel operator or a non-food institutional replenishment name adds more breadth from this point",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Henry Schein, Inc.",HSIC,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/henry-schein-inc/company-packet.md","Office-based healthcare distribution platform where recurring medical-and-dental procurement specialty attachment practice technology and alternate-care exposure make the literal medical-supply channel visible","The next useful move is now a second medical-supply or equipment distributor rather than the first, so the healthcare channel read does not depend on only one office-based distribution flagship",yes,yes,yes,yes,yes,yes,2026-08-10,in-progress
"Institutional supply and replenishment","Baxter International Inc.",BAX,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/baxter-international-inc/company-packet.md","Hospital-use supply-and-equipment platform where IV solutions compounding patient-support systems front-line care devices and connected clinical equipment make recurring provider dependence visible below the drug-wholesale tier","The next useful move is now less about proving that the medical-products lane exists and more about deciding whether one more clean distributor or care-delivery infrastructure operator would widen the healthcare comparison set further",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Becton, Dickinson and Company",BDX,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/becton-dickinson-and-company/company-packet.md","Scaled hospital, laboratory, medication-management, pharmaceutical-delivery, and interventional workflow platform where recurring clinical use and embedded provider dependence are broader than a single-device story","The next useful move is now a truer medical-products distributor or equipment wholesaler, because BD materially closes the broad hospital-and-lab workflow gap without being a pure wholesaler",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Boston Scientific Corporation",BSX,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/boston-scientific-corporation/company-packet.md","Pure-play procedure-led medtech platform where cardiovascular category leadership physician adoption and repeat institutional clinical use make specialized devices part of the middle layer rather than only product innovation","The next useful move is now more about a literal medical-products distributor than another procedure-led medtech platform, because Boston Scientific materially closes the pure-play specialist-device gap",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Abbott Laboratories",ABT,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/abbott-laboratories/company-packet.md","Diversified diagnostics-and-devices platform where installed systems recurring consumables chronic-care devices and broad institutional healthcare product demand all reinforce recurring channel dependence","The next useful move is still a cleaner literal medical-products distributor, because Abbott widens the diversified diagnostics-and-devices layer without becoming a classic wholesaler",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Thermo Fisher Scientific Inc.",TMO,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/thermo-fisher-scientific-inc/company-packet.md","Serving-science and laboratory-workflow platform where analytical instruments recurring consumables diagnostics systems and biopharma services all reinforce recurring institutional dependence outside the classic provider-supply channel","The next useful move is still a cleaner literal medical-products distributor, because Thermo Fisher widens the scientific-and-biopharma workflow layer without becoming a classic wholesaler",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","AdaptHealth Corp.",AHCO,Healthcare,"Medical Appliances & Equipment","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-appliances-equipment/adapthealth-corp/company-packet.md","Healthcare-at-home replenishment platform where recurring sleep and respiratory resupply home-medical equipment referral-channel dependence payor routing and post-acute continuity all sit inside one middle-layer operator","The next useful move is now less about proving home-based healthcare continuation and more about adding one cleaner broad-line medical distributor because AdaptHealth materially closes the healthcare-at-home gap",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Avanos Medical, Inc.",AVNS,Healthcare,"Medical Appliances & Equipment","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-appliances-equipment/avanos-medical-inc/company-packet.md","Provider-facing specialty-medical-products platform where enteral-feeding systems neonatal solutions pain-management products direct hospital selling and third-party wholesale routing all sit inside one recurring institutional channel","The next useful move is now less about proving that non-drug medical-product channels belong here and more about adding one broader-line medical distributor because Avanos materially strengthens the direct-and-wholesale provider-channel read",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Accendra Health, Inc.",ACH,Services,"Medical Equipment Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-equipment-wholesale/accendra-health-inc/company-packet.md","Non-drug home-medical and direct-to-patient replenishment case where the old Owens & Minor taxonomy continuity survives but the current business is a narrower post-divestiture home-based care channel under visible payor and balance-sheet stress","The next useful move is now a cleaner guarding-heavy protection-services operator or a stronger pure medical-distribution winner because Accendra closes part of the non-drug gap through a transformed successor case rather than a broad wholesaler",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Cardinal Health, Inc.",CAH,Services,"Drugs Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/drug-stores/cardinal-health-inc/company-packet.md","Larger healthcare intermediary where pharmaceutical and specialty solutions medical distribution at-home solutions and logistics attachment make provider-system throughput visible at scale","The next useful move is now a more explicitly medical-products or medical-equipment distributor beyond drugs wholesale so the healthcare replenishment lane does not lean too heavily toward pharmaceutical flow",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","McKesson Corporation",MCK,Services,"Drugs Wholesale","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/drug-stores/mckesson-corporation/company-packet.md","Healthcare intermediary with FY2026 revenue above 403B and strong specialty and provider-service attachment showing institutional dependence rather than simple drug spread","A direct standalone annual-filing artifact and transcript set would strengthen the archive, but the analytical chain is already coherent",yes,no,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Cencora",COR,Healthcare,"Drug Delivery","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/drug-stores/cencora-inc/company-packet.md","Drug-distribution and specialty-services platform where GLP-1 mix oncology adjacency and provider embeddedness show channel power under healthcare-system constraints","The packet still relies on verification notes and SEC chronology for part of the quarter chain because direct IR retrieval was blocked",yes,no,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Intuitive Surgical, Inc.",ISRG,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/intuitive-surgical-inc/company-packet.md","Hospital-installed robotic-surgery platform where recurring instruments accessories service and utilization turn institutional procurement into a compounding workflow relationship rather than a one-time device sale","The next useful move is still a cleaner true medical-products or medical-equipment distributor because Intuitive widens the recurring hospital-platform layer without fully solving the broader distribution-channel gap",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Option Care Health, Inc.",OPCH,Healthcare,"Specialized Health Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/specialized-health-services/option-care-health-inc/company-packet.md","Alternate-site infusion platform where payer alignment clinician density care coordination and site-of-care migration turn specialty-therapy delivery into recurring healthcare middle-layer infrastructure","The next useful move is still a more explicitly product-channel-oriented medical-supply or medical-equipment distributor so healthcare does not lean only on drugs and service delivery",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","Stryker Corporation",SYK,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/stryker-corporation/company-packet.md","Hospital-procedure and capital-equipment platform where implants robotics surgeon workflow and recurring institutional procurement widen the healthcare middle layer beyond drugs and alternate-site care","The next useful move is still a true medical-supply or medical-equipment distributor because Stryker widens the institutional equipment lane but does not fully answer the channel-distribution gap",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Institutional supply and replenishment","West Pharmaceutical Services, Inc.",WST,Healthcare,"Medical Instruments & Supplies","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/healthcare/medical-instruments-supplies/west-pharmaceutical-services-inc/company-packet.md","Therapy-enabling product platform where injectable components containment qualification and delivery-system demand create recurring healthcare middle-layer economics without direct molecule risk","The next useful move is still a true medical-supply or medical-equipment distributor because West widens the healthcare product layer but does not fully answer the distribution-channel gap",no,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","United Rentals, Inc.",URI,Industrial Goods,"Rental & Leasing Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/business-services/united-rentals-inc/company-packet.md","Rental platform with Q2 2026 revenue at 4.0B and a strong read on why customers prefer access flexibility service breadth and outsourced maintenance over ownership","One more technical-services or protection-services name would deepen this sub-lane beyond the flagship rental case",yes,no,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","Herc Holdings Inc.",HRI,Industrial Goods,"Rental & Leasing Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/rental-leasing-services/herc-holdings-inc/company-packet.md","Second flagship rental platform where H&E integration specialty expansion metro density mega-project activity and fleet-efficiency gains make outsourced asset access visibly broader than a one-name proof","The next useful move is now less about proving rental economics and more about deciding whether another technical-services or healthcare-channel operator adds more breadth from here",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","ABM Industries, Inc.",ABM,Industrial Goods,"Business Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/business-services/abm-industries-inc/company-packet.md","Facilities and technical-services operator where airports campuses warehouses fabs logistics sites and datacenter-adjacent environments depend on recurring outsourced uptime support","The next useful move is a clearer protection-services or security-services comparison to separate facilities uptime support from compliance-heavy monitoring and route services",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","ADT Inc.",ADT,Industrial Goods,"Security & Protection Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/security-protection-services/adt-inc/company-packet.md","Recurring monitoring and smart-security platform where `RMR` retention installation payback `ADT+` and app-linked service workflow make household and small-business protection look like a real middle-layer system","The next useful move is now more likely a cleaner medical-products or medical-equipment distributor because the frontier already spans recurring monitoring literal cash-logistics protection institutional security technology and GEO's labor-forward outsourced secure-services layer",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","Allegion plc",ALLE,Industrial Goods,"Security & Protection Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/security-protection-services/allegion-plc/company-packet.md","Physical-access and entry-infrastructure platform where locks doors exit devices access control electronics and workforce-entry systems turn security spending into installed workflow rather than only monitoring or guarding","The next useful move is now less about proving protection breadth and more about whether another literal medical-products distributor or a different service-interface layer adds more differentiated depth from here",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","Brady Corporation",BRC,Industrial Goods,"Security & Protection Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/security-protection-services/brady-corporation/company-packet.md","Workplace-identification and safety-compliance layer where labels signs printers lockout-tagout systems and traceability products turn safety spending into recurring operating workflow rather than only episodic product purchases","The next useful move is now even more clearly a literal medical-products or medical-equipment distributor because Brady further thickens the protection-and-operating-control stack without adding the same kind of healthcare channel depth",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","APi Group Corporation",APG,Services,"Business Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/business-services/api-group-corporation/company-packet.md","Inspection monitoring and specialty-services platform where recurring revenue backlog and acquisition integration turn safety and compliance into embedded operating infrastructure","The next useful move is a security-protection or field-technical-services comparison to separate pure compliance services from broader outsourced operations",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","Mistras Group, Inc.",MG,Services,"Technical Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/technical-services/mistras-group-inc/company-packet.md","Technical-services operator where inspection non-destructive testing certification recurring run-and-maintain contracts and uptime-preservation turn reliability work into a real middle-layer service business","The next useful move is now less about proving technical-services breadth and more about adding one cleaner healthcare-channel distributor because Mistras materially closes the direct inspection-and-integrity gap",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","The Brink's Company",BCO,Industrial Goods,"Security & Protection Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/security-protection-services/brinks-co/company-packet.md","Literal protection-services and cash-logistics operator where ATM managed services digital retail solutions route density and physical-payments infrastructure sit inside one recurring service platform","The next useful move is now more likely a cleaner medical-products or medical-equipment distributor than another first-pass protection-services add because the frontier now spans cash logistics recurring monitoring institutional security technology and GEO's outsourced secure-services model",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","BrightView Holdings, Inc.",BV,Industrial Goods,"Business Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/business-services/brightview-holdings-inc/company-packet.md","Commercial-site maintenance operator where H-2B seasonal labor dependence recurring upkeep contracts weather noise and maintenance-versus-development mix expose the labor-heavy physical middle layer directly","The next useful move is now a clearer protection-services or security-services comparison because BrightView already adds a non-trivial field-operations and recurring upkeep case inside this lane",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","Cintas Corporation",CTAS,Services,"Apparel Stores","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/business-services/cintas-corporation/company-packet.md","Route-based workplace-services network where uniforms safety hygiene and fire-protection services compound through route density retention and cross-sell rather than through product novelty","The next useful move is another route-based operating-support or protection-services name if broader comparison inside this lane is needed",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","Motorola Solutions, Inc.",MSI,Technology,"Diversified Communication Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/technology/diversified-communication-services/motorola-solutions-inc/company-packet.md","Mission-critical communications and safety platform where networks video command-center workflow and recurring software-and-managed-services attachment turn institutional hardening into middle-layer infrastructure","The next useful move is now a true medical-supply distributor or another healthcare-channel intermediary because Motorola plus ADT Brink's and GEO materially close the security stack",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","Rollins, Inc.",ROL,Services,"Personal Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/personal-services/rollins-inc/company-packet.md","Recurring field-services network where route density pricing and local execution matter more than product ownership, with direct exposure to residential and commercial maintenance behavior","The next useful move is a security or protection-services comparison if the goal is to separate household and commercial field-service recurrence from compliance-heavy enterprise support",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Asset access and operating support","The GEO Group, Inc.",GEO,Industrial Goods,"Security & Protection Services","/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/industrial-goods/security-protection-services/the-geo-group/company-packet.md","Labor-forward outsourced secure-services operator where secure facilities transport electronic monitoring reentry support idle-bed optionality and policy-sensitive government demand all sit inside one middle-layer platform","The next useful move is now more likely a cleaner medical-products or medical-equipment distributor than yet another protection-services operator because GEO materially closes the labor-forward institutional security gap",yes,yes,yes,yes,yes,no,2026-08-10,in-progress
"Service-layer physical interface","Hyatt Hotels Corporation",H,Consumer Goods,Lodging,"/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/lodging/hyatt-hotels-corporation/company-packet.md","Asset-light hospitality platform with RevPAR fee growth and pipeline expansion proving that owner relationships loyalty and franchise economics are part of the same middle-layer logic","The next useful move is now less about another hotel chain and more about testing whether this service-layer interface pattern extends beyond lodging",yes,no,yes,yes,yes,no,2026-08-10,in-progress
"Service-layer physical interface","Hilton Worldwide Holdings Inc.",HLT,Services,Lodging,"/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/lodging/hilton-worldwide-holdings-inc/company-packet.md","Global lodging platform where RevPAR pipeline expansion loyalty and owner demand make the hospitality middle layer visibly fee-driven and asset-light rather than property-balance-sheet heavy","The next useful move is now more about a non-lodging physical-service interface comparison than a fourth global hotel operator",yes,yes,yes,yes,yes,yes,2026-08-10,in-progress
"Service-layer physical interface","Marriott International, Inc.",MAR,Services,Lodging,"/home/manishmehta/ui-projects/annual-report-research-cli8-middle-layer/extracted/services/lodging/marriott-international-inc/company-packet.md","Global lodging platform where Marriott Bonvoy concentration co-branded card economics RevPAR room growth and owner signings make the hospitality middle layer visibly fee-driven and distribution-like rather than property-balance-sheet heavy","The next useful move is now more about medical-supply and protection-services gaps than about adding a fourth global hotel operator",yes,yes,yes,yes,yes,yes,2026-08-10,in-progress
